case,grid,model,component,azimuth_nodes,r_kpc,sigma_hi_msun_pc2,gbar_inward,radial_rms_deviation,tangential_rms
f4-stars-h0p1,l32early,log,co21,1024,2.85,0.9551112633011362,19.00990973227246,2.5859432377427254,1.6491882419646258
f4-stars-h0p1,l32early,log,co21,1024,2.875,0.9210826242822021,18.8938974810883,2.450111111312316,1.6118337911183855
f4-stars-h0p1,l32early,log,co21,1024,2.9000000000000004,0.9212591748659769,18.702997446956953,2.270925359263795,1.5441051519296158
f4-stars-h0p1,l32early,log,co21,1024,2.9250000000000003,0.9481267169776837,18.514476470968685,2.0774071711852056,1.4780273801567139
f4-stars-h0p1,l32early,log,co21,1024,2.95,0.9818957052783848,18.383011124585266,1.8785238618731774,1.4276280874443632
f4-stars-h0p1,l32early,log,co21,1024,2.975,1.0328623785084547,18.329709988298738,1.7523428012598403,1.3978636034579734
f4-stars-h0p1,l32early,log,co21,1024,3.0,1.0792126891620537,18.259646048751577,1.6911625006874167,1.394533547411914
f4-stars-h0p1,l32early,log,co21,1024,3.0250000000000004,1.0762913138459362,18.17287393654075,1.6829534686686296,1.4182167808296915
f4-stars-h0p1,l32early,log,co21,1024,3.0500000000000003,1.0128435566120473,18.09794148821503,1.7100423637327204,1.4637487171451191
f4-stars-h0p1,l32early,log,co21,1024,3.075,0.9181291593959943,18.054054166906898,1.746875605433253,1.5143255758416898
f4-stars-h0p1,l32early,log,co21,1024,3.1,0.822678221866622,18.050612513423204,1.7936370914178805,1.551777147066174
f4-stars-h0p1,l32early,log,co21,1024,3.125,0.7225027499779426,18.036293532750804,1.8303747618968123,1.5559144106986422
f4-stars-h0p1,l32early,log,co21,1024,3.1500000000000004,0.6331406644364452,18.02013945184558,1.8393168350977342,1.523114849258617
f4-stars-h0p1,l32early,log,co21,1024,3.1750000000000003,0.581519698913115,17.927357246704773,1.812948019521102,1.4558933045935032
f4-stars-h0p1,l32early,log,co21,1024,3.2,0.5607975667943746,17.70889697708323,1.7780641151011158,1.3770799745817863
f4-stars-h0p1,l32early,log,co21,1024,3.225,0.5518283703144757,17.454261751637635,1.7182045408816689,1.3297564278319935
f4-stars-h0p1,l32early,log,co21,1024,3.25,0.519016279098952,17.2016133991207,1.6497669384855278,1.3296202399018853
f4-stars-h0p1,l32early,log,co21,1024,3.2750000000000004,0.47485119793319497,16.975348361764212,1.6050004035453629,1.3523083972234025
f4-stars-h0p1,l32early,log,co21,1024,3.3000000000000003,0.46565911946066657,16.77421267441219,1.5791102570962907,1.3645662022672251
f4-stars-h0p1,l32early,log,co21,1024,3.325,0.5230597129458967,16.626935431772065,1.493948884636094,1.3598873991471354
f4-stars-h0p1,l32early,log,co21,1024,3.35,0.6500255672807057,16.508553453762747,1.4069126642731185,1.3466641439166727
f4-stars-h0p1,l32early,log,co21,1024,3.375,0.764567031040395,16.38165615699797,1.3647675780885384,1.390961957598797
f4-stars-h0p1,l32early,log,co21,1024,3.4000000000000004,0.8072977200621934,16.234095914325255,1.3456442211953565,1.4945682611733548
f4-stars-h0p1,l32early,log,co21,1024,3.4250000000000003,0.7745532095256723,16.078544602824877,1.3304094797844856,1.5929130746336142
f4-stars-h0p1,l32early,log,co21,1024,3.45,0.7052655777026534,15.905794254453925,1.3100354580361235,1.6800237131532094
f4-stars-h0p1,l32early,log,co21,1024,3.475,0.6450484398566461,15.747372107659631,1.3055518335423275,1.7187501276734187
f4-stars-h0p1,l32early,log,co21,1024,3.5,0.6068233960450158,15.637683310903657,1.3182804052751442,1.6870569539107991
f4-stars-h0p1,l32early,log,co21,1024,3.5250000000000004,0.5526846642687221,15.573921409100945,1.3460647745029957,1.6412619417785501
f4-stars-h0p1,l32early,log,co21,1024,3.5500000000000003,0.4767679322141174,15.541282976771617,1.3541602556438614,1.656140402398851
f4-stars-h0p1,l32early,log,co21,1024,3.575,0.39145874427451843,15.551831280660023,1.3624484942123258,1.7508568043700743
f4-stars-h0p1,l32early,log,co21,1024,3.6,0.3255623737289717,15.596637260364357,1.3821531466104775,1.8896690203107323
f4-stars-h0p1,l32early,log,co21,1024,3.625,0.3029189469159972,15.570672643820222,1.402198312251942,2.0152761444561627
f4-stars-h0p1,l32early,log,co21,1024,3.6500000000000004,0.30666183701744293,15.415318812847337,1.4095111811971226,2.1210119599221007
f4-stars-h0p1,l32early,log,co21,1024,3.6750000000000003,0.32335782119975487,15.263132152916656,1.3464395018561164,2.1697214931858735
f4-stars-h0p1,l32early,log,co21,1024,3.7,0.3357857961939056,15.189198067493349,1.2449863384510313,2.1396127161485876
f4-stars-h0p1,l32early,log,co21,1024,3.725,0.34266196701794194,15.143857698612292,1.1848787650445802,1.9936853075875833
f4-stars-h0p1,l32early,log,co21,1024,3.75,0.34394949569359823,15.04264904178633,1.1944196721836073,1.7399456261233543
f4-stars-h0p1,l32early,log,co21,1024,3.7750000000000004,0.3431312088661061,14.88506850209444,1.2153003209345266,1.5090737766316793
f4-stars-h0p1,l32early,log,co21,1024,3.8000000000000003,0.3310264910665805,14.765755679049962,1.2177494207803161,1.3705892402691227
f4-stars-h0p1,l32early,log,co21,1024,3.825,0.32847130323278295,14.751632776488789,1.1964868910868411,1.3786418272377812
f4-stars-h0p1,l32early,log,co21,1024,3.85,0.33722168345451226,14.814651638758404,1.1565804547515401,1.4409193522387016
f4-stars-h0p1,l32early,log,co21,1024,3.875,0.3475922390814326,14.862908996958003,1.0950280938182526,1.5042024265647083
f4-stars-h0p1,l32early,log,co21,1024,3.9000000000000004,0.34893842120968005,14.850126475220176,1.01745262277757,1.5540795490353225
f4-stars-h0p1,l32early,log,co21,1024,3.9250000000000003,0.34298319369915253,14.804207027193597,0.9268118019262624,1.5609888371870169
f4-stars-h0p1,l32early,log,co21,1024,3.95,0.33808007801506906,14.760275114512076,0.8354309911372092,1.510024366293293
f4-stars-h0p1,l32early,log,co21,1024,3.975,0.3485467792461903,14.75311962722325,0.8000472778756169,1.393035936040113
f4-stars-h0p1,l32early,log,co21,1024,4.0,0.35076137621394776,14.717038204503268,0.7974229451312962,1.2577094313369332
f4-stars-h0p1,l32early,log,co21,1024,4.025,0.33506662023335365,14.652319904635442,0.8110203214049941,1.1239789594336729
f4-stars-h0p1,l32early,log,co21,1024,4.05,0.3082846414647471,14.549474996663013,0.8337182823549001,1.0499838840761142
f4-stars-h0p1,l32early,log,co21,1024,4.075,0.2814526692443378,14.433194310171913,0.8563272128698326,1.042035830959712
f4-stars-h0p1,l32early,log,co21,1024,4.1000000000000005,0.26975809475523727,14.305441023562695,0.8712248175909566,1.0954411188522917
f4-stars-h0p1,l32early,log,co21,1024,4.125,0.28719199384118366,14.198711080383124,0.8611856039583409,1.1931292564230118
f4-stars-h0p1,l32early,log,co21,1024,4.15,0.3090033514490823,14.116492073197113,0.835898070502924,1.2851926593029377
f4-stars-h0p1,l32early,log,co21,1024,4.175,0.3237653859156151,14.052282609493544,0.8138673771295494,1.346378004278967
f4-stars-h0p1,l32early,log,co21,1024,4.2,0.3220403975764868,13.982853818369957,0.8100234059681862,1.3709303049879353
f4-stars-h0p1,l32early,log,co21,1024,4.2250000000000005,0.3088854363374154,13.885297697626713,0.8227161259226046,1.3620887763196563
f4-stars-h0p1,l32early,log,co21,1024,4.25,0.30485033838269826,13.737825201170196,0.8294556253485081,1.3236097296333393
f4-stars-h0p1,l32early,log,co21,1024,4.275,0.32313710076877805,13.564980340009221,0.825704903148314,1.2963541896983242
f4-stars-h0p1,l32early,log,co21,1024,4.3,0.36678963961599514,13.389953655433517,0.8260987976119193,1.26961362174037
f4-stars-h0p1,l32early,log,co21,1024,4.325,0.41721287884024766,13.217919041457312,0.8318264830406876,1.2327855464586264
f4-stars-h0p1,l32early,log,co21,1024,4.3500000000000005,0.4494149297197153,13.055903867633475,0.8315171062123059,1.203514426123474
f4-stars-h0p1,l32early,log,co21,1024,4.375,0.4408646485858333,12.907163446630873,0.8140320734588458,1.189863762341193
f4-stars-h0p1,l32early,log,co21,1024,4.4,0.4035245939836046,12.79724120529318,0.7856909158908678,1.1991856474163118
f4-stars-h0p1,l32early,log,co21,1024,4.425,0.36565889282828756,12.759331013989097,0.768313987344481,1.231653220516628
f4-stars-h0p1,l32early,log,co21,1024,4.45,0.33369900631400096,12.794255045969997,0.7704537798026142,1.2719427677019888
f4-stars-h0p1,l32early,log,co21,1024,4.4750000000000005,0.30895198625857934,12.850815705396847,0.7730531857502706,1.293966830621054
f4-stars-h0p1,l32early,log,co21,1024,4.5,0.28458007938474444,12.84684020736167,0.7638475171076391,1.3011592013741315
f4-stars-h0p1,l32early,log,co21,1024,4.525,0.2551303813106435,12.796648855964579,0.7560459035052989,1.2757071545195677
f4-stars-h0p1,l32early,log,co21,1024,4.55,0.22757577924036443,12.712303523717202,0.7539584387012875,1.2080343522457577
f4-stars-h0p1,l32early,log,co21,1024,4.575,0.21909173273864685,12.589243269421313,0.763563159308711,1.0816341992897944
f4-stars-h0p1,l32early,log,co21,1024,4.6000000000000005,0.2402086974218714,12.420563884558732,0.7610709631115419,0.9335860607185341
f4-stars-h0p1,l32early,log,co21,1024,4.625,0.28680924028689625,12.260513437731712,0.7382138104925361,0.8452671093717242
f4-stars-h0p1,l32early,log,co21,1024,4.65,0.3379414466991968,12.144251913611633,0.7205160353802997,0.8157561832234559
f4-stars-h0p1,l32early,log,co21,1024,4.675,0.374388044521153,12.06737695047727,0.7246563174007427,0.8063540963252974
f4-stars-h0p1,l32early,log,co21,1024,4.7,0.37839104011648755,12.005431598949388,0.7425389476170418,0.7862405552703431
f4-stars-h0p1,l32early,log,co21,1024,4.7250000000000005,0.36185283384334366,11.960527510888122,0.7684422770656874,0.7407695929305893
f4-stars-h0p1,l32early,log,co21,1024,4.75,0.3207344147386444,11.903070823343077,0.7959275034468346,0.6799374562060516
f4-stars-h0p1,l32early,log,co21,1024,4.775,0.2811230754291738,11.825096400423025,0.8167193892900065,0.6157320917076216
f4-stars-h0p1,l32early,log,co21,1024,4.800000000000001,0.2464586454402719,11.727180181061454,0.8240348672679653,0.5777103660327484
f4-stars-h0p1,l32early,log,co21,1024,4.825,0.2141079110015896,11.62367121315015,0.8138605081202989,0.6166383976306383
f4-stars-h0p1,l32early,log,co21,1024,4.8500000000000005,0.19292913329422676,11.547251388666231,0.7851659758864085,0.7321937272910877
f4-stars-h0p1,l32early,log,co21,1024,4.875,0.182297010805197,11.503362008002759,0.7519611825454912,0.8301464792387959
f4-stars-h0p1,l32early,log,co21,1024,4.9,0.18586801800626923,11.47847106773115,0.7234936169412314,0.8901034939330471
f4-stars-h0p1,l32early,log,co21,1024,4.925000000000001,0.19418004888215773,11.411448722221765,0.7083669064442643,0.9019670903143254
f4-stars-h0p1,l32early,log,co21,1024,4.95,0.20679003843712623,11.299854850550881,0.7030989633197464,0.8825586684568179
f4-stars-h0p1,l32early,log,co21,1024,4.9750000000000005,0.2261850451619875,11.172038516299347,0.6946763404235619,0.8507440267264228
f4-stars-h0p1,l32early,log,co21,1024,5.0,0.24926639702778303,11.059293647997606,0.6834755266994404,0.8303504460582125
f4-stars-h0p1,l32early,log,co21,1024,5.025,0.2700777675137898,10.961023555127142,0.6738787675377463,0.819996147332344
f4-stars-h0p1,l32early,log,co21,1024,5.050000000000001,0.282658494187661,10.866993740795548,0.6649368398324542,0.8128505769770269
f4-stars-h0p1,l32early,log,co21,1024,5.075,0.28699192839132354,10.77342884853002,0.6552218888216498,0.8059543914049311
f4-stars-h0p1,l32early,log,co21,1024,5.1000000000000005,0.2838805063882388,10.67993407983502,0.6458715125131216,0.7948639611827568
f4-stars-h0p1,l32early,log,co21,1024,5.125,0.2775019190180812,10.58961882307706,0.6362896836240807,0.7837060894583032
f4-stars-h0p1,l32early,log,co21,1024,5.15,0.2677040955184818,10.499673359852178,0.6255996537301507,0.7714960145161696
f4-stars-h0p1,l32early,log,co21,1024,5.175000000000001,0.2569153534822757,10.412935174938216,0.6155586048283646,0.7570393182826096
f4-stars-h0p1,l32early,log,co21,1024,5.2,0.24525821844471782,10.327467647768549,0.6043254136121086,0.7422944996105902
f4-stars-h0p1,l32early,log,co21,1024,5.2250000000000005,0.23336788449227955,10.245505312219894,0.5943573257132451,0.7273429832292128
f4-stars-h0p1,l32early,log,co21,1024,5.25,0.22134611865368575,10.164389200707005,0.5837389628909702,0.7107541039991087
f4-stars-h0p1,l32early,log,co21,1024,5.275,0.20935973012396525,10.085174918873497,0.5734174828750582,0.6949926764309969
f4-stars-h0p1,l32early,log,co21,1024,5.300000000000001,0.1977529270176926,10.007168515082416,0.5629678807737564,0.6790931853860424
f4-stars-h0p1,l32early,log,co21,1024,5.325,0.1859106783640531,9.929238728368855,0.5521420679069442,0.6627086301960952
f4-stars-h0p1,l32early,log,co21,1024,5.3500000000000005,0.1746008015787842,9.853428107909732,0.5418538219885584,0.6473915979558945
f4-stars-h0p1,l32early,log,co21,1024,5.375,0.16350243287880575,9.777390340936238,0.5309360954165552,0.6317943046132702
f4-stars-h0p1,l32early,log,co21,1024,5.4,0.152823887566478,9.703016924579108,0.520624570921492,0.6166413899510484
f4-stars-h0p1,l32early,log,co21,1024,5.425000000000001,0.1426363304905351,9.629625689772395,0.510326818319498,0.6020842359959903
f4-stars-h0p1,l32early,log,co21,1024,5.45,0.13281921737120853,9.556365699907833,0.49971286167555135,0.5875363010648842
f4-stars-h0p1,l32early,log,co21,1024,5.4750000000000005,0.12362196891054894,9.484444599877508,0.48944788489354896,0.5735737704573397
f4-stars-h0p1,l32early,log,co21,1024,5.5,0.11474448283761916,9.412699124863751,0.47903002306219383,0.5597979921428103
f4-stars-h0p1,l32early,log,co21,1024,5.525,0.10633865649056895,9.342495025331855,0.4692757736147847,0.5462912422946593
f4-stars-h0p1,l32early,log,co21,1024,5.550000000000001,0.09826426150220025,9.27291185032315,0.45937863793286143,0.533361129983132
f4-stars-h0p1,l32early,log,co21,1024,5.575,0.09066828598823853,9.204677841746966,0.44993387337861146,0.5206507054366658
f4-stars-h0p1,l32early,log,co21,1024,5.6000000000000005,0.0834100203237921,9.137087528184335,0.4404713639711481,0.5085877388806308
f4-stars-h0p1,l32early,log,co21,1024,5.625,0.07666053367690684,9.070650005983573,0.43123463944310764,0.49688973675382314
f4-stars-h0p1,l32early,log,co21,1024,5.65,0.07030213636232743,9.004761021225466,0.42195587829589504,0.4857459740214145
f4-stars-h0p1,l32early,log,co21,1024,5.675000000000001,0.06425859472643725,8.939903590152888,0.4130711106124693,0.4748083529739695
f4-stars-h0p1,l32early,log,co21,1024,5.7,0.05847185981113747,8.875902218208214,0.40425443305708914,0.4642429339300644
f4-stars-h0p1,l32early,log,co21,1024,5.7250000000000005,0.052881262457619205,8.81246035261455,0.3956131241581828,0.4537271652731782
f4-stars-h0p1,l32early,log,co21,1024,5.75,0.047598754101563154,8.750156889586128,0.38722150809196165,0.443656225185246
f4-stars-h0p1,l32early,log,co21,1024,5.775,0.04244761431933387,8.688648303742697,0.3792741326341366,0.43356284395610606
f4-stars-h0p1,l32early,log,co21,1024,5.800000000000001,0.037442469794142515,8.628315290803409,0.3716661924496652,0.4238319519620587
f4-stars-h0p1,l32early,log,co21,1024,5.825,0.03260252555086596,8.569240135007709,0.3644093321905819,0.41466691964691077
f4-stars-h0p1,l32early,log,co21,1024,5.8500000000000005,0.027921049880173666,8.51164551021886,0.3575220933493489,0.4061919771029725
f4-stars-h0p1,l32early,log,co21,1024,5.875,0.023342291555558912,8.454616165083436,0.35089072225696116,0.3977809267894875
f4-stars-h0p1,l32early,log,co21,1024,5.9,0.01891312280069358,8.397934267463636,0.34427470569924695,0.38968383190959816
f4-stars-h0p1,l32early,log,co21,1024,5.925000000000001,0.014667028993645425,8.342211648070725,0.3379059020377863,0.38246562415223817
f4-stars-h0p1,l32early,log,co21,1024,5.95,0.010505362184998243,8.287168493819959,0.3313968861525065,0.3760511308846315
f4-stars-h0p1,l32early,log,co21,1024,5.9750000000000005,0.006340226077467433,8.232830287150286,0.32502653460091363,0.37008069376082975
f4-stars-h0p1,l32early,log,co21,1024,6.0,0.002095351013930941,8.181046021398357,0.3209880258968946,0.3657077203010919
f4-stars-h0p1,l32early,log,co21,2048,0.05,0.0006360803359544769,-3.4165281158484495,0.0479194709027457,0.9456178665912185
f4-stars-h0p1,l32early,log,co21,2048,0.07500000000000001,0.4588903190800062,-1.4250931211443743,0.5188533165635317,2.9435927659358962
f4-stars-h0p1,l32early,log,co21,2048,0.1,2.094688421534939,-0.5932639594087842,0.42452038223946237,2.4527222048532358
f4-stars-h0p1,l32early,log,co21,2048,0.125,3.865848533688738,0.4080880586525347,0.35665343643800823,2.13396948753949
f4-stars-h0p1,l32early,log,co21,2048,0.15000000000000002,5.9581745446188705,1.5953556287376076,0.7476573124202398,1.8668006109556845
f4-stars-h0p1,l32early,log,co21,2048,0.17500000000000002,7.866329236173535,3.0148607989961644,1.2232438283969949,1.5804718123562957
f4-stars-h0p1,l32early,log,co21,2048,0.2,9.163960930948774,4.6086147132571345,1.6655610354007468,1.2261528959356536
f4-stars-h0p1,l32early,log,co21,2048,0.225,9.766231609762228,6.238742272375346,2.0836127573206493,1.0222103442791655
f4-stars-h0p1,l32early,log,co21,2048,0.25,9.660969029941546,7.706603369209969,2.552344028484136,1.1986354176548255
f4-stars-h0p1,l32early,log,co21,2048,0.275,8.92802598848366,8.79556059286458,3.1471327338911546,1.8240793387303118
f4-stars-h0p1,l32early,log,co21,2048,0.30000000000000004,7.889975485638246,9.30849196202465,3.8201553641943575,2.7306866805475134
f4-stars-h0p1,l32early,log,co21,2048,0.325,6.99590951853471,9.305227944924072,4.366231074169666,4.0618355691692
f4-stars-h0p1,l32early,log,co21,2048,0.35000000000000003,6.715499746648848,9.408307055076314,4.708645695919552,5.6613499992130665
f4-stars-h0p1,l32early,log,co21,2048,0.375,6.868056236852643,10.017640574894841,5.115418119451465,6.985998730866245
f4-stars-h0p1,l32early,log,co21,2048,0.4,7.152240153944777,10.97132981968142,5.620574942645476,7.863586763627924
f4-stars-h0p1,l32early,log,co21,2048,0.42500000000000004,7.232023535188846,11.785018872875405,6.220501728951796,8.424509985409959
