#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:17:09 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:17:09	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/MNRAS/489/99/a370pr&-out=**&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_74890099
#Name: J/MNRAS/489/99
#Title: ASTRODEEP Frontier Fields Catalogues (Bradac+, 2019)
#INFO	ivoid=ivo://cds.vizier/j/mnras/489/99	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/mnras/489/99	    IVOID of underlying data collection
#INFO	creator=Bradac M.	    First author or institution
#INFO	cites=bibcode:2019MNRAS.489...99B	    Article or Data origin sources
#INFO	journal=MNRA	    Journal name
#INFO	original_date=2019	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/489/99	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.74890099	    Dataset identifier that can be used for citation
#INFO	publication_date=2025-05-21	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_489_99_a370pr:
#Name: J/MNRAS/489/99/a370pr
#Title: A370 properties catalog
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	ID	(I6)	Catalogue identification number, a370-NNNNNN in a370ph.dat file (IDcat)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F10.6)	Right ascension (J2000) (alpha_j2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Right ascension (J2000) (delta_j2000)	[ucd=pos.eq.dec;meta.main]
#Column	zbest	(F7.4)	Reference (median) photo-z value except when a match with a publicly available high-quality spectroscopic source is found within 1 arcsec (ZBEST)	[ucd=src.redshift;pos.heliocentric]
#Column	zphEAZY	(F7.3)	? EAZY photometric redshift (ZPHOT_EAZY)	[ucd=src.redshift.phot]
#Column	e_zphEAZY	(F7.3)	? EAZY photometric redshift lower error (ZPHOT_EAZY_L95)	[ucd=stat.error]
#Column	E_zphEAZY	(F7.3)	? EAZY photometric redshift upper error (ZPHOT_EAZY_U95)	[ucd=stat.error;stat.max]
#Column	zphOAR	(F8.4)	OAR photometric redshift (ZPHOT_OAR)	[ucd=src.redshift.phot]
#Column	zsp	(F7.4)	? Spectroscopic redshift (ZSPEC)	[ucd=src.redshift]
#Column	Magnif	(F10.6)	Median magnification from all the models with version 4 data (MAGNIF)	[ucd=meta.version]
#Column	chi2Neb	(D12.5)	chi^2^ of the SED fitting with stellar plus nebular models at redshift fixed to ZBEST (chi2_NEB)	[ucd=stat.fit.chi2;stat.fit]
#Column	MstarNeb	(F8.3)	Stellar mass estimated from stellar plus nebular fits (MASS_NEB)	[ucd=phys.mass]
#Column	e_MstarNeb	(F7.4)	Lower uncertainty on MstarNeb (MASS_MIN_NEB)	[ucd=stat.error]
#Column	E_MstarNeb	(D12.5)	[] Upper uncertainty on MstarNeb (MASS_MAX_NEB)	[ucd=stat.error;stat.max]
#Column	SFRNeb	(F8.1)	Star-formation rate estimated from the stellar plus nebular fits (SFR_NEB)	[ucd=phys.SFR]
#Column	e_SFRNeb	(I7)	Lower uncertainty on SFRNbeb (SFR_MIN_NEB)	[ucd=stat.error]
#Column	E_SFRNeb	(F7.3)	[] Upper uncertainty on SFRNbeb (SFR_MAX_NEB)	[ucd=stat.error;stat.max]
#Column	chi2noNeb	(D12.5)	chi^2^ of the SED fitting (chi2_NONEB)	[ucd=stat.fit.chi2;stat.fit]
#Column	MstarnoNeb	(F8.3)	Stellar mass estimated from stellar fitting (MASS_NONEB)	[ucd=phys.mass]
#Column	e_MstarnoNeb	(F7.4)	Lower uncertainty on MstarnoNeb (MASS_MIN_NONEB)	[ucd=stat.error]
#Column	E_MstarnoNeb	(D12.5)	[] Upper uncertainty on MstarnoNeb (MASS_MAX_NONEB)	[ucd=stat.error;stat.max]
#Column	SFRnoNeb	(F8.1)	Star-formation rate estimated from the stellar fitting (SFR_NONEB)	[ucd=phys.SFR]
#Column	e_SFRnoNeb	(I7)	Lower uncertainty on SFRnoNeb (SFR_MIN_NONEB)	[ucd=stat.error]
#Column	E_SFRnoNeb	(F7.3)	[] Upper uncertainty on SFRnoNeb (SFR_MAX_NONEB)	[ucd=stat.error;stat.max]
recno	ID	RAJ2000	DEJ2000	zbest	zphEAZY	e_zphEAZY	E_zphEAZY	zphOAR	zsp	Magnif	chi2Neb	MstarNeb	e_MstarNeb	E_MstarNeb	SFRNeb	e_SFRNeb	E_SFRNeb	chi2noNeb	MstarnoNeb	e_MstarnoNeb	E_MstarnoNeb	SFRnoNeb	e_SFRnoNeb	E_SFRnoNeb
    1877	  2160	039.955584	-01.578199	 1.7590	  1.759	  1.447	  2.159	  1.9100	       	  1.751309	 1.55860e+00	   0.422	 1.7590	 9.99980e-01	     0.7	3922211	 -4.811	 1.54930e+00	   0.315	 1.7590	 9.99990e-01	     0.8	4291147	 -5.529
    1878	  2161	039.962400	-01.577885	 1.6400	  1.787	  1.461	  1.824	  1.9100	 1.6400	  1.999642	 2.76950e+00	   0.174	 1.6400	 9.99980e-01	     0.4	 627681	 -2.958	 3.68810e+00	   0.231	 1.6400	 1.00000e+00	     0.4	 554337	 -2.888
    1879	  2162	039.977670	-01.578438	 1.1500	       	       	       	  0.6300	       	  1.000000	 2.27480e+00	   0.031	 1.1500	 9.99980e-01	     3.1	2611983	 -1.373	 4.87690e+00	   0.325	 2.7000	 1.00000e+00	    33.3	2630614	  1.746
    1880	  2163	039.957087	-01.577940	 3.7690	  3.769	  0.376	  4.055	  0.4300	       	  2.146303	 2.03450e+00	   0.224	 3.7690	 9.99980e-01	    23.0	6818259	  1.331	 2.95730e+00	   1.225	 3.7690	 9.99980e-01	    11.3	5887059	 -4.007
    1881	  2164	039.990778	-01.577477	 6.7500	       	       	       	  6.9401	       	  1.000000	 2.39330e-01	  17.180	 6.7500	 2.39330e-01	  1761.0	2633695	  6.055	 1.14920e+00	  31.070	 6.8000	 1.00000e+00	     0.7	3827832	 -0.997
    1882	  2165	039.976869	-01.578578	 0.9280	  0.928	  0.614	  5.115	  0.7200	       	  1.756089	 2.40770e+00	   0.109	 0.9280	 1.00000e+00	     0.6	 921779	 -4.622	 2.47930e+00	   0.055	 0.9280	 1.00000e+00	     5.7	2631379	 -0.117
    1883	  2166	039.985390	-01.577695	 4.8000	       	       	       	  5.0400	       	  1.000000	 1.49500e+00	  12.530	 4.8000	 1.00000e+00	   879.8	3040456	  0.011	 1.72750e+00	  48.330	 5.1000	 9.99980e-01	     0.5	3781755	 -0.512
    1884	  2167	039.982034	-01.577516	 4.5500	       	       	       	  4.7100	       	  1.000000	 7.22130e-01	   9.881	 4.5500	 7.22130e-01	     1.0	6877732	 -2.191	 6.97350e-01	  10.160	 4.5500	 6.97350e-01	     1.0	6877732	 -2.161
    1885	  2168	039.980709	-01.577492	 3.8500	       	       	       	  3.6700	       	  1.000000	 4.42140e-01	   0.084	 3.8500	 4.42140e-01	     8.6	2635237	  0.279	 5.06380e-01	   0.232	 3.6500	 5.06380e-01	     2.9	3508633	 -5.641
    1886	  2169	039.950531	-01.577824	 1.9580	  1.958	  1.775	  2.788	  5.5100	       	  1.997197	 3.71600e+00	   0.168	 1.9580	 1.00000e+00	    15.8	2543999	  0.929	 4.47330e+00	   0.258	 1.9580	 9.99990e-01	    26.6	2640199	  1.494
    1887	  2170	039.969582	-01.577942	 0.9090	  0.909	  0.492	  3.971	  3.5600	       	  2.013428	 1.88430e+00	   0.218	 0.9090	 1.00000e+00	     1.0	 835578	 -4.179	 7.76290e-01	   0.083	 0.9090	 7.76290e-01	     8.6	2564378	 -1.932
    1888	  2172	039.957302	-01.578425	 0.2950	  0.295	  0.178	  0.442	  0.3200	       	  1.000000	 2.41640e+00	   0.338	 0.2950	 9.99990e-01	     0.0	5123526	 -5.747	 2.46880e+00	   0.340	 0.2950	 9.99980e-01	     0.0	5123526	 -5.740
    1889	  2173	039.976725	-01.578583	 1.1950	  1.195	  0.132	  1.339	  0.1100	       	  2.223094	 3.35970e+00	   0.139	 1.1950	 1.00000e+00	     5.8	2707384	 -3.050	 2.52380e+00	   0.213	 1.1950	 9.99990e-01	    21.8	2630984	  1.298
    1890	  2174	039.968217	-01.577756	 2.1500	       	       	       	  2.1900	       	  1.000000	 1.35900e-01	   0.649	 2.1500	 1.35900e-01	     0.4	5335035	 -5.057	 1.31430e-01	   0.731	 2.1000	 1.31430e-01	     0.4	3843922	 -4.949
    1891	  2176	039.966396	-01.577650	 1.2390	  1.239	  0.552	  3.652	  3.6400	       	  8.974546	 4.48510e+00	   0.017	 1.2390	 9.99990e-01	     1.6	3254185	 -4.450	 2.07350e+00	   0.043	 1.2390	 9.99980e-01	     4.1	3254585	 -3.446
    1892	  2177	039.958624	-01.577624	 3.3610	  3.361	  2.961	  3.693	  3.5200	       	  2.294866	 7.50040e-01	   0.203	 3.3610	 7.50040e-01	     1.3	3425827	 -6.094	 6.34580e-01	   0.354	 3.3610	 6.34580e-01	     3.3	5891851	 -5.351
    1893	  2178	039.954033	-01.578193	 0.7460	  0.746	  0.308	  0.967	  0.4800	       	  1.302207	 5.00420e+00	   0.178	 0.7460	 1.00000e+00	     1.2	1017975	 -3.910	 5.80600e+00	   0.093	 0.7460	 1.00000e+00	     9.5	2554575	 -1.786
    1894	  2179	039.989331	-01.577882	 1.3300	  1.330	  0.576	  4.026	  5.4200	       	  1.777242	 2.92880e+00	   0.704	 1.3300	 1.00000e+00	     0.8	6908335	 -2.235	 2.87010e+00	   0.169	 1.3300	 9.99990e-01	     8.2	1953987	 -0.288
    1895	  2180	039.966087	-01.577568	 0.3500	       	       	       	  0.3300	       	  1.000000	 6.72640e-02	   0.001	 0.3500	 6.72640e-02	     0.1	2613567	 -4.808	 1.20170e-01	   0.127	 3.1000	 1.20170e-01	     3.4	3609222	 -4.169
    1896	  2181	039.987819	-01.577449	 3.1080	  3.108	  2.679	  3.565	  3.1600	       	  2.277370	 4.23420e+00	   1.264	 3.1080	 1.00000e+00	     0.6	7080158	 -3.886	 3.87050e+00	   1.330	 3.1080	 1.00000e+00	     0.6	7080158	 -3.830
    1897	  2183	039.949959	-01.577291	 0.0100	  0.010	  0.010	  0.489	  4.7300	       	  1.000000	 1.00000e+30	   0.000	 0.0100	 1.00000e+30	     0.0	      0	  0.000	 1.00000e+30	   0.000	 0.0100	 1.00000e+30	     0.0	      0	  0.000
    1898	  2184	039.983786	-01.577932	 1.1090	  1.109	  0.906	  1.279	  1.2500	       	  1.451446	 6.64660e+00	   0.774	 1.1090	 1.00000e+00	     0.8	6908239	 -2.190	 6.56030e+00	   0.831	 1.1090	 1.00000e+00	     0.9	6908239	 -2.113
    1899	  2185	039.983260	-01.577689	 3.2750	  3.275	  3.132	  3.388	  3.2500	       	  2.326453	 6.41620e+00	   5.518	 3.2750	 1.00000e+00	     6.0	6908101	 -0.018	 4.45000e+00	   7.308	 3.2750	 1.00000e+00	     6.3	6977975	  0.059
    1900	  2186	039.973347	-01.577946	 0.8720	  0.872	  0.330	  4.567	  0.4100	       	 11.381016	 1.98150e+00	   0.105	 0.8720	 1.00000e+00	     0.9	1190777	 -2.178	 1.89320e+00	   0.063	 0.8720	 9.99980e-01	     6.5	2631377	 -0.093
    1901	  2187	039.956791	-01.577393	 4.1640	  4.164	  0.647	  4.780	  4.0200	       	  2.209630	 1.11240e-01	   0.861	 4.1640	 1.11240e-01	     1.6	5618067	 -4.807	 1.17810e-01	   0.361	 4.1640	 1.17810e-01	    22.0	2961443	 -3.981
    1902	  2188	039.985340	-01.577441	 4.9360	  4.936	  2.559	  5.802	  5.0100	       	  2.606859	 1.40450e+00	  42.070	 4.9360	 1.00000e+00	     1.8	3884023	 -0.665	 1.37730e+00	  42.530	 4.9360	 1.00000e+00	     1.8	3884023	 -0.653
    1903	  2190	039.970057	-01.577928	 0.8530	  0.853	  0.222	  4.346	  3.7600	       	  2.397101	 7.05350e+00	   0.217	 0.8530	 1.00000e+00	     3.0	1306177	 -3.025	 5.43270e+00	   0.168	 0.8530	 1.00000e+00	    17.4	2621977	  0.478
    1904	  2192	039.986636	-01.577341	 4.5500	       	       	       	  5.0300	       	  1.000000	 2.21650e+00	  32.630	 4.5500	 1.00000e+00	     3.3	6877914	 -0.894	 2.18640e+00	  33.390	 4.5500	 1.00000e+00	     3.4	6877914	 -0.869
    1905	  2193	039.959442	-01.577477	 0.8720	  0.872	  0.490	  1.214	  0.0100	       	  1.521949	 6.97410e-01	   0.060	 0.8720	 6.97410e-01	     0.5	1127177	 -4.938	 7.46270e-01	   0.038	 0.8720	 7.46270e-01	     3.6	2519777	 -1.299
    1906	  2194	039.981302	-01.578223	 3.4480	  3.448	  3.268	  3.604	  3.1600	       	  3.093058	 9.77840e-01	   4.132	 3.4480	 9.77840e-01	     2.2	5483253	 -3.168	 9.51350e-01	   4.586	 3.4480	 9.51350e-01	     4.8	5555653	 -3.029
    1907	  2195	039.977459	-01.577644	 4.5920	  4.592	  4.235	  4.764	  4.5100	       	  3.609765	 8.96640e+00	   0.279	 4.5920	 1.00000e+00	    15.6	2893252	 -4.327	 8.61640e+00	   0.306	 4.5920	 1.00000e+00	    25.1	3181452	 -1.481
    1908	  2197	039.956755	-01.577477	 0.7630	  0.763	  0.475	  4.689	  4.3600	       	  1.405117	 5.10340e+00	   0.005	 0.7630	 1.00000e+00	     0.6	2611175	 -3.300	 7.98180e+00	   0.072	 0.7630	 1.00000e+00	     0.1	5271195	 -6.620
    1909	  2198	039.951199	-01.577416	 2.8000	       	       	       	  5.7600	       	  1.000000	 8.81010e-01	   1.450	 2.8000	 8.81010e-01	   119.8	2454416	  3.137	 1.23680e+00	  27.590	 5.8500	 9.99970e-01	     1.2	3880245	 -1.130
    1910	  2201	039.980025	-01.577687	 0.6610	  0.661	  0.445	  0.872	  0.7000	       	  1.339749	 2.25880e+00	   0.073	 0.6610	 1.00000e+00	     2.4	1772173	 -1.127	 3.33810e+00	   0.308	 0.6610	 1.00000e+00	     0.1	4851053	 -5.805
    1911	  2202	039.973141	-01.576888	 0.3720	  0.295	  0.230	  0.381	  3.4100	 0.3720	  1.000000	 4.21530e+00	   2.492	 0.3720	 9.99990e-01	   233.8	2537567	  3.720	 7.11300e+00	  41.810	 0.3720	 1.00000e+00	     0.0	5205031	 -0.698
    1912	  2204	039.977833	-01.577233	 0.4000	       	       	       	  0.1600	       	  1.000000	 4.40710e-01	   0.002	 0.4000	 4.40710e-01	     0.2	2631968	 -4.000	 4.47630e-01	   0.045	 2.5500	 4.47630e-01	     4.3	2486011	 -2.228
    1913	  2205	039.966554	-01.578445	 0.6280	  0.628	  0.192	  1.262	  0.3600	       	  1.548037	 2.44420e+00	   0.180	 0.6280	 9.99990e-01	     0.2	 457607	 -4.949	 1.87210e+00	   0.052	 0.6280	 1.00000e+00	     5.3	2631573	 -0.152
    1914	  2206	039.978622	-01.577638	 3.9630	  3.963	  3.721	  4.223	  0.5300	       	  9.536205	 3.91700e+00	   0.249	 3.9630	 1.00000e+00	    25.7	2619839	  0.902	 4.74480e+00	   0.737	 3.9630	 1.00000e+00	    18.9	3599039	 -2.979
    1915	  2207	039.949662	-01.577869	 3.8000	       	       	       	  3.8500	       	  1.000000	 6.92150e+00	  41.450	 3.8000	 1.00000e+00	  3679.0	6693260	  1.533	 5.19760e+00	  64.250	 3.6500	 1.00000e+00	  6577.0	6818257	  7.486
    1916	  2208	039.989721	-01.577578	 6.7500	       	       	       	  6.9201	       	  1.000000	 1.66280e+00	   5.515	 6.7500	 9.99990e-01	   565.2	2632495	  4.821	 2.22780e+00	  16.480	 6.9000	 1.00000e+00	     1.3	3936858	 -1.693
    1917	  2209	039.956418	-01.577905	 2.9090	  2.909	  2.220	  2.987	  2.6200	       	  2.029886	 8.98590e-01	   2.780	 2.9090	 8.98590e-01	     1.6	5334914	 -3.486	 9.58010e-01	   2.902	 2.9090	 9.58010e-01	     1.7	5334914	 -3.439
    1918	  2210	039.975150	-01.576873	 0.3759	  0.232	  0.180	  0.485	  0.2100	 0.3759	  1.007890	 2.34860e+00	  55.640	 0.3759	 1.00000e+00	     0.0	5156516	 -0.088	 2.34670e+00	  53.570	 0.3759	 9.99990e-01	     0.0	5148458	 -0.131
    1919	  2212	039.950536	-01.577416	 1.8430	  1.843	  0.727	  5.729	  0.3200	       	  1.915730	 1.78900e-01	   0.162	 1.8430	 1.78900e-01	     1.5	3446397	 -5.460	 3.18960e-02	   0.115	 1.8430	 3.18960e-02	     6.8	2909397	 -4.157
    1920	  2213	039.959496	-01.577008	 1.0823	  0.694	  0.535	  1.080	  0.9800	 1.0823	  1.699062	 5.37000e-01	  12.840	 1.0823	 5.37000e-01	    35.0	 652176	 -0.129	 4.39990e-01	  12.950	 1.0823	 4.39990e-01	    35.4	 643632	 -0.115
    1921	  2214	039.977827	-01.577356	 1.8150	  1.815	  1.012	  5.789	  4.6200	       	  4.497705	 1.14040e+00	   0.023	 1.8150	 9.99980e-01	     2.2	3235196	 -4.723	 7.93180e-01	   0.050	 1.8150	 7.93180e-01	     5.2	2640396	 -0.296
    1922	  2215	039.964329	-01.578245	 1.0630	  0.987	  0.686	  1.116	  0.7300	 1.0630	  1.567669	 1.27310e+00	  86.570	 1.0630	 1.00000e+00	   139.7	3924679	  0.953	 1.85160e+00	  83.640	 1.0630	 1.00000e+00	   100.6	3810757	  0.757
    1923	  2216	039.958172	-01.577445	 0.4170	  0.417	  0.268	  3.533	  0.3400	       	  1.057567	 1.60510e+00	   0.048	 0.4170	 9.99990e-01	     0.0	 217218	 -7.221	 1.86950e+00	   0.054	 0.4170	 1.00000e+00	     0.0	 155528	 -7.511
    1924	  2217	039.981078	-01.577235	 0.7630	  0.763	  0.516	  3.233	  0.8200	       	  1.366787	 1.83370e+00	   0.057	 0.7630	 9.99970e-01	     0.1	 424155	 -6.048	 1.86220e+00	   0.064	 0.7630	 1.00000e+00	     0.0	4718895	 -7.387
    1925	  2218	039.953249	-01.577448	 0.6120	  0.612	  0.411	  0.774	  0.6500	       	  1.128845	 6.73070e-01	   0.281	 0.6120	 6.73070e-01	     0.2	 316602	 -5.335	 5.95910e-01	   0.279	 0.6120	 5.95910e-01	     0.2	 357834	 -5.260
    1926	  2220	039.962526	-01.577220	 3.5380	  3.538	  0.705	  4.605	  0.4600	       	  2.599630	 1.27390e+00	   0.207	 3.5380	 1.00000e+00	     2.6	3503231	 -5.755	 9.06230e-01	   0.077	 3.5380	 9.06230e-01	     8.0	2620231	 -0.350
    1927	  2221	039.962870	-01.578403	 0.3798	  0.403	  0.251	  0.424	  0.3300	 0.3798	  1.003275	 1.30270e+00	   0.472	 0.3798	 1.00000e+00	     0.5	 417048	 -3.580	 2.18910e+00	   0.661	 0.3798	 1.00000e+00	     0.2	 155528	 -4.559
    1928	  2222	039.975746	-01.577439	 1.1520	  1.152	  0.290	  1.683	  0.2600	       	  3.295353	 1.06580e+00	   0.296	 1.1520	 9.99960e-01	     0.7	4114677	 -4.911	 9.25490e-02	   0.107	 1.1520	 9.25490e-02	    11.0	2641183	  0.543
    1929	  2223	039.976785	-01.577063	 0.6000	       	       	       	  0.7900	       	  1.000000	 1.40990e-01	   0.004	 0.6000	 1.40990e-01	     0.1	1713972	 -5.982	 1.60690e-01	   0.027	 0.8000	 1.60690e-01	     0.0	4682118	 -8.219
    1930	  2224	039.991393	-01.577049	 2.1400	  2.140	  1.508	  2.866	  2.0900	       	  1.683601	 2.45230e+01	   0.211	 2.1400	 1.00000e+00	     3.3	3521803	 -4.762	 2.00080e+01	   0.262	 2.1400	 9.99990e-01	     6.7	3603803	 -4.083
    1931	  2225	039.984347	-01.577198	 2.9090	  2.909	  2.679	  3.142	  3.2400	       	  1.753756	 1.65460e+01	  14.580	 2.9090	 1.00000e+00	     3.1	7131896	 -1.625	 1.53130e+01	  15.280	 2.9090	 1.00000e+00	     3.2	7131896	 -1.574
    1932	  2226	039.950488	-01.576947	 1.1500	       	       	       	  4.4600	       	  1.000000	 1.57790e+00	   0.017	 1.1500	 1.00000e+00	     1.7	2630183	 -1.473	 1.78350e+00	   0.155	 3.8500	 1.00000e+00	    15.9	6818261	  0.944
    1933	  2227	039.958945	-01.577146	 0.7630	  0.763	  0.478	  4.715	  0.5900	       	  1.426837	 1.04130e+00	   0.035	 0.7630	 1.00000e+00	     0.3	1094775	 -3.587	 1.33140e+00	   0.018	 0.7630	 9.99980e-01	     1.9	2631375	 -1.406
    1934	  2228	039.971933	-01.576988	 0.8000	       	       	       	  3.3000	       	  1.000000	 4.55040e-01	   0.040	 0.8000	 4.55040e-01	     0.0	6944920	 -5.496	 4.29440e-01	   0.015	 0.9000	 4.29440e-01	     0.4	1608578	 -5.210
    1935	  2229	039.983746	-01.576866	 4.6500	       	       	       	  4.3700	       	  1.000000	 1.93530e-01	  20.770	 4.6500	 1.93530e-01	     0.2	3781873	 -1.428	 1.93910e-01	  20.850	 4.6500	 1.93910e-01	     0.2	3781873	 -1.425
    1936	  2231	039.960675	-01.577314	 1.1090	  1.109	  0.767	  2.523	  1.2100	       	  1.705223	 3.68120e-01	   0.079	 1.1090	 3.68120e-01	     0.2	 574918	 -5.924	 2.07470e-01	   0.060	 1.1090	 2.07470e-01	     0.4	1098382	 -2.979
    1937	  2232	039.960070	-01.577510	 0.8170	  0.817	  0.435	  1.020	  0.9700	       	  1.478917	 3.93720e-01	   0.208	 0.8170	 3.93720e-01	     0.2	6906049	 -3.646	 5.51300e-01	   0.039	 0.8170	 5.51300e-01	     3.2	2371576	 -3.021
    1938	  2233	039.958889	-01.577025	 3.8170	  3.817	  0.561	  4.613	  0.4400	       	  2.450002	 1.98730e-01	   0.076	 3.8170	 1.98730e-01	     7.8	2629636	  0.158	 2.36190e-01	   0.248	 3.8170	 2.36190e-01	    25.6	2644636	  1.451
    1939	  2235	039.965421	-01.578030	 0.0720	  0.072	  0.020	  0.381	  0.0800	       	  1.000000	 1.70170e+00	   0.006	 0.0720	 1.00000e+00	     0.0	7238845	 -9.069	 2.29750e+00	   0.005	 0.0720	 1.00000e+00	     0.0	7237695	 -9.106
    1940	  2236	039.972173	-01.576922	 3.8650	  3.865	  0.683	  4.763	  0.5000	       	  0.641867	 1.44640e-01	   0.073	 3.8650	 1.44640e-01	     7.5	2629837	  0.124	 1.86080e-01	   0.695	 3.8650	 1.86080e-01	     2.1	3349637	 -4.975
    1941	  2237	039.971696	-01.576815	 3.9500	       	       	       	  3.5700	       	  1.000000	 9.86230e-03	   3.647	 3.9500	 9.86230e-03	     0.2	3877141	 -3.317	 1.02020e-02	   3.687	 3.9500	 1.02020e-02	     0.2	3877141	 -3.305
    1942	  2239	039.965004	-01.576882	 2.9480	  2.948	  0.852	  3.336	  0.4200	       	  6.968506	 4.35620e-02	   0.043	 2.9480	 4.35620e-02	     0.7	1491619	 -2.376	 3.82260e-02	   0.098	 2.9480	 3.82260e-02	     0.7	1107619	 -2.426
    1943	  2240	039.960160	-01.577183	 0.4310	  0.431	  0.224	  0.705	  0.3400	       	  1.070702	 9.17650e-01	   0.120	 0.4310	 9.17650e-01	     0.0	5064671	 -6.789	 9.90650e-01	   0.123	 0.4310	 9.90650e-01	     0.0	5077449	 -6.766
    1944	  2241	039.986552	-01.577597	 0.4030	  0.403	  0.285	  3.122	  2.9600	       	  1.035320	 1.38190e+01	   0.118	 0.4030	 9.99960e-01	     0.1	6899489	 -5.332	 1.41220e+01	   0.125	 0.4030	 9.99990e-01	     0.1	6899489	 -5.270
    1945	  2242	039.983106	-01.576818	 6.6500	       	       	       	  5.6400	       	  1.000000	 2.38200e-01	  13.070	 6.6500	 2.38200e-01	  1073.0	2440293	  5.518	 1.69950e+00	  67.060	 5.4500	 9.99990e-01	     0.1	3690737	 -0.144
    1946	  2243	039.950704	-01.576791	 5.6500	       	       	       	  5.4200	       	  1.000000	 1.07910e+00	  10.830	 5.6500	 9.99960e-01	     3.4	3743921	 -2.068	 1.06010e+00	  11.370	 5.6500	 9.99960e-01	     3.5	3743921	 -2.015
    1947	  2244	039.965882	-01.576769	 2.3500	       	       	       	  2.9900	       	  1.000000	 3.22200e-02	   0.088	 2.3500	 3.22200e-02	     0.5	4570159	 -5.613	 4.99700e-02	   0.004	 0.3500	 4.99700e-02	     0.0	6908406	 -7.863
    1948	  2245	039.961928	-01.577888	 1.2728	  1.307	  0.066	  1.523	  1.3100	 1.2728	  1.813964	 1.53350e+00	   0.671	 1.2728	 9.99990e-01	     2.9	 833985	 -2.981	 7.16470e-01	   1.317	 1.2728	 7.16470e-01	     4.9	5546209	 -0.351
    1949	  2246	039.991282	-01.576194	 0.2450	  0.245	  0.195	  0.411	  0.3300	       	  1.000000	 9.44830e-01	  62.680	 0.2450	 9.44830e-01	     0.0	5172395	 -0.077	 9.30410e-01	  62.820	 0.2450	 9.30410e-01	     0.0	5172395	 -0.075
    1950	  2247	039.978114	-01.577366	 0.5960	  0.596	  0.455	  4.953	  0.5400	       	  1.229392	 5.61010e+00	   0.019	 0.5960	 1.00000e+00	     2.0	2641372	 -1.300	 7.50080e+00	   0.040	 0.5960	 1.00000e+00	     4.1	2612772	 -1.051
    1951	  2248	039.977467	-01.577393	 0.9480	  0.948	  0.886	  1.051	  4.5700	       	  2.028746	 1.65260e+01	   0.065	 0.9480	 9.99980e-01	     6.7	2611579	 -0.547	 2.33980e+01	   0.140	 0.9480	 9.99990e-01	    14.3	2611779	  0.283
    1952	  2249	039.959525	-01.576751	 1.0862	  1.007	  0.087	  1.114	  1.0900	 1.0862	  1.710007	 2.71160e+00	   0.211	 1.0862	 1.00000e+00	     7.1	1703782	 -2.073	 2.87650e+00	   0.579	 1.0862	 9.99990e-01	     2.6	 872982	 -2.112
    1953	  2250	039.960990	-01.576825	 0.7810	  0.781	  0.424	  3.194	  0.0100	       	  1.481335	 9.15700e-01	   0.032	 0.7810	 9.15700e-01	     0.1	 776776	 -5.471	 7.18510e-01	   0.011	 0.7810	 7.18510e-01	     1.1	2457576	 -4.121
    1954	  2251	039.960762	-01.577061	 0.4170	  0.417	  0.183	  0.526	  0.3400	       	  1.050924	 1.53540e+00	   0.273	 0.4170	 9.99980e-01	     0.0	  28808	 -6.056	 1.67180e+00	   0.250	 0.4170	 1.00000e+00	     0.0	  38408	 -6.136
    1955	  2252	039.990051	-01.576985	 6.4500	       	       	       	  6.4501	       	  1.000000	 1.76430e+00	   0.426	 6.4500	 1.00000e+00	    15.9	6222513	 -4.220	 1.25470e+00	   0.292	 6.5000	 9.99970e-01	    29.9	6817714	  1.630
    1956	  2253	039.958086	-01.576723	 4.0000	       	       	       	  3.9500	       	  1.000000	 1.39580e-01	   0.490	 4.0000	 1.39580e-01	     0.4	5266160	 -4.998	 1.43150e-01	   0.478	 4.0000	 1.43150e-01	     0.4	5296688	 -5.194
    1957	  2254	039.984178	-01.576768	 4.6480	  4.648	  4.372	  4.780	  4.3200	       	  5.238398	 2.57350e+01	   4.356	 4.6480	 1.00000e+00	     3.7	 352893	 -2.218	 2.51580e+01	   7.068	 4.6480	 1.00000e+00	     3.5	3665853	 -2.372
