seed,family,fold,candidate_index,training_mse
9062302,training_selected,0,530,0.019706697829970643
9062302,training_selected,0,531,0.01820106704039653
9062302,training_selected,0,532,0.03914122044380317
9062302,training_selected,0,533,0.08264386978558556
9062302,training_selected,0,534,0.08264386978558556
9062302,training_selected,0,535,0.08264386978558556
9062302,training_selected,0,536,0.08264386978558556
9062302,training_selected,0,537,0.08264386978558556
9062302,training_selected,0,538,0.08264386978558556
9062302,training_selected,0,539,0.08264386978558556
9062302,training_selected,0,540,0.08264386978558556
9062302,training_selected,0,541,0.08264386978558556
9062302,training_selected,0,542,0.08264386978558556
9062302,training_selected,0,543,0.08264386978558556
9062302,training_selected,0,544,0.08264386978558556
9062302,training_selected,0,545,0.08264386978558556
9062302,training_selected,0,546,0.08264386978558556
9062302,training_selected,0,547,0.08264386978558556
9062302,training_selected,0,548,0.052022167373390826
9062302,training_selected,0,549,0.051868148458163725
9062302,training_selected,0,550,0.05254563989016955
9062302,training_selected,0,551,0.05430900157892963
9062302,training_selected,0,552,0.056762639718793986
9062302,training_selected,0,553,0.06106571614172602
9062302,training_selected,0,554,0.0620866652564491
9062302,training_selected,0,555,0.0658279237275776
9062302,training_selected,0,556,0.07113741266534634
9062302,training_selected,0,557,0.07092049561040652
9062302,training_selected,0,558,0.07393882986397823
9062302,training_selected,0,559,0.07765145032465587
9062302,training_selected,0,560,0.07712802201911433
9062302,training_selected,0,561,0.07885025960404685
9062302,training_selected,0,562,0.08077086896014578
9062302,training_selected,0,563,0.04440193170472897
9062302,training_selected,0,564,0.03965459448360716
9062302,training_selected,0,565,0.03467095834599642
9062302,training_selected,0,566,0.036218115476775344
9062302,training_selected,0,567,0.03576048589687838
9062302,training_selected,0,568,0.037536981010469275
9062302,training_selected,0,569,0.0401434260875956
9062302,training_selected,0,570,0.04469622869545919
9062302,training_selected,0,571,0.05309358744338845
9062302,training_selected,0,572,0.053514177914506945
9062302,training_selected,0,573,0.059654697511718535
9062302,training_selected,0,574,0.06830674551254108
9062302,training_selected,0,575,0.06719430985951647
9062302,training_selected,0,576,0.0716172815406386
9062302,training_selected,0,577,0.07695661149932631
9062302,training_selected,0,578,0.07157184473113554
9062302,training_selected,0,579,0.05847756164286168
9062302,training_selected,0,580,0.04282221426265373
9062302,training_selected,0,581,0.040658236897097
9062302,training_selected,0,582,0.031198505786443786
9062302,training_selected,0,583,0.021882525968707274
9062302,training_selected,0,584,0.024391542553553552
9062302,training_selected,0,585,0.0235739214545424
9062302,training_selected,0,586,0.028292088896980778
9062302,training_selected,0,587,0.02986325922920028
9062302,training_selected,0,588,0.03692318818682554
9062302,training_selected,0,589,0.05065069960596999
9062302,training_selected,0,590,0.04865819102046274
9062302,training_selected,0,591,0.056920896168220075
9062302,training_selected,0,592,0.06858195731290953
9062302,training_selected,0,593,0.18744672844902474
9062302,training_selected,0,594,0.16139628235931686
9062302,training_selected,0,595,0.12884432392750755
9062302,training_selected,0,596,0.1181354690708856
9062302,training_selected,0,597,0.09113423239959566
9062302,training_selected,0,598,0.05790817244483019
9062302,training_selected,0,599,0.05574814565590791
9062302,training_selected,0,600,0.036714423979148286
9062302,training_selected,0,601,0.018948981319033158
9062302,training_selected,0,602,0.02120574903911019
9062302,training_selected,0,603,0.017694550353037797
9062302,training_selected,0,604,0.025561837750182694
9062302,training_selected,0,605,0.02311186477257101
9062302,training_selected,0,606,0.03178473738241548
9062302,training_selected,0,607,0.05133234496203146
9062302,training_selected,0,608,0.4019233849178216
9062302,training_selected,0,609,0.3625525273377798
9062302,training_selected,0,610,0.312274567634247
9062302,training_selected,0,611,0.2917503120967941
9062302,training_selected,0,612,0.2448374822964246
9062302,training_selected,0,613,0.1829407973466704
9062302,training_selected,0,614,0.17343598340814387
9062302,training_selected,0,615,0.12860018730092648
9062302,training_selected,0,616,0.07247696005150267
9062302,training_selected,0,617,0.07453353826898568
9062302,training_selected,0,618,0.04564453509619283
9062302,training_selected,0,619,0.022223750307059517
9062302,training_selected,0,620,0.023143219159066447
9062302,training_selected,0,621,0.018082874230801252
9062302,training_selected,0,622,0.03211095925469546
9062302,training_selected,0,623,0.07073159124357316
9062302,training_selected,0,624,0.07073159124357316
9062302,training_selected,0,625,0.07073159124357316
9062302,training_selected,0,626,0.07073159124357316
9062302,training_selected,0,627,0.07073159124357316
9062302,training_selected,0,628,0.07073159124357316
9062302,training_selected,0,629,0.07073159124357316
9062302,training_selected,0,630,0.07073159124357316
9062302,training_selected,0,631,0.07073159124357316
9062302,training_selected,0,632,0.07073159124357316
9062302,training_selected,0,633,0.07073159124357316
9062302,training_selected,0,634,0.07073159124357316
9062302,training_selected,0,635,0.07073159124357316
9062302,training_selected,0,636,0.07073159124357316
9062302,training_selected,0,637,0.07073159124357316
9062302,training_selected,0,638,0.04668824660237176
9062302,training_selected,0,639,0.04597515308828973
9062302,training_selected,0,640,0.045924120202595654
9062302,training_selected,0,641,0.04739088673335794
9062302,training_selected,0,642,0.04915207509620379
9062302,training_selected,0,643,0.05248053726231563
9062302,training_selected,0,644,0.053416934417118866
9062302,training_selected,0,645,0.056473034262785014
9062302,training_selected,0,646,0.06081350109726524
9062302,training_selected,0,647,0.060738618952615474
9062302,training_selected,0,648,0.06326528919781621
9062302,training_selected,0,649,0.06631437300926046
9062302,training_selected,0,650,0.06598249246318423
9062302,training_selected,0,651,0.06744128291655013
9062302,training_selected,0,652,0.06903114387764314
9062302,training_selected,0,653,0.04446792233550039
9062302,training_selected,0,654,0.038944060922340054
9062302,training_selected,0,655,0.03296137285996041
9062302,training_selected,0,656,0.0340128897668936
9062302,training_selected,0,657,0.032528850034558965
9062302,training_selected,0,658,0.03287112567208174
9062302,training_selected,0,659,0.03519418512666762
9062302,training_selected,0,660,0.03857934139242896
9062302,training_selected,0,661,0.045240078949746916
9062302,training_selected,0,662,0.04579161965687695
9062302,training_selected,0,663,0.05090156604912455
9062302,training_selected,0,664,0.058079328996636086
9062302,training_selected,0,665,0.057328967408450476
9062302,training_selected,0,666,0.061101219416550646
9062302,training_selected,0,667,0.06558411540150487
9062302,training_selected,0,668,0.07864002985324377
9062302,training_selected,0,669,0.0645815687101307
9062302,training_selected,0,670,0.04767507328289769
9062302,training_selected,0,671,0.04484807835290146
9062302,training_selected,0,672,0.03405245354531265
9062302,training_selected,0,673,0.02287634333209805
9062302,training_selected,0,674,0.024908070152754844
9062302,training_selected,0,675,0.02245474965905257
9062302,training_selected,0,676,0.024678356010430284
9062302,training_selected,0,677,0.026291761551624878
9062302,training_selected,0,678,0.03166568450049856
9062302,training_selected,0,679,0.04276143595690896
9062302,training_selected,0,680,0.04135220648241154
9062302,training_selected,0,681,0.04830725413746479
9062302,training_selected,0,682,0.05810120567376912
9062302,training_selected,0,683,0.20401092300025336
9062302,training_selected,0,684,0.17685177290636833
9062302,training_selected,0,685,0.14283250361335456
9062302,training_selected,0,686,0.13133291566740707
9062302,training_selected,0,687,0.10271882696990298
9062302,training_selected,0,688,0.0671992049823268
9062302,training_selected,0,689,0.06442178335224406
9062302,training_selected,0,690,0.04329473259320265
9062302,training_selected,0,691,0.022293793938926804
9062302,training_selected,0,692,0.024496994143087283
9062302,training_selected,0,693,0.018610073827461653
9062302,training_selected,0,694,0.022465336120737076
9062302,training_selected,0,695,0.020850571090389278
9062302,training_selected,0,696,0.02728142779538236
9062302,training_selected,0,697,0.043135700890045654
9062302,training_selected,0,698,0.42812908053594523
9062302,training_selected,0,699,0.38757985278583623
9062302,training_selected,0,700,0.33571854613656543
9062302,training_selected,0,701,0.3143443718986969
9062302,training_selected,0,702,0.26566385654734365
9062302,training_selected,0,703,0.2011827350964416
9062302,training_selected,0,704,0.1910082429489591
9062302,training_selected,0,705,0.14377052918975794
9062302,training_selected,0,706,0.08382264614128451
9062302,training_selected,0,707,0.08583301954030649
9062302,training_selected,0,708,0.054055960171642076
9062302,training_selected,0,709,0.025572883627623073
9062302,training_selected,0,710,0.02753025332432953
9062302,training_selected,0,711,0.0194544707468664
9062302,training_selected,0,712,0.027862556059410775
9062302,training_selected,1,0,0.0839207668412888
9062302,training_selected,1,1,0.01011308621355975
9062302,training_selected,1,2,0.10111269890126655
9062302,training_selected,1,3,0.0839207668412888
9062302,training_selected,1,4,0.07151895443971945
9062302,training_selected,1,5,0.013155544231142256
9062302,training_selected,1,6,0.010130440164179267
9062302,training_selected,1,7,0.014375704019135143
9062302,training_selected,1,8,0.010778234967397098
9062302,training_selected,1,9,0.01011308621355975
9062302,training_selected,1,10,0.01672171256233709
9062302,training_selected,1,11,0.00981277438016333
9062302,training_selected,1,12,0.01105229062383718
9062302,training_selected,1,13,0.019581706129173652
9062302,training_selected,1,14,0.10111269890126655
9062302,training_selected,1,15,0.1044321828058518
9062302,training_selected,1,16,0.11700421269586425
9062302,training_selected,1,17,0.22330346915974847
9062302,training_selected,1,18,1.0609912177609084
9062302,training_selected,1,19,0.0839207668412888
9062302,training_selected,1,20,0.08722423219731613
9062302,training_selected,1,21,0.10310157241068636
9062302,training_selected,1,22,0.2560115629212956
9062302,training_selected,1,23,1.5272341052128657
9062302,training_selected,1,24,0.07151895443971945
9062302,training_selected,1,25,0.07471732643894194
9062302,training_selected,1,26,0.0944634601192813
9062302,training_selected,1,27,0.30374351966036045
9062302,training_selected,1,28,2.1031316182910844
9062302,training_selected,1,29,0.10111269890126655
9062302,training_selected,1,30,0.10111269890126655
9062302,training_selected,1,31,0.10111269890126655
9062302,training_selected,1,32,0.10111269890126655
9062302,training_selected,1,33,0.08740355662925987
9062302,training_selected,1,34,0.07901546543712291
9062302,training_selected,1,35,0.0736550858167191
9062302,training_selected,1,36,0.07200237464961112
9062302,training_selected,1,37,0.06656484979789949
9062302,training_selected,1,38,0.04850469978480344
9062302,training_selected,1,39,0.03918275217715399
9062302,training_selected,1,40,0.03750418783059179
9062302,training_selected,1,41,0.03964117398858934
9062302,training_selected,1,42,0.018046127282192577
9062302,training_selected,1,43,0.013956527086619163
9062302,training_selected,1,44,0.01751796273033544
9062302,training_selected,1,45,0.02411777355660719
9062302,training_selected,1,46,0.0259921308362454
9062302,training_selected,1,47,0.05052293801004386
9062302,training_selected,1,48,0.06859444410330053
9062302,training_selected,1,49,0.0534812244994771
9062302,training_selected,1,50,0.11310548083292539
9062302,training_selected,1,51,0.18433420977019863
9062302,training_selected,1,52,0.22069103749190172
9062302,training_selected,1,53,0.0839207668412888
9062302,training_selected,1,54,0.0839207668412888
9062302,training_selected,1,55,0.0839207668412888
9062302,training_selected,1,56,0.0839207668412888
9062302,training_selected,1,57,0.0719148411459443
9062302,training_selected,1,58,0.06454046862210515
9062302,training_selected,1,59,0.059926987852670206
9062302,training_selected,1,60,0.05865060295278481
9062302,training_selected,1,61,0.053853589818893155
9062302,training_selected,1,62,0.03830613969007719
9062302,training_selected,1,63,0.030964359663739047
