ell_kpc,u_lab,epsilon_lab,index,x,y,z,gx,gy,gz,norm_ratio,radial_inward,newton_radial_inward,inward_difference,norm_exceeds_newton,more_inward_than_newton
0.25,100,0.9920792079207921,132,9.184850993605148e-17,1.5,0.2,-44.586175078284874,413.5599485541025,-1403.999842658766,0.8153948534664529,-224.37431739871502,-980.6553814651066,756.2810640663917,False,True
0.25,100,0.9920792079207921,133,-0.5740251485476346,1.38581929876693,0.2,819.2210376098541,-3744.786834659217,-506.5214033834248,1.4446225871492397,3807.0787962726668,2662.3230184216513,1144.7557778510154,True,True
0.25,100,0.9920792079207921,134,-1.0606601717798212,1.0606601717798214,0.2,2012.4349269535887,-3692.5793355581764,-784.6571627000811,1.1955256571343476,4102.370356682779,3306.3345797002585,796.0357769825205,True,True
0.25,100,0.9920792079207921,135,-1.38581929876693,0.5740251485476349,0.2,3770.5247298400122,-3253.200879485354,-1450.2587895713289,1.1296046033661014,4878.649808365239,4144.74810335865,733.9017050065886,True,True
0.25,100,0.9920792079207921,136,-1.5,1.8369701987210297e-16,0.2,3590.621307553493,1949.9344193047903,-1425.0018387404564,1.1827652373942357,3747.4575649770645,2965.4221741724327,782.0353908046318,True,True
0.25,100,0.9920792079207921,137,-1.3858192987669302,-0.5740251485476345,0.2,3359.9889562958565,2903.5150878911727,-1224.2519474759522,1.2010704016811633,4340.17634996893,3459.196057528753,880.9802924401765,True,True
0.25,100,0.9920792079207921,138,-1.0606601717798214,-1.0606601717798212,0.2,2031.7393793796036,3347.5793520092643,-563.9957294623706,1.3783090505385323,3844.9256299209305,2717.558719365905,1127.3669105550257,True,True
0.25,100,0.9920792079207921,139,-0.5740251485476355,-1.3858192987669298,0.2,1244.6871323873108,3926.8745287582083,-475.95639353458904,1.4729404587626493,4131.181162389196,2782.7910568397137,1348.3901055494825,True,True
0.25,100,0.9920792079207921,140,-2.755455298081545e-16,-1.5,0.2,80.47782723656724,4156.521188965019,-383.080497573604,1.6007523018098568,4170.6891159343295,2605.3763366926123,1565.3127792417172,True,True
0.25,100,0.9920792079207921,141,0.574025148547635,-1.38581929876693,0.2,-915.7283217194016,4137.5643895139,-384.11697764094646,1.5370654682197835,4187.205073732905,2723.990922625378,1463.2141511075265,True,True
0.25,100,0.9920792079207921,142,1.060660171779821,-1.0606601717798214,0.2,-2245.9460047023927,3599.6112312723894,-559.8697987497101,1.29292362309708,4171.168750527986,3120.0074351395306,1051.1613153884555,True,True
0.25,100,0.9920792079207921,143,1.3858192987669298,-0.5740251485476355,0.2,-4007.363324671498,4097.794064493092,-1323.4004964109436,1.1289235754727458,5399.151221555674,4559.3418925436445,839.8093290120296,True,True
0.25,100,0.9920792079207921,144,2.0,0.0,0.2,-4235.2326219458055,-30.653266405844935,-814.3013386829649,1.3583695069847976,4295.239979629373,3128.998647717801,1166.2413319115722,True,True
0.25,100,0.9920792079207921,145,1.8477590650225735,0.7653668647301796,0.2,-3058.1236325586215,-2219.2731801802156,-530.0541223691388,1.5544240886206693,3709.1228416399968,2323.7757929390623,1385.3470487009345,True,True
0.25,100,0.9920792079207921,146,1.4142135623730951,1.4142135623730951,0.2,-2092.2424002235957,-3156.152320280757,-391.7762432217267,1.978055161283585,3731.740832346926,1879.7486676900733,1851.9921646568525,True,True
0.25,100,0.9920792079207921,147,0.7653668647301797,1.8477590650225735,0.2,-1796.0024619754968,-3128.671688387975,-394.1760967902757,1.8453173001719145,3599.2820902291955,1951.346130866963,1647.9359593622326,True,True
0.25,100,0.9920792079207921,148,1.2246467991473532e-16,2.0,0.2,-26.687131126033,-3890.9833576478027,-470.6113436576016,1.4585001340025714,3918.5007262551003,2678.2373498952184,1240.263376359882,True,True
0.25,100,0.9920792079207921,149,-0.7653668647301795,1.8477590650225735,0.2,1481.9422723294417,-3222.248215030387,-446.3560054447757,1.901312442010669,3570.90939800484,1870.1613619993313,1700.7480360055088,True,True
0.25,100,0.9920792079207921,150,-1.414213562373095,1.4142135623730951,0.2,2253.186833671808,-3329.811851621012,-394.64599569734787,1.825266283180294,3967.4529114731076,2147.9221861558267,1819.530725317281,True,True
0.25,100,0.9920792079207921,151,-1.8477590650225735,0.7653668647301798,0.2,3230.8284771870335,-2103.4409487555326,-613.2969773726307,1.4438605962626225,3832.0653390160946,2583.6003900422434,1248.4649489738513,True,True
0.25,100,0.9920792079207921,152,-2.0,2.4492935982947064e-16,0.2,3742.6836282112163,634.2724904246259,-814.8562986904368,1.384892167155971,3805.190633447601,2694.9340284117357,1110.2566050358655,True,True
0.25,100,0.9920792079207921,153,-1.8477590650225737,-0.7653668647301793,0.2,3009.5562517241233,2265.3081422438568,-559.8963802362765,1.5093531920701262,3684.9739198646425,2360.166154871703,1324.8077649929396,True,True
0.25,100,0.9920792079207921,154,-1.4142135623730954,-1.414213562373095,0.2,1930.6345836662956,3134.836527827659,-409.2947332435439,1.9316166089805127,3604.7793850828098,1839.1849536498087,1765.594431433001,True,True
0.25,100,0.9920792079207921,155,-0.7653668647301807,-1.847759065022573,0.2,957.5503181706785,3937.242152867245,-347.0256111112115,2.4300714768888683,4018.63544919697,1650.4389359014726,2368.1965132954974,True,True
0.25,100,0.9920792079207921,156,-3.6739403974420594e-16,-2.0,0.2,-71.57441276916565,4517.410959273402,-362.10816005430354,2.7973201791343385,4531.023016552473,1617.5773756343765,2913.445640918096,True,True
0.25,100,0.9920792079207921,157,0.76536686473018,-1.8477590650225733,0.2,-1141.061311443759,4294.858742358236,-367.27733066953544,2.5879517384056347,4419.283627776727,1708.7502537835667,2710.5333739931607,True,True
0.25,100,0.9920792079207921,158,1.4142135623730947,-1.4142135623730954,0.2,-2230.79158637102,3625.310171800952,-368.99555482840196,2.091756886584834,4157.055248748188,1952.5843895507426,2204.470859197446,True,True
0.25,100,0.9920792079207921,159,1.847759065022573,-0.7653668647301808,0.2,-3478.785878848927,2298.8095957455917,-570.9077261154755,1.5831832184750896,4130.186628180519,2566.0645140102342,1564.1221141702845,True,True
0.25,100,0.9920792079207921,160,2.5,0.0,0.2,-3464.415319545337,103.25329836781812,-428.89448078935806,1.8700703398488279,3487.5844074238557,1849.4184210146718,1638.165986409184,True,True
0.25,100,0.9920792079207921,161,2.309698831278217,0.9567085809127245,0.2,-2723.6011664178272,-1909.8394993834104,-424.0524450736828,1.9863144565837394,3270.618216772836,1619.8301221116744,1650.7880946611617,True,True
0.25,100,0.9920792079207921,162,1.7677669529663689,1.7677669529663689,0.2,-1975.836840967795,-2738.2953339644705,-340.3226347858013,2.471814729865227,3349.917998405914,1364.0870799357972,1985.830918470117,True,True
0.25,100,0.9920792079207921,163,0.9567085809127246,2.309698831278217,0.2,-1440.7666632891178,-3290.027410799055,-297.96298814914553,2.617102822812074,3603.2714784529708,1373.5256075426762,2229.745870910295,True,True
0.25,100,0.9920792079207921,164,1.5308084989341916e-16,2.5,0.2,120.62488914750097,-4149.45466530281,-275.0444581416222,2.8744501057520564,4158.173289419025,1443.8884546536765,2714.284834765349,True,True
0.25,100,0.9920792079207921,165,-0.9567085809127243,2.309698831278217,0.2,1245.8898418889517,-3382.91359809744,-307.8531104925725,2.549025368480585,3615.263890124715,1415.7289907319275,2199.5348993927873,True,True
0.25,100,0.9920792079207921,166,-1.7677669529663687,1.7677669529663689,0.2,1900.4168352392305,-2779.0313528850684,-357.74009766644343,2.221622324612354,3326.859781777292,1503.9237202195943,1822.9360615576977,True,True
0.25,100,0.9920792079207921,167,-2.309698831278217,0.9567085809127247,0.2,2939.0909262129717,-1725.8705739347192,-419.7127539290351,1.892536284239724,3398.547040853431,1772.988734332318,1625.558306521113,True,True
0.25,100,0.9920792079207921,168,-2.5,3.061616997868383e-16,0.2,3590.2664479888494,219.64854373481103,-437.3279855786625,1.7661344968560213,3613.707266791408,2030.2860759369014,1583.4211908545067,True,True
0.25,100,0.9920792079207921,169,-2.309698831278217,-0.9567085809127241,0.2,2831.3806724717633,1872.9129037992357,-345.3946534758548,1.9801088289656008,3349.5176014151616,1665.8565964213315,1683.6610049938301,True,True
0.25,100,0.9920792079207921,170,-1.7677669529663693,-1.7677669529663687,0.2,1783.1654010253358,2870.653232474858,-327.88236180608374,2.387339531426057,3306.4136542924016,1382.6925347331482,1923.7211195592533,True,True
0.25,100,0.9920792079207921,171,-0.9567085809127258,-2.309698831278216,0.2,805.9987794074034,3149.557506280171,-306.48379842237523,2.6211356925070524,3232.4454716410996,1236.3164820288962,1996.1289896122034,True,True
0.25,100,0.9920792079207921,172,-4.592425496802574e-16,-2.5,0.2,-87.11663259436443,2850.08316358332,-355.7723516530462,2.764217165976632,2869.3775878231063,1032.6010409372607,1836.7765468858456,True,True
0.25,100,0.9920792079207921,173,0.956708580912725,-2.3096988312782165,0.2,-827.7504106527196,3081.653231808321,-357.1524207065699,2.617412264187084,3182.2479568290455,1219.0911588350834,1963.156797993962,True,True
0.25,100,0.9920792079207921,174,1.7677669529663684,-1.7677669529663693,0.2,-1748.0848586462087,2911.0383724805574,-342.86125254091877,2.374358291598404,3311.3471205910882,1394.3412467487306,1917.0058738423577,True,True
0.25,100,0.9920792079207921,175,2.309698831278216,-0.956708580912726,0.2,-3185.742858853423,1897.0347226133738,-347.7972459814391,2.1979219390500404,3685.256150473806,1669.9867197500266,2015.2694307237794,True,True
0.25,100,0.9920792079207921,176,3.0,0.0,0.2,-3441.946546990482,-36.85860300614482,-303.22435868587485,2.656643326109019,3454.493363029399,1293.7206479624153,2160.7727150669834,True,True
0.25,100,0.9920792079207921,177,2.77163859753386,1.1480502970952693,0.2,-2796.7010825329385,-1628.5097597463887,-309.09931177398886,2.7031040314641195,3220.4765336420546,1196.6933298035124,2023.7832038385422,True,True
0.25,100,0.9920792079207921,178,2.121320343559643,2.121320343559643,0.2,-1973.7848384026904,-2199.3343353923665,-310.2225270219195,2.886070775096614,2964.9409153202273,1025.3685773386915,1939.5723379815358,True,True
0.25,100,0.9920792079207921,179,1.1480502970952695,2.77163859753386,0.2,-1042.0649642580136,-2840.2436865257837,-306.8357280948465,2.8491060089041755,3036.5393376195857,1063.5961979544609,1972.9431396651248,True,True
0.25,100,0.9920792079207921,180,1.8369701987210297e-16,3.0,0.2,-51.86845214759935,-3028.21381577635,-275.776816392605,2.942281766228594,3039.8512011498024,1030.2275299367789,2009.6236712130235,True,True
0.25,100,0.9920792079207921,181,-1.1480502970952693,2.77163859753386,0.2,1024.2098081857207,-3315.3617391083203,-287.42735027693664,3.4616026726281954,3466.4102081178194,1003.6974274142384,2462.712780703581,True,True
0.25,100,0.9920792079207921,182,-2.1213203435596424,2.121320343559643,0.2,1797.4806901923637,-2685.002514441075,-331.427127538524,2.7317088452221063,3184.6203241678436,1173.280619652284,2011.3397045155596,True,True
0.25,100,0.9920792079207921,183,-2.77163859753386,1.1480502970952697,0.2,2818.1756609280965,-1498.2361928194425,-321.16068428566274,2.309509836098568,3191.3317073310127,1370.6453837896602,1820.6863235413525,True,True
0.25,100,0.9920792079207921,184,-3.0,3.6739403974420594e-16,0.2,3199.142648665824,162.33874905590852,-329.39518431893356,2.3642619267529623,3213.968094437031,1351.659596504114,1862.3084979329171,True,True
0.25,100,0.9920792079207921,185,-2.7716385975338604,-1.148050297095269,0.2,2698.431056904913,1768.698767766001,-298.8048426305022,2.517372480490761,3182.7323640742857,1256.1237654940965,1926.6085985801892,True,True
0.25,100,0.9920792079207921,186,-2.121320343559643,-2.1213203435596424,0.2,1737.6075522283377,2516.038986776074,-308.0202879833141,2.9637415667565397,3021.6097542547336,1018.8810807867752,2002.7286734679583,True,True
0.25,100,0.9920792079207921,187,-1.148050297095271,-2.7716385975338595,0.2,829.5596711938266,2864.395398054913,-260.17552536584225,3.168506483302582,2974.5572596969023,939.1373104213453,2035.419949275557,True,True
0.25,100,0.9920792079207921,188,-5.51091059616309e-16,-3.0,0.2,-128.47872339095304,2624.577405139254,-321.8376899022886,2.8265010466718117,2640.172705175318,929.6775821431446,1710.495123032173,True,True
0.25,100,0.9920792079207921,189,1.14805029709527,-2.77163859753386,0.2,-847.2234590341587,2626.158308548744,-315.0051625763768,2.9743610665384383,2765.3342614646667,929.9095961883761,1835.4246652762906,True,True
0.25,100,0.9920792079207921,190,2.121320343559642,-2.121320343559643,0.2,-1708.4093587725179,2603.5886868335388,-283.8948629596865,2.9286627980800164,3061.174314825039,1049.1147487135477,2012.0595661114912,True,True
0.25,100,0.9920792079207921,191,2.7716385975338595,-1.148050297095271,0.2,-2689.513151178707,1563.432455611028,-352.64662875240776,2.9734886285942737,3099.715007512424,1029.9737319582541,2069.74127555417,True,True
0.25,100,0.9920792079207921,192,0.5,0.0,0.5,-1329.328222043125,-479.9297155111387,-3953.6655439832784,1.010704227325428,3735.6407169235263,3591.0862862023855,144.55443072114076,True,True
0.25,100,0.9920792079207921,193,0.46193976625564337,0.1913417161825449,0.5,-1425.7287138325898,-1802.26882317934,-3619.963244738919,1.0135733453053504,3978.7931549880605,3851.9212380982863,126.87191688977418,True,True
0.25,100,0.9920792079207921,194,0.3535533905932738,0.3535533905932738,0.5,-1095.259112386136,-1927.3715362846851,-3303.2420038072637,1.0068941358804675,3847.0601451277657,3774.5389676649766,72.52117746278918,True,True
0.25,100,0.9920792079207921,195,0.19134171618254492,0.46193976625564337,0.5,-493.71397873240795,-2249.2316394174554,-3175.7509907085987,1.0021860391750306,3848.574480574279,3816.3847293910403,32.18975118323851,True,True
0.25,100,0.9920792079207921,196,3.061616997868383e-17,0.5,0.5,-426.36950840589265,-2500.328592772044,-3098.001099754822,1.0059298616195804,3958.6168889037463,3916.333707330489,42.28318157325748,True,True
0.25,100,0.9920792079207921,197,-0.19134171618254486,0.46193976625564337,0.5,-587.3491602591147,-1756.3434114459228,-3460.956629923865,0.9939476579116154,3435.716992433454,3400.473316158291,35.243676275163125,False,True
0.25,100,0.9920792079207921,198,-0.35355339059327373,0.3535533905932738,0.5,519.9058787246853,-847.546857776415,-3640.382392231232,0.9974539690631514,3257.8654439093602,3177.856819679666,80.0086242296943,False,True
0.25,100,0.9920792079207921,199,-0.46193976625564337,0.19134171618254495,0.5,1162.0168506296372,-914.9658291059662,-3663.2973826642237,1.0108583013418417,3597.054480821878,3451.2405853029427,145.81389551893517,True,True
0.25,100,0.9920792079207921,200,-0.5,6.123233995736766e-17,0.5,1692.3871205494827,-652.3708204869183,-3966.865041305819,1.0167700472611036,4001.6955800925125,3836.0040165616524,165.6915635308601,True,True
0.25,100,0.9920792079207921,201,-0.4619397662556434,-0.19134171618254484,0.5,1560.7710723781345,1178.166190644122,-4097.675576798997,1.008889890548654,4235.926501217246,4100.796161545977,135.1303396712692,True,True
0.25,100,0.9920792079207921,202,-0.35355339059327384,-0.35355339059327373,0.5,1287.4598763353088,2828.360819935137,-3838.592545525108,1.0033350044682428,4772.205167288157,4694.582584717942,77.62258257021495,True,True
0.25,100,0.9920792079207921,203,-0.19134171618254517,-0.46193976625564326,0.5,676.9577364451612,3700.004380210553,-3411.041607072982,1.0005005432812617,5012.298441266463,4993.277101087651,19.021340178811442,True,True
0.25,100,0.9920792079207921,204,-9.184850993605148e-17,-0.5,0.5,350.4676427325514,3406.8113073422487,-3372.1877695972757,0.9947153823530538,4793.476216961284,4822.243991835013,-28.76777487372874,False,False
0.25,100,0.9920792079207921,205,0.191341716182545,-0.4619397662556433,0.5,-458.0578837142127,3069.4936416397422,-3539.9962541294685,0.9928827820094104,4632.348283368603,4650.46682270969,-18.118539341086944,False,False
0.25,100,0.9920792079207921,206,0.3535533905932737,-0.35355339059327384,0.5,-933.7933745634549,2134.566009972427,-3841.7056866504954,0.9962997987702731,4250.675834621428,4211.319187916473,39.35664670495498,False,True
0.25,100,0.9920792079207921,207,0.46193976625564326,-0.1913417161825452,0.5,-1113.4863117365808,722.7883515613909,-3983.9707779891687,1.0047105303338473,3740.0978601191523,3627.8174760324127,112.28038408673956,True,True
0.25,100,0.9920792079207921,208,1.0,0.0,0.5,-2541.4856699291918,-1501.388003233311,-3288.6888943952567,1.066497537927876,3743.9202736645907,3299.8325080210716,444.0877656435191,True,True
0.25,100,0.9920792079207921,209,0.9238795325112867,0.3826834323650898,0.5,-2212.769534396688,-1768.7912752487719,-2566.842048775892,1.0741851365847173,3581.8594640480487,3175.4957710419676,406.3636930060811,True,True
0.25,100,0.9920792079207921,210,0.7071067811865476,0.7071067811865476,0.5,-1543.2692717686748,-2690.0147270169323,-2180.1123249617776,1.0627323170247667,3652.3397551415273,3340.1377659746654,312.20198916686195,True,True
0.25,100,0.9920792079207921,211,0.38268343236508984,0.9238795325112867,0.5,-876.0536357817427,-3297.882652224308,-1714.3282856816127,1.1269295469182279,3791.7108789078884,3352.6551726664375,439.05570624145093,True,True
0.25,100,0.9920792079207921,212,6.123233995736766e-17,1.0,0.5,-486.8242589004807,-3482.626835611213,-1759.4223244192833,1.2058272814717967,3901.7937215831043,3202.2216199929844,699.5721015901199,True,True
