case,kind,duration,time,energy,extra_kinetic_energy,mean_radius,mean_inward_acceleration
clustered,corrected,40.0,5.300000000000001,1.9570890834966959,2.4237973736029315e-12,20.257843029787427,0.02480601400030969
clustered,corrected,40.0,5.4,1.9570890834966963,9.111900962922634e-13,20.706309553428856,0.023743343584342356
clustered,corrected,40.0,5.5,1.957089083496696,3.3502358008792036e-13,21.15472179418494,0.022747646595804496
clustered,corrected,40.0,5.6000000000000005,1.9570890834966963,1.2047545630936102e-13,21.60307830159848,0.02181341154057923
clustered,corrected,40.0,5.7,1.957089083496696,4.2372260022773364e-14,22.051377939840457,0.02093568181274956
clustered,corrected,40.0,5.800000000000001,1.9570890834966965,1.4575634078402487e-14,22.499619844522957,0.020109990096329515
clustered,corrected,40.0,5.9,1.9570890834966965,4.903869603139787e-15,22.94780338550704,0.019332301619858938
clustered,corrected,40.0,6.0,1.9570890834966967,1.6136850133619105e-15,23.395928134811793,0.018598964927826703
clustered,corrected,40.0,6.1000000000000005,1.9570890834966967,5.193614375830896e-16,23.84399383887521,0.017906669054783594
clustered,corrected,40.0,6.2,1.957089083496696,1.6349117976503182e-16,24.292000394536874,0.017252406169881204
clustered,corrected,40.0,6.300000000000001,1.9570890834966965,5.033791052096605e-17,24.739947828211086,0.016633438909169716
clustered,corrected,40.0,6.4,1.9570890834966967,1.5159145989723315e-17,25.187836277800958,0.01604727173645993
clustered,corrected,40.0,6.5,1.957089083496697,4.46514305255777e-18,25.635665976972557,0.01549162577581508
clustered,corrected,40.0,6.6000000000000005,1.9570890834966972,1.2864100966113718e-18,26.083437241465006,0.01496441664371315
clustered,corrected,40.0,6.7,1.9570890834966967,3.625009846377496e-19,26.53115045716052,0.014463734879761148
clustered,corrected,40.0,6.800000000000001,1.957089083496697,9.991411223475087e-20,26.978806069678512,0.01398782863408714
clustered,corrected,40.0,6.9,1.9570890834966967,2.693608762114066e-20,27.426404575291745,0.01353508831923335
clustered,corrected,40.0,7.0,1.9570890834966965,7.102877524926061e-21,27.87394651299138,0.013104032976185974
clustered,corrected,40.0,7.1000000000000005,1.9570890834966972,1.8320119330123097e-21,28.32143245755176,0.012693298139456905
clustered,corrected,40.0,7.2,1.957089083496697,4.621877313813408e-22,28.7688630134666,0.012301625015982618
clustered,corrected,40.0,7.300000000000001,1.9570890834966965,1.140529704995264e-22,29.21623880964579,0.011927850817929225
clustered,corrected,40.0,7.4,1.9570890834966965,2.7529272982689816e-23,29.66356049477686,0.011570900111033587
clustered,corrected,40.0,7.5,1.9570890834966963,6.499570672715993e-24,30.110828733268107,0.011229777058478583
clustered,corrected,40.0,7.6000000000000005,1.957089083496697,1.5009912910062301e-24,30.558044201701268,0.010903558456003179
clustered,corrected,40.0,7.7,1.9570890834966967,3.3906033854308934e-25,31.00520758573106,0.0105913874674026
clustered,corrected,40.0,7.800000000000001,1.9570890834966963,7.491742251454561e-26,31.45231957737704,0.01029246798113008
clustered,corrected,40.0,7.9,1.9570890834966967,1.6191882343489666e-26,31.899380872660178,0.010006059518658721
clustered,corrected,40.0,8.0,1.9570890834966963,3.423120178891688e-27,32.346392169542604,0.009731472633843411
clustered,corrected,40.0,8.1,1.9570890834966963,7.078786752555494e-28,32.79335416613414,0.00946806474994121
clustered,corrected,40.0,8.200000000000001,1.9570890834966963,1.431887610299372e-28,33.240267559133905,0.009215236387375217
clustered,corrected,40.0,8.3,1.9570890834966965,2.833178643134169e-29,33.68713304247887,0.008972427740905422
clustered,corrected,40.0,8.4,1.9570890834966965,5.483468919925367e-30,34.13395130617518,0.008739115569721763
clustered,corrected,40.0,8.5,1.9570890834966965,1.0381369542442276e-30,34.58072303529045,0.008514810368202352
clustered,corrected,40.0,8.6,1.9570890834966963,1.9225301494159144e-31,35.02744890908813,0.008299053788770532
clustered,corrected,40.0,8.700000000000001,1.9570890834966967,3.482669690721473e-32,35.4741296002875,0.008091416291512242
clustered,corrected,40.0,8.8,1.9570890834966965,6.171253355488487e-33,35.92076577443419,0.007891494998043095
clustered,corrected,40.0,8.9,1.9570890834966963,1.0696895276889307e-33,36.36735808936864,0.007698911729596268
clustered,corrected,40.0,9.0,1.957089083496697,1.8137051054095105e-34,36.81390719478077,0.0075133112114839605
clustered,corrected,40.0,9.1,1.9570890834966965,3.008163442380507e-35,37.26041373184081,0.007334359428006159
clustered,corrected,40.0,9.200000000000001,1.957089083496697,4.880487853617511e-36,37.7068783328974,0.007161742113574376
clustered,corrected,40.0,9.3,1.9570890834966967,7.745568561813244e-37,38.153301621234874,0.0069951633673144935
clustered,corrected,40.0,9.4,1.9570890834966967,1.2024660076474294e-37,38.59968421088289,0.006834344379736268
clustered,corrected,40.0,9.5,1.9570890834966967,1.8260930725419312e-38,39.04602670647199,0.006679022261229856
clustered,corrected,40.0,9.600000000000001,1.957089083496697,2.712718547342843e-39,39.49232970312964,0.006528948963189859
clustered,corrected,40.0,9.700000000000001,1.9570890834966967,3.9420252393494995e-40,39.93859378641192,0.0063838902834917576
clustered,corrected,40.0,9.8,1.9570890834966967,5.603611101524467e-41,40.38481953226639,0.006243624948867725
clustered,corrected,40.0,9.9,1.9570890834966965,7.792046954246827e-42,40.83100750702232,0.006107943767461492
clustered,corrected,40.0,10.0,1.9570890834966963,1.0599153115398744e-42,41.277158267404864,0.005976648845495158
clustered,corrected,40.0,10.100000000000001,1.9570890834966963,1.4103529966862714e-43,41.72327236057012,0.005849552862564556
clustered,corrected,40.0,10.200000000000001,1.9570890834966967,1.8357880698035658e-44,42.16935032415831,0.005726478400601709
clustered,corrected,40.0,10.3,1.9570890834966965,2.3375252061504032e-45,42.61539268636275,0.005607257322010072
clustered,corrected,40.0,10.4,1.9570890834966963,2.9115889962205657e-46,43.06139996601249,0.0054917301928974205
clustered,corrected,40.0,10.5,1.9570890834966965,3.547682864079336e-47,43.50737267266649,0.0053797457477070066
clustered,corrected,40.0,10.600000000000001,1.957089083496696,4.2286466301917316e-48,43.953311306718035,0.005271160391885624
clustered,corrected,40.0,10.700000000000001,1.9570890834966963,4.930611611533345e-49,44.399216359507435,0.005165837739531062
clustered,corrected,40.0,10.8,1.9570890834966967,5.623981509505527e-50,44.845088313442076,0.005063648183235149
clustered,corrected,40.0,10.9,1.957089083496696,6.275257382639825e-51,45.29092764212241,0.0049644684935853806
clustered,corrected,40.0,11.0,1.957089083496696,6.849590914790782e-52,45.73673481047282,0.004868181446010734
clustered,corrected,40.0,11.100000000000001,1.9570890834966967,7.313815572912371e-53,46.18251027487657,0.004774675472858557
clustered,corrected,40.0,11.200000000000001,1.9570890834966965,7.63959765499785e-54,46.628254483313846,0.0046838443387713005
clustered,corrected,40.0,11.3,1.9570890834966965,7.806293891822374e-55,47.07396787550236,0.00459558683759657
clustered,corrected,40.0,11.4,1.9570890834966967,7.803115595261248e-56,47.51965088303965,0.004509806509213267
clustered,corrected,40.0,11.5,1.9570890834966965,7.630284038724213e-57,47.96530392954659,0.004426411374791946
clustered,corrected,40.0,11.600000000000001,1.9570890834966967,7.299005085782014e-58,48.41092743081177,0.004345313689130329
clustered,corrected,40.0,11.700000000000001,1.9570890834966965,6.830267093991589e-59,48.85652179493592,0.004266429708816759
clustered,corrected,40.0,11.8,1.9570890834966965,6.252641318823317e-60,49.30208742247646,0.004189679475075776
clustered,corrected,40.0,11.9,1.9570890834966963,5.599405132775544e-61,49.74762470659139,0.004114986610242604
clustered,corrected,40.0,12.0,1.9570890834966963,4.905389938591994e-62,50.19313403318258,0.004042278126897484
clustered,corrected,40.0,12.100000000000001,1.9570890834966965,4.203965694660784e-63,50.63861578103795,0.003971484248767695
clustered,corrected,40.0,12.200000000000001,1.9570890834966965,3.5245159010991856e-64,51.08407032197244,0.0039025382425751827
clustered,corrected,40.0,12.3,1.9570890834966963,2.8906476530364467e-65,51.52949802096756,0.0038353762600717546
clustered,corrected,40.0,12.4,1.9570890834966967,2.3192464069844027e-66,51.97489923630931,0.003769937189562411
clustered,corrected,40.0,12.5,1.9570890834966965,1.8203518748476734e-67,52.42027431972437,0.003706162516270882
clustered,corrected,40.0,12.600000000000001,1.9570890834966967,1.3977231988995024e-68,52.865623616514405,0.0036439961909505493
clustered,corrected,40.0,12.700000000000001,1.9570890834966967,1.0498929585976855e-69,53.3109474656884,0.0035833845061888354
clustered,corrected,40.0,12.8,1.957089083496697,7.714850776781173e-71,53.756246200092995,0.003524275979894379
clustered,corrected,40.0,12.9,1.9570890834966965,5.545865355359056e-72,54.20152014654063,0.003466621245494169
clustered,corrected,40.0,13.0,1.9570890834966967,3.900057528615629e-73,54.64676962593552,0.003410372948402467
clustered,corrected,40.0,13.100000000000001,1.9570890834966967,2.6830774723815006e-74,55.091994953397425,0.0033554856483553734
clustered,corrected,40.0,13.200000000000001,1.957089083496697,1.805745404436386e-75,55.53719643838321,0.0033019157272341695
clustered,corrected,40.0,13.3,1.957089083496697,1.1888895735236199e-76,55.982374384806015,0.0032496213020276376
clustered,corrected,40.0,13.4,1.9570890834966965,7.657531520424946e-78,56.42752909115223,0.0031985621426084384
clustered,corrected,40.0,13.5,1.9570890834966963,4.8250177367403697e-79,56.87266085059618,0.003148699594021541
clustered,corrected,40.0,13.600000000000001,1.9570890834966963,2.974215580164608e-80,57.317769951112446,0.003099996503003866
clustered,corrected,40.0,13.700000000000001,1.957089083496696,1.7935353395076076e-81,57.76285667558586,0.003052417148473832
clustered,corrected,40.0,13.8,1.9570890834966963,1.0580640119662273e-82,58.20792130191944,0.0030059271757474667
clustered,corrected,40.0,13.9,1.957089083496696,6.1063120858845905e-84,58.65296410313974,0.00296049353425446
clustered,corrected,40.0,14.0,1.9570890834966965,3.4475583935725066e-85,59.09798534750025,0.0029160844185428785
clustered,corrected,40.0,14.100000000000001,1.9570890834966965,1.9041903878628947e-86,59.54298529858234,0.002872669212375538
clustered,corrected,40.0,14.200000000000001,1.957089083496696,1.0289060618625674e-87,59.987964215394186,0.0028302184357341617
clustered,corrected,40.0,14.3,1.9570890834966959,5.438864153801174e-89,60.43292235246742,0.002788703694559747
clustered,corrected,40.0,14.4,1.957089083496696,2.8126022980473614e-90,60.87785995995164,0.002748097633068773
clustered,corrected,40.0,14.5,1.9570890834966965,1.422907169247188e-91,61.32277728370692,0.0027083738884954656
clustered,corrected,40.0,14.600000000000001,1.9570890834966963,7.042282135650308e-93,61.76767456539412,0.002669507048120018
clustered,corrected,40.0,14.700000000000001,1.9570890834966965,3.409725099955835e-94,62.21255204256311,0.00263147260845171
clustered,corrected,40.0,14.8,1.957089083496696,1.615083130760274e-95,62.657409948739364,0.0025942469364442734
clustered,corrected,40.0,14.9,1.9570890834966967,7.484114649480484e-97,63.10224851350799,0.0025578072326286555
clustered,corrected,40.0,15.0,1.9570890834966965,3.3927861057550795e-98,63.54706796259637,0.0025221314960555655
clustered,corrected,40.0,15.100000000000001,1.9570890834966965,1.5046776978244848e-99,63.991868517954615,0.002487198490946943
clustered,corrected,40.0,15.200000000000001,1.957089083496697,6.528326861710715e-101,64.43665039783421,0.002452987714961794
clustered,corrected,40.0,15.3,1.9570890834966976,2.7709720471472085e-102,64.88141381686496,0.002419479368987638
clustered,corrected,40.0,15.4,1.957089083496697,1.1506273272332648e-103,65.32615898613,0.0023866543283743175
clustered,corrected,40.0,15.5,1.957089083496697,4.6742285245692374e-105,65.77088611323913,0.0023544941155319507
clustered,corrected,40.0,15.600000000000001,1.9570890834966972,1.8576262645499736e-106,66.21559540240055,0.0023229808738195897
clustered,corrected,40.0,15.700000000000001,1.9570890834966974,7.222379584861012e-108,66.66028705449072,0.002292097342655523
clustered,corrected,40.0,15.8,1.9570890834966972,2.747111317585538e-109,67.10496126712276,0.0022618268337843365
clustered,corrected,40.0,15.9,1.9570890834966974,1.0222252360671781e-110,67.54961823471321,0.002232153208639659
clustered,corrected,40.0,16.0,1.957089083496697,3.7212747476103035e-112,67.99425814854722,0.00220306085674516
clustered,corrected,40.0,16.1,1.9570890834966976,1.3252935091812837e-113,68.43888119684226,0.002174534675099688
clustered,corrected,40.0,16.2,1.9570890834966974,4.617511640692462e-115,68.88348756481024,0.0021465600484956524
clustered,corrected,40.0,16.3,1.9570890834966974,1.573910056548426e-116,69.32807743471838,0.0021191228307226163
clustered,corrected,40.0,16.400000000000002,1.9570890834966976,5.248415273369286e-118,69.77265098594845,0.0020922093266109204
clustered,corrected,40.0,16.5,1.9570890834966976,1.7121949858648018e-119,70.21720839505474,0.002065806274872645
clustered,corrected,40.0,16.6,1.9570890834966979,5.46456224608659e-121,70.66174983582079,0.0020399008316997285
clustered,corrected,40.0,16.7,1.9570890834966979,1.7062200129842916e-122,71.10627547931446,0.0020144805550812604
clustered,corrected,40.0,16.8,1.957089083496698,5.211857719827849e-124,71.55078549394221,0.0019895333898041303
clustered,corrected,40.0,16.900000000000002,1.9570890834966979,1.5575008737369366e-125,71.99528004550163,0.001965047653103202
clustered,corrected,40.0,17.0,1.9570890834966979,4.553471612213533e-127,72.43975929723314,0.0019410120209290586
clustered,corrected,40.0,17.1,1.9570890834966983,1.3023745737597452e-128,72.88422340987029,0.0019174155148031044
clustered,corrected,40.0,17.2,1.9570890834966983,3.644252628600961e-130,73.32867254168892,0.0018942474892314992
clustered,corrected,40.0,17.3,1.957089083496698,9.97609738367737e-132,73.77310684855527,0.0018714976196509024
clustered,corrected,40.0,17.400000000000002,1.9570890834966979,2.6717318251156274e-133,74.2175264839729,0.0018491558908805134
clustered,corrected,40.0,17.5,1.957089083496698,7.000118068948222e-135,74.66193159912864,0.0018272125860562271
clustered,corrected,40.0,17.6,1.9570890834966979,1.7943143015320933e-136,75.10632234293728,0.0018056582760240345
clustered,corrected,40.0,17.7,1.957089083496698,4.499587013322515e-138,75.55069886208551,0.001784483809171011
clustered,corrected,40.0,17.8,1.9570890834966979,1.103895847953648e-139,75.99506130107471,0.0017636803016733622
clustered,corrected,40.0,17.900000000000002,1.9570890834966979,2.6495076471286894e-141,76.43940980226267,0.001743239128142107
clustered,corrected,40.0,18.0,1.9570890834966979,6.221343869060592e-143,76.8837445059046,0.0017231519126479438
clustered,corrected,40.0,18.1,1.9570890834966979,1.4291753049955148e-144,77.32806555019306,0.0017034105201078438
clustered,corrected,40.0,18.2,1.9570890834966979,3.2119544674065453e-146,77.77237307129693,0.0016840070480168032
clustered,corrected,40.0,18.3,1.9570890834966979,7.062137121645195e-148,78.21666720339977,0.001664933818509013
clustered,corrected,40.0,18.400000000000002,1.9570890834966979,1.5190990980283211e-149,78.6609480787369,0.001646183370733549
clustered,corrected,40.0,18.5,1.9570890834966979,3.196830151018918e-151,79.10521582763207,0.0016277484535304012
clustered,corrected,40.0,18.6,1.9570890834966976,6.581680785174551e-153,79.54947057853309,0.00160962201839339
clustered,corrected,40.0,18.7,1.9570890834966985,1.3256783342301689e-154,79.99371245804664,0.0015917972127072163
clustered,corrected,40.0,18.8,1.957089083496698,2.6123050263257335e-156,80.43794159097243,0.0015742673732464666
clustered,corrected,40.0,18.900000000000002,1.957089083496698,5.036099322570875e-158,80.88215810033651,0.0015570260199250785
clustered,corrected,40.0,19.0,1.9570890834966976,9.498382332410206e-160,81.3263621074239,0.001540066849785256
clustered,corrected,40.0,19.1,1.9570890834966976,1.75263003557488e-161,81.77055373181045,0.0015233837312154362
clustered,corrected,40.0,19.200000000000003,1.9570890834966976,3.163853579168753e-163,82.21473309139401,0.001506970698387362
clustered,corrected,40.0,19.3,1.9570890834966979,5.587638530327643e-165,82.65890030242501,0.0014908219459028316
clustered,corrected,40.0,19.400000000000002,1.9570890834966979,9.654422608811953e-167,83.10305547953622,0.0014749318236411272
clustered,corrected,40.0,19.5,1.9570890834966976,1.6319643012386916e-168,83.54719873577196,0.0014592948317985839
clustered,corrected,40.0,19.6,1.9570890834966979,2.698867845106979e-170,83.99133018261665,0.0014439056161121304
clustered,corrected,40.0,19.700000000000003,1.9570890834966972,4.3665603361086106e-172,84.4354499300228,0.001428758963259059
