branch,case_index,spatial_fwhm_arcsec,spectral_fwhm_stored_channels,subchannel_phase,peak_detector_sigma,draw,peak_selected,true_flux_fraction_retained,reference_flux_jy_kms,post_continuum_flux_over_reference,selected_noisy_flux_over_reference,paired_selected_flux_difference_over_reference,selected_voxel_fraction
boxcar_hanning_full,2,6,1,0.5,2,22,False,3.2545258017165812e-18,0.0340380327897801,0.9999999999999997,2.9863015036543867,0.0,0.006974836878814931
boxcar_hanning_full,3,6,1,0.5,5,22,True,0.8238657604409739,0.08509508197445022,0.9999999999999999,2.159870299846249,0.9653496983844937,0.009224784259077811
boxcar_hanning_full,4,6,3,0,2,22,False,0.1213325621362891,0.04729274316131588,0.9999999999999997,2.290559667401932,0.14122719677665693,0.007247007932878989
boxcar_hanning_full,5,6,3,0,5,22,True,0.8828436004730166,0.11823185790328967,0.9999999999999998,1.9395582909879645,1.0798253027378546,0.012704944803710237
boxcar_hanning_full,6,6,3,0.5,2,22,False,2.9170944182440097e-18,0.04996208984624281,1.0,2.034499133530573,0.0,0.006974836878814931
boxcar_hanning_full,7,6,3,0.5,5,22,True,0.8912859397563929,0.12490522461560703,0.9999999999999998,1.9050347513749255,1.0912350979626966,0.013271060596163477
boxcar_hanning_full,8,6,6,0,2,22,True,0.29761700027203103,0.08411175592328275,0.9999999999998278,1.5605801266211354,0.3520947325667143,0.008078036884621246
boxcar_hanning_full,9,6,6,0,5,22,True,0.8470904031579477,0.2102793898082068,0.9999999999998282,1.5255991632550159,1.0422050056332475,0.01773103693542651
boxcar_hanning_full,10,6,6,0.5,2,22,True,0.348972872508666,0.08560679403863361,0.999999999999912,1.5895088635388177,0.4021284734300043,0.008448189518148366
boxcar_hanning_full,11,6,6,0.5,5,22,True,0.8330228802936239,0.21401698509658404,0.999999999999912,1.5145396926153758,1.0395875365718505,0.01828989483310471
boxcar_hanning_full,12,30,1,0,2,22,False,1.2341852595515906e-06,0.055080764428575,1.0000000000000004,1.845433656122098,1.2341852595092876e-06,0.006974836878814931
boxcar_hanning_full,13,30,1,0,5,22,True,0.48623688038095975,0.13770191107143753,1.0000000000000002,1.4516571912778258,0.7134842225030905,0.011670694798266814
boxcar_hanning_full,14,30,1,0.5,2,22,False,1.1949144712082116e-06,0.06545725760484687,1.0,1.5536764597739152,0.0007878692499061558,0.006978465826202452
boxcar_hanning_full,15,30,1,0.5,5,22,True,0.4097153889056451,0.16364314401211716,1.0,1.2290295593022007,0.6078741230925969,0.011561826376641191
boxcar_hanning_full,16,30,3,0,2,22,False,0.07638210231026565,0.09094689141023397,1.0,1.2785686395469784,0.16090725579439943,0.0078058658305571885
boxcar_hanning_full,17,30,3,0,5,22,True,0.6031968119845504,0.22736722852558489,1.0,1.3205817777051667,0.8735172242041352,0.017346368512349306
boxcar_hanning_full,18,30,3,0.5,2,22,False,0.03168902389344436,0.09608021138413002,1.0,1.130486008676473,0.07253841429443933,0.0074066816179299035
boxcar_hanning_full,19,30,3,0.5,5,22,True,0.6251940064071546,0.24020052846032508,0.9999999999999998,1.2899964082628839,0.8668173705100706,0.018075786937240983
boxcar_hanning_full,20,30,6,0,2,22,True,0.13579639336373553,0.16175214675506785,0.9999999999998276,0.8730180126799763,0.24460082910171324,0.009493326365754349
boxcar_hanning_full,21,30,6,0,5,22,True,0.6207379023986032,0.40438036688766965,0.9999999999998275,1.1228831281768445,0.8715162547455394,0.0267598580355782
boxcar_hanning_full,22,30,6,0.5,2,22,True,0.16932743152806132,0.16462719819091265,0.9999999999999115,0.919362374443703,0.30191987637190776,0.01033524215965917
boxcar_hanning_full,23,30,6,0.5,5,22,True,0.6337940834813167,0.41156799547728157,0.9999999999999116,1.1345847492796142,0.8876077500508962,0.027391294881006816
boxcar_hanning_full,0,6,1,0,2,23,False,4.7714095333063506e-18,0.028642215306728096,1.0,1.482479166152391,0.0,0.0017854421146602216
boxcar_hanning_full,1,6,1,0,5,23,False,4.771409533306351e-18,0.07160553826682023,1.0000000000000002,0.5929916664609565,0.0,0.0017854421146602216
boxcar_hanning_full,2,6,1,0.5,2,23,False,8.522484442118795e-18,0.0340380327897801,0.9999999999999997,1.2474718420691033,0.0,0.0017854421146602216
boxcar_hanning_full,3,6,1,0.5,5,23,False,8.522484442118796e-18,0.08509508197445022,0.9999999999999999,0.4989887368276415,0.0,0.0017854421146602216
boxcar_hanning_full,4,6,3,0,2,23,False,6.118276307632959e-18,0.04729274316131588,0.9999999999999997,0.8978436146078287,0.0,0.0017854421146602216
boxcar_hanning_full,5,6,3,0,5,23,True,0.289227422283436,0.11823185790328967,0.9999999999999998,0.6558970183329715,0.29675957248984,0.002460426328739086
boxcar_hanning_full,6,6,3,0.5,2,23,False,8.191823003163629e-18,0.04996208984624281,1.0,0.8498741264696849,0.0,0.0017854421146602216
boxcar_hanning_full,7,6,3,0.5,5,23,False,0.08441847347798787,0.12490522461560703,0.9999999999999998,0.4177920341474776,0.07784238355960367,0.0019378579049360942
boxcar_hanning_full,8,6,6,0,2,23,False,5.662126100813692e-18,0.08411175592328275,0.9999999999998278,0.5048222688800373,0.0,0.0017854421146602216
boxcar_hanning_full,9,6,6,0,5,23,True,0.5299045624586579,0.2102793898082068,0.9999999999998282,0.7334501401159986,0.5315212325639835,0.004801097393689987
boxcar_hanning_full,10,6,6,0.5,2,23,False,6.334350173221746e-18,0.08560679403863361,0.999999999999912,0.4960060465003866,0.0,0.0017854421146602216
boxcar_hanning_full,11,6,6,0.5,5,23,True,0.5903503580827753,0.21401698509658404,0.999999999999912,0.7584288363600391,0.5600264177598845,0.005276489501455208
boxcar_hanning_full,12,30,1,0,2,23,False,5.585880314699202e-08,0.055080764428575,1.0000000000000004,0.7708950843716462,5.585880306741765e-08,0.0017854421146602216
boxcar_hanning_full,13,30,1,0,5,23,False,5.585880314699201e-08,0.13770191107143753,1.0000000000000002,0.3083580672639403,5.585880311076109e-08,0.0017854421146602216
boxcar_hanning_full,14,30,1,0.5,2,23,False,9.977256771873294e-08,0.06545725760484687,1.0,0.6486903904811628,9.97725676393006e-08,0.0017854421146602216
boxcar_hanning_full,15,30,1,0.5,5,23,False,9.977256771873294e-08,0.16364314401211716,1.0,0.2594762160560058,9.977256771224561e-08,0.0017854421146602216
boxcar_hanning_full,16,30,3,0,2,23,False,7.16265475602871e-08,0.09094689141023397,1.0,0.46688230153306043,7.162654752249634e-08,0.0017854421146602216
boxcar_hanning_full,17,30,3,0,5,23,True,0.20542833317947531,0.22736722852558489,1.0,0.4055062082429971,0.21875331628039194,0.004441831602325429
boxcar_hanning_full,18,30,3,0.5,2,23,False,9.590152036931401e-08,0.09608021138413002,1.0,0.4419380022921912,9.590152035094174e-08,0.0017854421146602216
boxcar_hanning_full,19,30,3,0.5,5,23,False,0.12932537855528384,0.24020052846032508,0.9999999999999998,0.2710749537231682,0.09429979116689988,0.0032660526487686982
boxcar_hanning_full,20,30,6,0,2,23,False,6.859483966297291e-08,0.16175214675506785,0.9999999999998276,0.26457994367505683,0.0020703676570485437,0.001796328956822784
boxcar_hanning_full,21,30,6,0,5,23,True,0.3320567238446546,0.40438036688766965,0.9999999999998275,0.4674538463990705,0.3624500159918672,0.010200971106320901
boxcar_hanning_full,22,30,6,0.5,2,23,False,7.673860638490884e-08,0.16462719819091265,0.9999999999999115,0.25995932559117635,0.002034220072254997,0.001796328956822784
boxcar_hanning_full,23,30,6,0.5,5,23,True,0.35316082389573067,0.41156799547728157,0.9999999999999116,0.4966022928930394,0.39343225068547083,0.010647331634985956
boxcar_hanning_full,0,6,1,0,2,24,False,0.0,0.028642215306728096,1.0,0.8391396565792724,0.0,0.0010269921106683796
boxcar_hanning_full,1,6,1,0,5,24,True,0.5516330822618054,0.07160553826682023,1.0000000000000002,0.9174585057296291,0.5818026430979201,0.001473352639333435
boxcar_hanning_full,2,6,1,0.5,2,24,False,0.0,0.0340380327897801,0.9999999999999997,0.7061165627460655,0.0,0.0010269921106683796
boxcar_hanning_full,3,6,1,0.5,5,24,False,0.0,0.08509508197445022,0.9999999999999999,0.2824466250984263,0.0,0.0010269921106683796
boxcar_hanning_full,4,6,3,0,2,24,False,6.226245075156802e-08,0.04729274316131588,0.9999999999999997,0.5406140093396504,0.03240033617261804,0.001179407900944252
boxcar_hanning_full,5,6,3,0,5,24,True,0.818956477744868,0.11823185790328967,0.9999999999999998,1.168233459681737,0.964947990414924,0.00435110791763741
boxcar_hanning_full,6,6,3,0.5,2,24,False,2.7071264844965392e-08,0.04996208984624281,1.0,0.499941714724719,0.01888059838382938,0.0011249736901314405
boxcar_hanning_full,7,6,3,0.5,5,24,True,0.8162825528738218,0.12490522461560703,0.9999999999999998,1.1049733931932948,0.912548946656939,0.00397732633672277
boxcar_hanning_full,8,6,6,0,2,24,False,3.1334806756162494e-05,0.08411175592328275,0.9999999999998278,0.33049449987425245,0.04474587351007046,0.001603994745284183
boxcar_hanning_full,9,6,6,0,5,24,True,0.852852423915707,0.2102793898082068,0.9999999999998282,1.215873101462444,1.101573650916771,0.009293734259440706
boxcar_hanning_full,10,6,6,0.5,2,24,False,7.629271294864983e-06,0.08560679403863361,0.999999999999912,0.3207558849019798,0.03999757610103718,0.0015060131658211219
boxcar_hanning_full,11,6,6,0.5,5,24,True,0.8744354097917689,0.21401698509658404,0.999999999999912,1.257038256678075,1.1447349331576977,0.009758239525043367
boxcar_hanning_full,12,30,1,0,2,24,False,1.842755507165753e-05,0.055080764428575,1.0000000000000004,0.43783158400039873,0.0014756443996672207,0.0010378789528309419
boxcar_hanning_full,13,30,1,0,5,24,True,0.13900622289275139,0.13770191107143753,1.0000000000000002,0.34914589658813294,0.17460352074784036,0.002166481590349903
boxcar_hanning_full,14,30,1,0.5,2,24,False,0.0,0.06545725760484687,1.0,0.36718340479906847,0.0,0.0010269921106683796
boxcar_hanning_full,15,30,1,0.5,5,24,False,0.0285030387994345,0.16364314401211716,1.0,0.1894438092010978,0.042570447281470386,0.0012338421117570636
boxcar_hanning_full,16,30,3,0,2,24,False,0.0021263982683069247,0.09094689141023397,1.0,0.3003357056545486,0.036062585996795994,0.0012991631647324376
boxcar_hanning_full,17,30,3,0,5,24,True,0.39810713981592627,0.22736722852558489,1.0,0.6150577715991327,0.5093485237360316,0.006775244772501288
boxcar_hanning_full,18,30,3,0.5,2,24,False,0.000765322954500516,0.09608021138413002,1.0,0.2695279481117237,0.019374265371936046,0.0012011815852693767
boxcar_hanning_full,19,30,3,0.5,5,24,True,0.3984326110939945,0.24020052846032508,0.9999999999999998,0.590889323092734,0.49082784999681894,0.0066845210878132685
boxcar_hanning_full,20,30,6,0,2,24,False,0.016177135231022082,0.16175214675506785,0.9999999999998276,0.22971505372325363,0.08112463808844934,0.0021374500112497368
boxcar_hanning_full,21,30,6,0,5,24,True,0.49077012548605364,0.40438036688766965,0.9999999999998275,0.7563534655994044,0.6969172993454826,0.014711752709009224
boxcar_hanning_full,22,30,6,0.5,2,24,False,0.010498631457737337,0.16462719819091265,0.9999999999999115,0.20905338501658252,0.0630579542476945,0.001941486852323615
boxcar_hanning_full,23,30,6,0.5,5,24,True,0.5132320321626819,0.41156799547728157,0.9999999999999116,0.7865445238190404,0.7281463515114851,0.015412139554800735
boxcar_hanning_full,0,6,1,0,2,25,False,-7.717524850634463e-19,0.028642215306728096,1.0,3.7483739881884084,0.0,0.005309150027942895
boxcar_hanning_full,1,6,1,0,5,25,True,0.5166824443813445,0.07160553826682023,1.0000000000000002,1.9912079907702167,0.4918583954948533,0.005777284240933075
boxcar_hanning_full,2,6,1,0.5,2,25,False,-4.498017060306161e-19,0.0340380327897801,0.9999999999999997,3.154169792446606,0.0,0.005309150027942895
boxcar_hanning_full,3,6,1,0.5,5,25,False,-4.498017060306159e-19,0.08509508197445022,0.9999999999999999,1.2616679169786427,0.0,0.005309150027942895
boxcar_hanning_full,4,6,3,0,2,25,False,-4.907640855347281e-19,0.04729274316131588,0.9999999999999997,2.2701524090835634,0.0,0.005309150027942895
boxcar_hanning_full,5,6,3,0,5,25,True,0.6897736392585552,0.11823185790328967,0.9999999999999998,1.5236241564710633,0.6155631928376378,0.007726028988031731
boxcar_hanning_full,6,6,3,0.5,2,25,False,-3.9862229669334307e-19,0.04996208984624281,1.0,2.1488639716680136,0.0,0.005309150027942895
boxcar_hanning_full,7,6,3,0.5,5,25,True,0.7997453978577366,0.12490522461560703,0.9999999999999998,1.6047275514897996,0.7451819628225942,0.008223194780122078
boxcar_hanning_full,8,6,6,0,2,25,False,2.670593984222159e-19,0.08411175592328275,0.9999999999998278,1.2764177092885176,0.0,0.005309150027942895
boxcar_hanning_full,9,6,6,0,5,25,True,0.7636511065174946,0.2102793898082068,0.9999999999998282,1.2399004751233145,0.7293333914079072,0.011489247428890776
boxcar_hanning_full,10,6,6,0.5,2,25,False,3.281891974797877e-19,0.08560679403863361,0.999999999999912,1.2541263345451301,0.0,0.005309150027942895
boxcar_hanning_full,11,6,6,0.5,5,25,True,0.7983355337613528,0.21401698509658404,0.999999999999912,1.2734483895226119,0.7717978557045597,0.012182376379907245
boxcar_hanning_full,12,30,1,0,2,25,False,2.709642193785155e-05,0.055080764428575,1.0000000000000004,1.971326968247915,0.02215767233062829,0.0053962447652433935
boxcar_hanning_full,13,30,1,0,5,25,True,0.1691949315333836,0.13770191107143753,1.0000000000000002,0.9461126242479149,0.16644490588100025,0.0065937974031252495
boxcar_hanning_full,14,30,1,0.5,2,25,False,2.721273581238717e-05,0.06545725760484687,1.0,1.661054041407577,0.020873276916127816,0.005407131607405956
boxcar_hanning_full,15,30,1,0.5,5,25,False,0.015894859292290977,0.16364314401211716,1.0,0.7202886891087396,0.06421638331215981,0.005788171083095637
boxcar_hanning_full,16,30,3,0,2,25,False,2.6459440047443354e-05,0.09094689141023397,1.0,1.2034522612551664,0.022964031750376725,0.005450678976056205
boxcar_hanning_full,17,30,3,0,5,25,True,0.4421593857118258,0.22736722852558489,1.0,0.9343210477069283,0.4621257559050123,0.011100950058426052
boxcar_hanning_full,18,30,3,0.5,2,25,False,2.3444133938864202e-05,0.09608021138413002,1.0,1.1326039256721536,0.015186163229919157,0.005418018449568518
boxcar_hanning_full,19,30,3,0.5,5,25,True,0.464008844802612,0.24020052846032508,0.9999999999999998,0.9338445169254944,0.4868774119486006,0.011663436903491774
boxcar_hanning_full,20,30,6,0,2,25,False,3.2972745591481955e-05,0.16175214675506785,0.9999999999998276,0.6860651670362773,0.022322910913993618,0.005548660555519266
boxcar_hanning_full,21,30,6,0,5,25,True,0.4936509499464151,0.40438036688766965,0.9999999999998275,0.7970399198970903,0.5315430174481768,0.017981434305165443
boxcar_hanning_full,22,30,6,0.5,2,25,False,3.4514265975138895e-05,0.16462719819091265,0.9999999999999115,0.673011166062887,0.020860512953139943,0.005530515818581662
boxcar_hanning_full,23,30,6,0.5,5,25,True,0.5255951692290324,0.41156799547728157,0.9999999999999116,0.8217694595791477,0.5609091983352488,0.018990281678896218
boxcar_hanning_full,0,6,1,0,2,26,False,0.0,0.028642215306728096,1.0,0.7862047011171515,0.0,0.0011757789535567313
boxcar_hanning_full,1,6,1,0,5,26,False,0.0,0.07160553826682023,1.0000000000000002,0.31448188044686065,0.0,0.0011757789535567313
boxcar_hanning_full,2,6,1,0.5,2,26,False,0.0,0.0340380327897801,0.9999999999999997,0.6615730251990496,0.0,0.0011757789535567313
boxcar_hanning_full,3,6,1,0.5,5,26,False,0.13674321240926643,0.08509508197445022,0.9999999999999999,0.43435479719273645,0.16972558711311653,0.0020140658000740307
boxcar_hanning_full,4,6,3,0,2,26,False,-2.0689811211231625e-23,0.04729274316131588,0.9999999999999997,0.4761543276893034,0.0,0.0011757789535567313
boxcar_hanning_full,5,6,3,0,5,26,True,0.6784732102622486,0.11823185790328967,0.9999999999999998,0.8371977630829321,0.6467360320072107,0.003382178965169363
boxcar_hanning_full,6,6,3,0.5,2,26,False,-3.213929178479115e-24,0.04996208984624281,1.0,0.4507146197018555,0.0,0.0011757789535567313
boxcar_hanning_full,7,6,3,0.5,5,26,True,0.651707323989775,0.12490522461560703,0.9999999999999998,0.7806254492490462,0.600339601368304,0.004234981601236745
boxcar_hanning_full,8,6,6,0,2,26,False,-6.941695781233486e-20,0.08411175592328275,0.9999999999998278,0.2677229131335485,0.0,0.0011757789535567313
boxcar_hanning_full,9,6,6,0,5,26,True,0.648707806404636,0.2102793898082068,0.9999999999998282,0.6886806919772653,0.5815915267238458,0.0059188131890463855
boxcar_hanning_full,10,6,6,0.5,2,26,False,-3.9869829845318196e-20,0.08560679403863361,0.999999999999912,0.2630473968502639,0.0,0.0011757789535567313
boxcar_hanning_full,11,6,6,0.5,5,26,True,0.636646995801147,0.21401698509658404,0.999999999999912,0.6706847226458312,0.5654657639057257,0.006249047401310776
boxcar_hanning_full,12,30,1,0,2,26,False,0.0,0.055080764428575,1.0000000000000004,0.4088295534416541,0.0,0.0011757789535567313
boxcar_hanning_full,13,30,1,0,5,26,False,0.0,0.13770191107143753,1.0000000000000002,0.1635318213766616,0.0,0.0011757789535567313
boxcar_hanning_full,14,30,1,0.5,2,26,False,0.0,0.06545725760484687,1.0,0.3440205891377252,0.0,0.0011757789535567313
boxcar_hanning_full,15,30,1,0.5,5,26,False,0.19411874593549155,0.16364314401211716,1.0,0.42223810584645466,0.2846298701913646,0.00332048685958151
boxcar_hanning_full,16,30,3,0,2,26,False,9.61163181594043e-15,0.09094689141023397,1.0,0.24760213323823604,9.581386723768447e-15,0.0011757789535567313
boxcar_hanning_full,17,30,3,0,5,26,True,0.3551653251960167,0.22736722852558489,1.0,0.4894946193747704,0.3904537660794798,0.006049455294997133
boxcar_hanning_full,18,30,3,0.5,2,26,False,1.7440278274994228e-15,0.09608021138413002,1.0,0.2343733844894405,1.677232183876726e-15,0.0011757789535567313
boxcar_hanning_full,19,30,3,0.5,5,26,True,0.4200646958386675,0.24020052846032508,0.9999999999999998,0.562138767305972,0.4683894135101965,0.007305071091079322
boxcar_hanning_full,20,30,6,0,2,26,False,4.26959537067434e-08,0.16175214675506785,0.9999999999998276,0.1392170161724045,4.269595368546983e-08,0.0011757789535567313
boxcar_hanning_full,21,30,6,0,5,26,True,0.4052896818499067,0.40438036688766965,0.9999999999998275,0.5141157009837147,0.45842891159313437,0.011238850059151843
boxcar_hanning_full,22,30,6,0.5,2,26,False,9.341971970464926e-08,0.16462719819091265,0.9999999999999115,0.13678577994063798,9.3419719684974e-08,0.0011757789535567313
boxcar_hanning_full,23,30,6,0.5,5,26,True,0.433618659189228,0.41156799547728157,0.9999999999999116,0.5465114736531085,0.4917971990447411,0.012178747432519723
boxcar_hanning_full,0,6,1,0,2,27,False,2.136235104842405e-18,0.028642215306728096,1.0,3.8073304854616437,0.0,0.004844644762340236
boxcar_hanning_full,1,6,1,0,5,27,False,2.136235104842405e-18,0.07160553826682023,1.0000000000000002,1.5229321941846576,0.0,0.004844644762340236
boxcar_hanning_full,2,6,1,0.5,2,27,False,3.902382467045269e-18,0.0340380327897801,0.9999999999999997,3.2037803177980466,0.0,0.004844644762340236
