seed,family,fold,candidate_index,training_mse
9062302,finite_mixture,4,495,0.026217481491668884
9062302,finite_mixture,4,496,0.02905463796213899
9062302,finite_mixture,4,497,0.034467042983217074
9062302,finite_mixture,4,498,0.0450115804299901
9062302,finite_mixture,4,499,0.04465359913053193
9062302,finite_mixture,4,500,0.05200065238210365
9062302,finite_mixture,4,501,0.06299634521170487
9062302,finite_mixture,4,502,0.168946163914318
9062302,finite_mixture,4,503,0.14439535191324246
9062302,finite_mixture,4,504,0.11471323527976016
9062302,finite_mixture,4,505,0.10524776781321483
9062302,finite_mixture,4,506,0.08157135425260877
9062302,finite_mixture,4,507,0.053604517725322466
9062302,finite_mixture,4,508,0.05105604415228329
9062302,finite_mixture,4,509,0.034857072191118194
9062302,finite_mixture,4,510,0.018800648768803455
9062302,finite_mixture,4,511,0.021305819024918366
9062302,finite_mixture,4,512,0.017650558457447143
9062302,finite_mixture,4,513,0.021198703248863023
9062302,finite_mixture,4,514,0.021930187626026314
9062302,finite_mixture,4,515,0.02913533193133701
9062302,finite_mixture,4,516,0.04598292456918093
9062302,finite_mixture,4,517,0.36906329245283315
9062302,finite_mixture,4,518,0.32948535329648193
9062302,finite_mixture,4,519,0.2796387257506792
9062302,finite_mixture,4,520,0.26135864988861407
9062302,finite_mixture,4,521,0.21729532434862298
9062302,finite_mixture,4,522,0.1614255809029032
9062302,finite_mixture,4,523,0.15230037705506402
9062302,finite_mixture,4,524,0.11258891698760892
9062302,finite_mixture,4,525,0.0645058837586077
9062302,finite_mixture,4,526,0.06529072098380988
9062302,finite_mixture,4,527,0.040207079334093156
9062302,finite_mixture,4,528,0.01726916854754924
9062302,finite_mixture,4,529,0.020568434113245694
9062302,finite_mixture,4,530,0.015605130126460047
9062302,finite_mixture,4,531,0.02474710151096392
9062302,finite_mixture,4,532,0.06319273412075152
9062302,finite_mixture,4,533,0.06319273412075152
9062302,finite_mixture,4,534,0.06319273412075152
9062302,finite_mixture,4,535,0.06319273412075152
9062302,finite_mixture,4,536,0.06319273412075152
9062302,finite_mixture,4,537,0.06319273412075152
9062302,finite_mixture,4,538,0.06319273412075152
9062302,finite_mixture,4,539,0.06319273412075152
9062302,finite_mixture,4,540,0.06319273412075152
9062302,finite_mixture,4,541,0.06319273412075152
9062302,finite_mixture,4,542,0.06319273412075152
9062302,finite_mixture,4,543,0.06319273412075152
9062302,finite_mixture,4,544,0.06319273412075152
9062302,finite_mixture,4,545,0.06319273412075152
9062302,finite_mixture,4,546,0.06319273412075152
9062302,finite_mixture,4,547,0.0442101510159878
9062302,finite_mixture,4,548,0.0434324627551571
9062302,finite_mixture,4,549,0.042875369298536706
9062302,finite_mixture,4,550,0.044160376311942084
9062302,finite_mixture,4,551,0.045185258055735616
9062302,finite_mixture,4,552,0.04703362144351776
9062302,finite_mixture,4,553,0.04832715651383753
9062302,finite_mixture,4,554,0.05063204831640753
9062302,finite_mixture,4,555,0.05400186264270638
9062302,finite_mixture,4,556,0.05429695507556961
9062302,finite_mixture,4,557,0.05655309410189795
9062302,finite_mixture,4,558,0.05946490573997013
9062302,finite_mixture,4,559,0.059090923527836105
9062302,finite_mixture,4,560,0.06047826703574669
9062302,finite_mixture,4,561,0.06204787335467541
9062302,finite_mixture,4,562,0.04156464486381306
9062302,finite_mixture,4,563,0.037068266083284826
9062302,finite_mixture,4,564,0.03216488059555641
9062302,finite_mixture,4,565,0.03305377777379619
9062302,finite_mixture,4,566,0.03166205232070791
9062302,finite_mixture,4,567,0.031038030673266277
9062302,finite_mixture,4,568,0.03349691163533998
9062302,finite_mixture,4,569,0.03585390687373916
9062302,finite_mixture,4,570,0.040273419943902385
9062302,finite_mixture,4,571,0.04172978641373985
9062302,finite_mixture,4,572,0.04596940935709769
9062302,finite_mixture,4,573,0.05219129353972047
9062302,finite_mixture,4,574,0.051733021194055366
9062302,finite_mixture,4,575,0.05518935536878415
9062302,finite_mixture,4,576,0.059534423790952716
9062302,finite_mixture,4,577,0.06895853613691974
9062302,finite_mixture,4,578,0.0568004973988972
9062302,finite_mixture,4,579,0.042684192985048997
9062302,finite_mixture,4,580,0.040432816572736854
9062302,finite_mixture,4,581,0.03166238752852654
9062302,finite_mixture,4,582,0.022383569929585293
9062302,finite_mixture,4,583,0.024282958965361572
9062302,finite_mixture,4,584,0.022076672936001747
9062302,finite_mixture,4,585,0.022378174030943214
9062302,finite_mixture,4,586,0.025135214388539717
9062302,finite_mixture,4,587,0.029361049115823757
9062302,finite_mixture,4,588,0.03796648321920399
9062302,finite_mixture,4,589,0.03790339812303654
9062302,finite_mixture,4,590,0.04411793138227145
9062302,finite_mixture,4,591,0.05334089405265157
9062302,finite_mixture,4,592,0.17899275608038664
9062302,finite_mixture,4,593,0.1530327800949378
9062302,finite_mixture,4,594,0.12148330149247824
9062302,finite_mixture,4,595,0.11179400098285823
9062302,finite_mixture,4,596,0.08674993873890914
9062302,finite_mixture,4,597,0.056898471290959506
9062302,finite_mixture,4,598,0.054353744322037816
9062302,finite_mixture,4,599,0.03687940009895555
9062302,finite_mixture,4,600,0.018921946318243933
9062302,finite_mixture,4,601,0.021565754957001318
9062302,finite_mixture,4,602,0.016593884605834226
9062302,finite_mixture,4,603,0.017807847143703218
9062302,finite_mixture,4,604,0.018976165789559685
9062302,finite_mixture,4,605,0.024663808189501174
9062302,finite_mixture,4,606,0.038659679245007295
9062302,finite_mixture,4,607,0.38562351279135343
9062302,finite_mixture,4,608,0.3440580377438866
9062302,finite_mixture,4,609,0.2914391686429031
9062302,finite_mixture,4,610,0.27303696604912997
9062302,finite_mixture,4,611,0.2270327750085917
9062302,finite_mixture,4,612,0.16835126934938777
9062302,finite_mixture,4,613,0.15957992595113982
9062302,finite_mixture,4,614,0.1182042400499507
9062302,finite_mixture,4,615,0.0675601441737138
9062302,finite_mixture,4,616,0.06897075619134849
9062302,finite_mixture,4,617,0.04247548131591989
9062302,finite_mixture,4,618,0.017017340554931742
9062302,finite_mixture,4,619,0.021098347263214762
9062302,finite_mixture,4,620,0.014661559425482125
9062302,finite_mixture,4,621,0.02052846500093421
9062303,mond_fixed,0,0,0.011503036544249565
9062303,mond_fixed,1,0,0.011512831218149902
9062303,mond_fixed,2,0,0.012499437808857209
9062303,mond_fixed,3,0,0.008995378106203648
9062303,mond_fixed,4,0,0.012383278465774425
9062303,mond_adjusted,0,1,0.013605457685032624
9062303,mond_adjusted,0,2,0.011275591912264986
9062303,mond_adjusted,0,3,0.016180494605384215
9062303,mond_adjusted,0,4,0.011479789334248001
9062303,mond_adjusted,0,5,0.011503036544249565
9062303,mond_adjusted,0,6,0.018772179894529756
9062303,mond_adjusted,0,7,0.010733450643041988
9062303,mond_adjusted,0,8,0.01265444406320514
9062303,mond_adjusted,0,9,0.021844283623081707
9062303,mond_adjusted,1,1,0.012732535550942017
9062303,mond_adjusted,1,2,0.011037058501898116
9062303,mond_adjusted,1,3,0.01656828699238307
9062303,mond_adjusted,1,4,0.01085937801645539
9062303,mond_adjusted,1,5,0.011512831218149902
9062303,mond_adjusted,1,6,0.01940243401093491
9062303,mond_adjusted,1,7,0.010349195597867056
9062303,mond_adjusted,1,8,0.012887156054287993
9062303,mond_adjusted,1,9,0.02268441149755597
9062303,mond_adjusted,2,1,0.013236238676410815
9062303,mond_adjusted,2,2,0.011929920982098214
9062303,mond_adjusted,2,3,0.01824435225341888
9062303,mond_adjusted,2,4,0.011481919948341931
9062303,mond_adjusted,2,5,0.012499437808857209
9062303,mond_adjusted,2,6,0.021135383661445264
9062303,mond_adjusted,2,7,0.010983451643470553
9062303,mond_adjusted,2,8,0.01387860194166319
9062303,mond_adjusted,2,9,0.024404464753885025
9062303,mond_adjusted,3,1,0.011944898563890315
9062303,mond_adjusted,3,2,0.008934375040236855
9062303,mond_adjusted,3,3,0.013227421117023228
9062303,mond_adjusted,3,4,0.009664181343983985
9062303,mond_adjusted,3,5,0.008995378106203648
9062303,mond_adjusted,3,6,0.015635593490866302
9062303,mond_adjusted,3,7,0.008771087272640398
9062303,mond_adjusted,3,8,0.00998734512744808
9062303,mond_adjusted,3,9,0.018530437922274205
9062303,mond_adjusted,4,1,0.012613223912315244
9062303,mond_adjusted,4,2,0.011751072909028375
9062303,mond_adjusted,4,3,0.018067248687149075
9062303,mond_adjusted,4,4,0.010935848920302207
9062303,mond_adjusted,4,5,0.012383278465774425
9062303,mond_adjusted,4,6,0.021030642081772834
9062303,mond_adjusted,4,7,0.010624211259478294
9062303,mond_adjusted,4,8,0.013917747076363517
9062303,mond_adjusted,4,9,0.024443652037242285
9062303,clock_potential,0,10,0.09587494297839862
9062303,clock_potential,0,11,0.09587494297839862
9062303,clock_potential,0,12,0.09587494297839862
9062303,clock_potential,0,13,0.09587494297839862
9062303,clock_potential,0,14,0.08449315893752367
9062303,clock_potential,0,15,0.06941998680621371
9062303,clock_potential,0,16,0.06510722402632806
9062303,clock_potential,0,17,0.06460508407147458
9062303,clock_potential,0,18,0.06649230190005584
9062303,clock_potential,0,19,0.0431022738524535
9062303,clock_potential,0,20,0.039998095358835785
9062303,clock_potential,0,21,0.039862426820980935
9062303,clock_potential,0,22,0.03948535598854803
9062303,clock_potential,0,23,0.0260127681632815
9062303,clock_potential,0,24,0.03241001540579867
9062303,clock_potential,0,25,0.03381227080542627
9062303,clock_potential,0,26,0.01860692219374264
9062303,clock_potential,0,27,0.061376676889708236
9062303,clock_potential,0,28,0.0907788572107295
9062303,clock_potential,0,29,0.09544198404774308
9062303,clock_potential,0,30,0.049634176161569725
9062303,clock_potential,0,31,0.18573131934207468
9062303,clock_potential,0,32,0.24366846732835254
9062303,clock_potential,0,33,0.25213159594077444
9062303,clock_potential,0,34,0.07941504371473916
9062303,clock_potential,0,35,0.07941504371473916
9062303,clock_potential,0,36,0.07941504371473916
9062303,clock_potential,0,37,0.07941504371473916
9062303,clock_potential,0,38,0.07012476096876542
9062303,clock_potential,0,39,0.05778445915815077
9062303,clock_potential,0,40,0.05444043085668117
9062303,clock_potential,0,41,0.054079779961368
9062303,clock_potential,0,42,0.05514854001077462
9062303,clock_potential,0,43,0.03642564791657573
9062303,clock_potential,0,44,0.034952816469374606
9062303,clock_potential,0,45,0.035076152574603114
9062303,clock_potential,0,46,0.032753114523241235
9062303,clock_potential,0,47,0.025725964747302026
9062303,clock_potential,0,48,0.0347303024350654
9062303,clock_potential,0,49,0.036580330807087176
9062303,clock_potential,0,50,0.018237512731556518
9062303,clock_potential,0,51,0.06966767212869722
9062303,clock_potential,0,52,0.10329553917936851
9062303,clock_potential,0,53,0.1087048160583558
9062303,clock_potential,0,54,0.05538883010670385
9062303,clock_potential,0,55,0.20289337005319033
9062303,clock_potential,0,56,0.26682682175774525
9062303,clock_potential,0,57,0.27634215179986493
9062303,clock_potential,0,58,0.0675237102460854
9062303,clock_potential,0,59,0.0675237102460854
9062303,clock_potential,0,60,0.0675237102460854
9062303,clock_potential,0,61,0.0675237102460854
9062303,clock_potential,0,62,0.05974640437156027
9062303,clock_potential,0,63,0.04950728048265378
9062303,clock_potential,0,64,0.04697006907141567
9062303,clock_potential,0,65,0.046733960145714626
9062303,clock_potential,0,66,0.04706179695084058
9062303,clock_potential,0,67,0.0321132110734787
9062303,clock_potential,0,68,0.032087025786842825
9062303,clock_potential,0,69,0.03245251816293404
9062303,clock_potential,0,70,0.028293063517953236
9062303,clock_potential,0,71,0.026708159247203205
9062303,clock_potential,0,72,0.03810676418037708
9062303,clock_potential,0,73,0.04038519504308044
9062303,clock_potential,0,74,0.018945682720264468
9062303,clock_potential,0,75,0.07793203873884044
9062303,clock_potential,0,76,0.11548040727422024
9062303,clock_potential,0,77,0.12160372679242018
9062303,clock_potential,0,78,0.06119367379343877
9062303,clock_potential,0,79,0.2187889111139191
9062303,clock_potential,0,80,0.28827338182031775
9062303,clock_potential,0,81,0.29878964107081196
9062303,clock_potential,1,10,0.09048495240739227
9062303,clock_potential,1,11,0.09048495240739227
9062303,clock_potential,1,12,0.09048495240739227
9062303,clock_potential,1,13,0.09048495240739227
9062303,clock_potential,1,14,0.07883923696716594
9062303,clock_potential,1,15,0.06545049585853804
9062303,clock_potential,1,16,0.06174640626556642
9062303,clock_potential,1,17,0.06132500306508426
9062303,clock_potential,1,18,0.0625269542976696
9062303,clock_potential,1,19,0.04175238018891534
9062303,clock_potential,1,20,0.03920865880050423
9062303,clock_potential,1,21,0.03913702089812893
9062303,clock_potential,1,22,0.038070330496394564
9062303,clock_potential,1,23,0.02659273512994967
9062303,clock_potential,1,24,0.03317767220415849
9062303,clock_potential,1,25,0.034570410804689825
9062303,clock_potential,1,26,0.01936912613024559
9062303,clock_potential,1,27,0.06274207278551842
9062303,clock_potential,1,28,0.09178781065896169
9062303,clock_potential,1,29,0.09631931872657497
9062303,clock_potential,1,30,0.051057715278150596
9062303,clock_potential,1,31,0.18706389406303897
9062303,clock_potential,1,32,0.24413650382936158
9062303,clock_potential,1,33,0.2523518692786894
9062303,clock_potential,1,34,0.07452379529891685
9062303,clock_potential,1,35,0.07452379529891685
9062303,clock_potential,1,36,0.07452379529891685
9062303,clock_potential,1,37,0.07452379529891685
9062303,clock_potential,1,38,0.06521344978196272
9062303,clock_potential,1,39,0.054278771747053464
9062303,clock_potential,1,40,0.05147845118139424
9062303,clock_potential,1,41,0.051190324950982594
9062303,clock_potential,1,42,0.05162082141594573
9062303,clock_potential,1,43,0.03528679639198715
9062303,clock_potential,1,44,0.034359128389672644
9062303,clock_potential,1,45,0.034541431471839475
9062303,clock_potential,1,46,0.0315023694160222
9062303,clock_potential,1,47,0.02650283179240035
9062303,clock_potential,1,48,0.03573037344687582
9062303,clock_potential,1,49,0.037565672798329
9062303,clock_potential,1,50,0.019131042756071717
9062303,clock_potential,1,51,0.07143845192856725
9062303,clock_potential,1,52,0.10479406169371262
9062303,clock_potential,1,53,0.1100632133792013
9062303,clock_potential,1,54,0.0570823043277702
9062303,clock_potential,1,55,0.2049310484764545
9062303,clock_potential,1,56,0.26812586040362046
9062303,clock_potential,1,57,0.2773818489715757
9062303,clock_potential,1,58,0.06324441900496529
9062303,clock_potential,1,59,0.06324441900496529
9062303,clock_potential,1,60,0.06324441900496529
9062303,clock_potential,1,61,0.06324441900496529
9062303,clock_potential,1,62,0.055491105868884304
9062303,clock_potential,1,63,0.046459315525770636
9062303,clock_potential,1,64,0.04441972413717312
9062303,clock_potential,1,65,0.044250061662872466
9062303,clock_potential,1,66,0.043965010235985806
9062303,clock_potential,1,67,0.031228254774793032
9062303,clock_potential,1,68,0.031740286253497674
9062303,clock_potential,1,69,0.03216070143296606
9062303,clock_potential,1,70,0.02724581342335219
9062303,clock_potential,1,71,0.027712619013880117
9062303,clock_potential,1,72,0.03937360842386405
9062303,clock_potential,1,73,0.041632892258084135
9062303,clock_potential,1,74,0.019988577786476388
9062303,clock_potential,1,75,0.0800860100777768
9062303,clock_potential,1,76,0.11744723186273463
9062303,clock_potential,1,77,0.12342309923013044
9062303,clock_potential,1,78,0.06313265240811781
9062303,clock_potential,1,79,0.22144420079682864
9062303,clock_potential,1,80,0.2903145818811
9062303,clock_potential,1,81,0.3005616541333133
9062303,clock_potential,2,10,0.09842782793025708
9062303,clock_potential,2,11,0.09842782793025708
9062303,clock_potential,2,12,0.09842782793025708
9062303,clock_potential,2,13,0.09842782793025708
9062303,clock_potential,2,14,0.08387181086489975
9062303,clock_potential,2,15,0.0673217906784496
9062303,clock_potential,2,16,0.06291051095551814
9062303,clock_potential,2,17,0.062414510988207876
9062303,clock_potential,2,18,0.06435772686401593
9062303,clock_potential,2,19,0.041199988260467654
9062303,clock_potential,2,20,0.038768797231731274
9062303,clock_potential,2,21,0.03874034888086649
9062303,clock_potential,2,22,0.037384935410523186
9062303,clock_potential,2,23,0.027583632692005675
9062303,clock_potential,2,24,0.0355223222256957
9062303,clock_potential,2,25,0.03710780899857639
9062303,clock_potential,2,26,0.020269345149111134
