#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:14:41 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:14:41	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/ApJ/833/167/table3&-out.all&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18330167
#Name: J/ApJ/833/167
#Title: PAndAS view of Andromeda satellites. II. (Martin+, 2016)
#INFO	ivoid=ivo://cds.vizier/j/apj/833/167	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/833/167	    IVOID of underlying data collection
#INFO	creator=Martin N.F.	    First author or institution
#INFO	cites=bibcode:2016ApJ...833..167M	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2016	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/833/167	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18330167	    Dataset identifier that can be used for citation
#INFO	publication_date=2017-07-03	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_833_167_table3:
#Name: J/ApJ/833/167/table3
#Title: *Chains generated by the algorithm for the 23 dwarf spheroidal galaxies
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Gal	(a8)	Galaxy name	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F10.6)	Right ascension of the centroid (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the centroid (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	ell	(F5.2)	Ellipticity {epsilon}	[ucd=src.ellipticity]
#Column	PA	(F7.1)	[-90/230] Position angle {theta}	[ucd=pos.posAng]
#Column	rh	(F5.2)	[0.2/29.4] Half-light radius r_h_ in arcminutes (1)	[ucd=phys.angSize;src]
#Column	rhpc	(I6)	[47/7120] Half-light radius r_h_ in parsecs (1)	[ucd=phys.size.radius]
#Column	Vmag	(F4.1)	[11.8/21.4] Apparent magnitude m_v,0_	[ucd=phot.mag;em.opt]
#Column	VMag	(F5.1)	[-12.2/-2.6] Absolute magnitude M_v,0_ (2)	[ucd=phys.magAbs;em.opt.V]
#Column	logL	(F13.2)	[2.9/6.8] Log of the luminosity of the dwarf galaxy (log_10_(L_V_/L_{sun}_)	[ucd=phys.luminosity]
#Column	mu0	(F18.2)	[23.7/31] Central surface brightness	[ucd=phot.mag.sb]
#Column	DM	(F8.2)	[22.8/25.8] Distance modulus from Conn+ (2012, J/ApJ/758/11)	[ucd=phot.mag.distMod]
recno	Gal	RAJ2000	DEJ2000	ell	PA	rh	rhpc	Vmag	VMag	logL	mu0	DM
    6839	AndXVII 	009.275865	+44.323402	 0.46	  102.8	 1.49	   325	16.5	 -7.8	         5.02	             26.51	   24.37
    6840	AndXVII 	009.274453	+44.324986	 0.38	   99.6	 1.14	   255	16.6	 -7.8	         5.03	             26.12	   24.43
    6841	AndXVII 	009.277106	+44.321213	 0.44	  113.4	 1.16	   224	16.2	 -7.9	         5.06	             25.64	   24.12
    6842	AndXVII 	009.274640	+44.323273	 0.41	  126.9	 1.11	   236	17.0	 -7.3	         4.83	             26.39	   24.31
    6843	AndXVII 	009.276465	+44.323696	 0.56	  110.4	 1.31	   285	16.9	 -7.5	         4.89	             26.35	   24.36
    6844	AndXVII 	009.274647	+44.321033	 0.51	  110.3	 1.33	   299	16.4	 -8.0	         5.10	             26.02	   24.44
    6845	AndXVII 	009.271096	+44.326416	 0.63	  107.1	 1.65	   345	16.1	 -8.2	         5.17	             25.87	   24.29
    6846	AndXVII 	009.277223	+44.323536	 0.49	  112.9	 1.47	   331	16.4	 -8.0	         5.11	             26.28	   24.45
    6847	AndXVII 	009.278281	+44.320969	 0.55	  112.7	 1.45	   332	16.3	 -8.2	         5.16	             26.01	   24.48
    6848	AndXVII 	009.272154	+44.322552	 0.49	  112.5	 1.44	   292	17.0	 -7.2	         4.78	             26.82	   24.21
    6849	AndXVII 	009.276516	+44.321987	 0.50	   98.7	 1.13	   236	16.4	 -7.8	         5.04	             25.72	   24.27
    6850	AndXVII 	009.279885	+44.321411	 0.36	  107.4	 1.28	   282	16.4	 -8.0	         5.09	             26.23	   24.40
    6851	AndXVII 	009.277369	+44.322533	 0.63	  102.1	 1.57	   325	16.6	 -7.6	         4.95	             26.29	   24.26
    6852	AndXVII 	009.273145	+44.325291	 0.37	  115.6	 1.22	   258	17.2	 -7.1	         4.73	             26.91	   24.31
    6853	AndXVII 	009.273278	+44.326851	 0.54	  115.1	 1.49	   331	16.2	 -8.2	         5.19	             25.96	   24.42
    6854	AndXVII 	009.276355	+44.322395	 0.54	  114.9	 1.59	   330	16.7	 -7.6	         4.94	             26.60	   24.27
    6855	AndXVII 	009.277803	+44.322739	 0.41	  106.3	 1.31	   271	16.5	 -7.8	         5.01	             26.26	   24.26
    6856	AndXVII 	009.280294	+44.320332	 0.44	   93.6	 1.50	   315	16.9	 -7.4	         4.87	             26.87	   24.29
    6857	AndXVII 	009.273140	+44.322262	 0.55	  108.2	 1.54	   315	16.9	 -7.4	         4.85	             26.67	   24.24
    6858	AndXVII 	009.277118	+44.322578	 0.49	   90.0	 1.68	   351	16.1	 -8.2	         5.17	             26.25	   24.28
    6859	AndXVII 	009.280103	+44.322670	 0.44	  112.8	 1.52	   328	16.1	 -8.3	         5.20	             26.13	   24.35
    6860	AndXVII 	009.271949	+44.322605	 0.46	  102.2	 1.19	   261	16.4	 -7.9	         5.07	             25.93	   24.38
    6861	AndXVII 	009.277891	+44.323223	 0.25	  101.1	 0.98	   205	16.4	 -7.9	         5.05	             25.79	   24.28
    6862	AndXVII 	009.278296	+44.322025	 0.51	  114.1	 1.30	   274	16.8	 -7.5	         4.89	             26.37	   24.29
    6863	AndXVII 	009.278222	+44.326042	 0.45	  109.9	 1.66	   361	15.9	 -8.5	         5.28	             26.11	   24.37
    6864	AndXVII 	009.273388	+44.322433	 0.68	   98.6	 1.84	   426	16.5	 -8.0	         5.12	             26.31	   24.50
    6865	AndXVII 	009.273047	+44.324562	 0.42	  106.2	 1.40	   288	16.9	 -7.4	         4.84	             26.78	   24.24
    6866	AndXVII 	009.274496	+44.325890	 0.49	  106.9	 1.32	   272	17.2	 -7.1	         4.73	             26.79	   24.26
    6867	AndXVII 	009.275892	+44.323502	 0.45	  123.9	 1.31	   289	16.6	 -7.8	         5.00	             26.33	   24.40
    6868	AndXVII 	009.273816	+44.321999	 0.60	  118.9	 1.60	   328	17.0	 -7.3	         4.80	             26.76	   24.24
    6869	AndXVII 	009.278831	+44.319626	 0.36	  120.8	 1.41	   312	16.2	 -8.2	         5.19	             26.21	   24.40
    6870	AndXVII 	009.272757	+44.322975	 0.14	   81.9	 1.18	   245	16.4	 -7.8	         5.03	             26.37	   24.27
    6871	AndXVII 	009.274652	+44.322575	 0.53	  108.8	 1.64	   358	16.9	 -7.5	         4.90	             26.87	   24.38
    6872	AndXVII 	009.274233	+44.322140	 0.21	  100.1	 1.10	   241	16.7	 -7.7	         4.97	             26.40	   24.39
    6873	AndXVII 	009.276969	+44.323799	 0.57	   98.1	 1.61	   331	16.3	 -7.9	         5.06	             26.22	   24.25
    6874	AndXVII 	009.273904	+44.324039	 0.47	  110.8	 1.42	   325	16.5	 -8.0	         5.10	             26.30	   24.48
    6875	AndXVII 	009.277760	+44.320740	 0.40	  113.4	 1.40	   278	16.5	 -7.7	         4.97	             26.42	   24.16
    6876	AndXVII 	009.275705	+44.327137	 0.44	  118.1	 1.53	   327	17.0	 -7.4	         4.84	             27.03	   24.33
    6877	AndXVII 	009.272453	+44.323643	 0.64	  107.7	 1.77	   341	16.7	 -7.4	         4.87	             26.56	   24.11
    6878	AndXVII 	009.276909	+44.320347	 0.35	  118.8	 1.46	   331	16.6	 -7.8	         5.02	             26.75	   24.46
    6879	AndXVII 	009.273918	+44.322746	 0.55	  125.2	 1.73	   368	16.6	 -7.7	         4.96	             26.73	   24.32
    6880	AndXVII 	009.277272	+44.324036	 0.29	  112.4	 1.16	   253	16.3	 -8.1	         5.13	             26.00	   24.38
    6881	AndXVII 	009.276505	+44.326153	 0.64	  103.7	 1.74	   360	16.6	 -7.6	         4.94	             26.48	   24.26
    6882	AndXVII 	009.279741	+44.323750	 0.60	  105.6	 1.61	   324	16.5	 -7.7	         4.96	             26.32	   24.20
    6883	AndXVII 	009.277392	+44.322571	 0.49	   99.1	 1.34	   281	16.6	 -7.7	         4.96	             26.30	   24.28
    6884	AndXVII 	009.274424	+44.321999	 0.55	  111.7	 1.36	   269	16.1	 -8.0	         5.10	             25.68	   24.16
    6885	AndXVII 	009.275193	+44.324642	 0.64	  108.8	 1.27	   271	17.0	 -7.3	         4.82	             26.21	   24.32
    6886	AndXVII 	009.275183	+44.320877	 0.33	  113.2	 1.40	   329	16.7	 -7.8	         5.03	             26.78	   24.54
    6887	AndXVII 	009.275936	+44.322239	 0.40	  102.8	 1.77	   392	16.1	 -8.3	         5.22	             26.54	   24.41
    6888	AndXVII 	009.277586	+44.324718	 0.37	  112.3	 1.10	   232	16.8	 -7.5	         4.89	             26.28	   24.30
    6889	AndXVII 	009.278049	+44.322853	 0.52	  112.0	 2.04	   429	16.5	 -7.8	         5.01	             27.01	   24.29
    6890	AndXVII 	009.276787	+44.323502	 0.36	  101.6	 1.28	   277	16.7	 -7.6	         4.95	             26.51	   24.36
    6891	AndXVII 	009.275773	+44.321922	 0.41	  102.8	 1.49	   298	16.7	 -7.5	         4.90	             26.73	   24.19
    6892	AndXVII 	009.275578	+44.319496	 0.49	  119.9	 1.33	   280	16.1	 -8.2	         5.16	             25.80	   24.29
    6893	AndXVII 	009.275344	+44.323158	 0.38	  113.8	 1.38	   284	16.3	 -8.0	         5.09	             26.20	   24.25
    6894	AndXVII 	009.275691	+44.325237	 0.41	  106.8	 1.35	   312	16.5	 -8.0	         5.10	             26.33	   24.51
    6895	AndXVII 	009.276771	+44.321377	 0.50	  106.8	 1.30	   294	16.9	 -7.6	         4.94	             26.43	   24.46
    6896	AndXVII 	009.278791	+44.326160	 0.50	  108.5	 1.79	   376	16.4	 -7.9	         5.05	             26.66	   24.29
    6897	AndXVII 	009.275567	+44.325367	 0.26	   99.0	 1.32	   271	16.6	 -7.6	         4.93	             26.68	   24.24
    6898	AndXVII 	009.276629	+44.324619	 0.49	  108.3	 1.42	   300	16.5	 -7.7	         4.99	             26.34	   24.30
    6899	AndXVII 	009.272642	+44.324451	 0.57	  109.3	 1.50	   315	16.5	 -7.8	         5.02	             26.21	   24.29
    6900	AndXVII 	009.276636	+44.321861	 0.53	  119.8	 1.64	   356	16.8	 -7.5	         4.91	             26.84	   24.36
    6901	AndXVII 	009.273560	+44.321404	 0.54	  114.4	 1.90	   407	16.4	 -7.9	         5.05	             26.76	   24.34
    6902	AndXVII 	009.274319	+44.326283	 0.59	  107.1	 1.81	   376	16.4	 -7.9	         5.05	             26.49	   24.27
    6903	AndXVII 	009.273016	+44.324780	 0.37	  124.5	 1.16	   270	16.5	 -8.0	         5.08	             26.14	   24.51
    6904	AndXVII 	009.277088	+44.324223	 0.51	   99.9	 1.21	   259	16.9	 -7.4	         4.86	             26.34	   24.33
    6905	AndXVII 	009.276868	+44.324360	 0.47	  109.1	 1.61	   331	16.7	 -7.5	         4.90	             26.83	   24.25
    6906	AndXVII 	009.273616	+44.321926	 0.47	  110.8	 1.38	   330	16.2	 -8.4	         5.24	             25.99	   24.57
    6907	AndXVII 	009.275537	+44.323936	 0.41	   91.6	 1.32	   268	16.6	 -7.7	         4.96	             26.36	   24.22
    6908	AndXVII 	009.276609	+44.319916	 0.44	  103.9	 1.67	   372	16.3	 -8.2	         5.16	             26.52	   24.42
    6909	AndXVII 	009.273540	+44.323116	 0.50	  109.8	 1.73	   360	16.1	 -8.2	         5.17	             26.29	   24.28
    6910	AndXVII 	009.277689	+44.320408	 0.45	  120.4	 1.34	   303	16.3	 -8.2	         5.16	             26.05	   24.45
    6911	AndXVII 	009.276231	+44.326244	 0.41	  117.2	 1.34	   267	16.6	 -7.6	         4.92	             26.45	   24.18
    6912	AndXVII 	009.270899	+44.325966	 0.46	  119.1	 1.71	   376	16.7	 -7.7	         5.00	             26.91	   24.39
    6913	AndXVII 	009.277267	+44.323059	 0.46	  108.2	 1.44	   292	16.2	 -8.0	         5.11	             26.09	   24.22
    6914	AndXVII 	009.274338	+44.321789	 0.24	   95.8	 1.21	   253	16.5	 -7.8	         5.00	             26.40	   24.29
    6915	AndXVII 	009.277508	+44.322548	 0.56	  107.4	 1.36	   274	16.1	 -8.1	         5.15	             25.62	   24.20
    6916	AndXVII 	009.275294	+44.322739	 0.36	  109.4	 1.34	   274	16.7	 -7.5	         4.90	             26.62	   24.24
    6917	AndXVII 	009.276329	+44.322601	 0.46	  123.7	 1.15	   238	16.7	 -7.6	         4.92	             26.11	   24.25
    6918	AndXVII 	009.278773	+44.321781	 0.59	  107.9	 1.49	   328	16.0	 -8.4	         5.24	             25.70	   24.39
    6919	AndXVII 	009.274085	+44.322365	 0.60	  103.1	 1.57	   325	16.1	 -8.1	         5.14	             25.89	   24.26
    6920	AndXVII 	009.276393	+44.324551	 0.53	  111.4	 1.37	   289	16.5	 -7.8	         5.03	             26.08	   24.30
    6921	AndXVII 	009.275560	+44.321499	 0.51	  109.6	 1.69	   371	16.4	 -8.0	         5.10	             26.48	   24.39
    6922	AndXVII 	009.274659	+44.322353	 0.53	  111.2	 1.54	   314	16.4	 -7.8	         5.03	             26.26	   24.23
    6923	AndXVII 	009.275783	+44.324333	 0.49	  106.8	 1.34	   280	16.5	 -7.8	         5.01	             26.17	   24.28
    6924	AndXVII 	009.278433	+44.322372	 0.62	  102.1	 2.33	   505	16.7	 -7.7	         4.97	             27.23	   24.36
    6925	AndXVII 	009.273051	+44.325260	 0.58	  103.3	 1.72	   370	16.5	 -7.8	         5.03	             26.49	   24.34
    6926	AndXVII 	009.273165	+44.322056	 0.60	  109.7	 1.40	   309	16.3	 -8.1	         5.12	             25.85	   24.40
    6927	AndXVII 	009.278775	+44.322823	 0.56	  101.4	 1.39	   298	16.0	 -8.3	         5.21	             25.64	   24.33
    6928	AndXVII 	009.277040	+44.322121	 0.36	  111.2	 1.19	   256	16.6	 -7.8	         5.01	             26.22	   24.34
    6929	AndXVII 	009.272722	+44.323124	 0.45	   97.4	 1.52	   330	16.3	 -8.0	         5.10	             26.37	   24.36
    6930	AndXVII 	009.275064	+44.322468	 0.62	  104.5	 1.87	   396	16.5	 -7.8	         5.01	             26.59	   24.31
    6931	AndXVII 	009.278494	+44.322762	 0.41	  103.4	 1.22	   259	16.9	 -7.4	         4.85	             26.56	   24.32
    6932	AndXVII 	009.275119	+44.323845	 0.56	  102.6	 1.19	   268	16.5	 -7.9	         5.07	             25.77	   24.44
    6933	AndXVII 	009.276585	+44.322426	 0.29	  105.2	 1.18	   243	16.3	 -8.0	         5.09	             26.01	   24.25
    6934	AndXVII 	009.277063	+44.324169	 0.56	  100.6	 1.43	   296	16.4	 -7.8	         5.03	             26.09	   24.26
    6935	AndXVII 	009.277829	+44.321274	 0.68	  104.7	 1.82	   367	16.8	 -7.4	         4.84	             26.66	   24.21
    6936	AndXVII 	009.277482	+44.321144	 0.56	   90.8	 1.91	   415	16.3	 -8.1	         5.13	             26.54	   24.36
    6937	AndXVII 	009.274762	+44.323689	 0.39	  105.5	 1.31	   271	16.4	 -7.9	         5.06	             26.17	   24.26
    6938	AndXVII 	009.280988	+44.326401	 0.45	  111.2	 1.60	   344	16.8	 -7.6	         4.92	             26.91	   24.34
    6939	AndXVII 	009.273081	+44.325512	 0.27	  119.4	 1.09	   226	16.3	 -8.0	         5.09	             25.87	   24.26
    6940	AndXVII 	009.277902	+44.321793	 0.42	  118.6	 1.34	   283	16.4	 -7.9	         5.04	             26.24	   24.31
    6941	AndXVII 	009.274271	+44.323498	 0.61	  106.8	 1.27	   272	16.1	 -8.2	         5.19	             25.38	   24.33
    6942	AndXVII 	009.277829	+44.322872	 0.57	  107.4	 1.57	   370	17.2	 -7.4	         4.84	             27.01	   24.54
    6943	AndXVII 	009.276321	+44.324471	 0.54	  114.1	 1.58	   324	16.5	 -7.7	         5.00	             26.39	   24.24
    6944	AndXVII 	009.276267	+44.321293	 0.50	  118.8	 1.35	   257	16.7	 -7.3	         4.83	             26.41	   24.08
    6945	AndXVII 	009.279436	+44.323589	 0.61	  107.9	 1.64	   370	16.8	 -7.7	         4.96	             26.59	   24.45
    6946	AndXVII 	009.274526	+44.321514	 0.35	  104.7	 1.40	   293	16.3	 -8.0	         5.08	             26.34	   24.28
    6947	AndXVII 	009.275805	+44.324558	 0.40	  133.5	 1.26	   266	16.4	 -7.9	         5.04	             26.16	   24.30
    6948	AndXVII 	009.277856	+44.325031	 0.32	  108.2	 1.32	   298	16.1	 -8.3	         5.23	             26.04	   24.45
    6949	AndXVII 	009.276207	+44.321930	 0.44	  102.8	 1.20	   249	16.6	 -7.7	         4.98	             26.08	   24.26
    6950	AndXVII 	009.274992	+44.323582	 0.42	  114.0	 1.30	   254	16.4	 -7.8	         5.00	             26.13	   24.14
    6951	AndXVII 	009.273875	+44.325718	 0.55	  104.4	 1.53	   346	16.5	 -7.9	         5.06	             26.36	   24.45
    6952	AndXVII 	009.275855	+44.322269	 0.66	  111.9	 1.59	   339	16.6	 -7.7	         4.97	             26.23	   24.33
    6953	AndXVII 	009.277596	+44.323456	 0.49	  115.4	 1.14	   244	16.7	 -7.6	         4.93	             26.06	   24.33
    6954	AndXVII 	009.272243	+44.322765	 0.47	  115.0	 1.61	   351	15.9	 -8.5	         5.28	             26.02	   24.38
    6955	AndXVII 	009.276487	+44.323463	 0.46	  117.1	 1.53	   319	16.6	 -7.7	         4.97	             26.59	   24.27
    6956	AndXVII 	009.276048	+44.318535	 0.40	  130.4	 1.56	   344	16.5	 -7.9	         5.04	             26.69	   24.40
    6957	AndXVII 	009.273730	+44.324089	 0.54	  111.2	 1.26	   261	16.8	 -7.4	         4.87	             26.23	   24.26
    6958	AndXVII 	009.275999	+44.321716	 0.52	   92.0	 2.00	   430	16.6	 -7.8	         5.00	             27.05	   24.34
    6959	AndXVII 	009.276193	+44.323414	 0.54	  114.6	 1.28	   264	16.9	 -7.4	         4.85	             26.31	   24.26
    6960	AndXVII 	009.276306	+44.328045	 0.26	  110.2	 1.16	   241	16.3	 -8.0	         5.09	             26.03	   24.28
    6961	AndXVII 	009.279836	+44.322678	 0.67	   99.1	 1.86	   426	17.1	 -7.4	         4.85	             26.98	   24.48
    6962	AndXVII 	009.279990	+44.323277	 0.48	   96.4	 1.20	   251	16.4	 -7.9	         5.04	             25.86	   24.28
    6963	AndXVII 	009.276469	+44.321453	 0.46	  103.0	 1.39	   317	16.5	 -8.0	         5.08	             26.30	   24.48
    6964	AndXVII 	009.278394	+44.321545	 0.52	  123.9	 1.25	   264	16.4	 -7.9	         5.05	             25.87	   24.30
    6965	AndXVII 	009.279466	+44.322556	 0.52	  102.5	 1.90	   410	16.5	 -7.8	         5.03	             26.87	   24.35
    6966	AndXVII 	009.275298	+44.322819	 0.51	  122.8	 1.33	   302	16.8	 -7.7	         4.98	             26.36	   24.47
    6967	AndXVII 	009.275766	+44.324326	 0.46	  116.3	 1.48	   325	16.6	 -7.8	         5.02	             26.51	   24.39
    6968	AndXVII 	009.279171	+44.321079	 0.59	  108.9	 1.77	   390	16.6	 -7.8	         5.00	             26.68	   24.40
    6969	AndXVII 	009.275392	+44.321564	 0.46	  120.2	 1.35	   272	16.9	 -7.3	         4.83	             26.62	   24.20
    6970	AndXVII 	009.275203	+44.323551	 0.30	  115.5	 1.64	   353	16.2	 -8.2	         5.16	             26.64	   24.34
    6971	AndXVII 	009.277498	+44.324303	 0.38	  101.5	 1.08	   231	16.8	 -7.6	         4.92	             26.17	   24.33
    6972	AndXVII 	009.272043	+44.322723	 0.51	  116.5	 1.61	   350	16.5	 -7.9	         5.06	             26.49	   24.37
    6973	AndXVII 	009.279733	+44.319618	 0.55	  118.9	 1.62	   323	16.0	 -8.2	         5.16	             25.96	   24.17
    6974	AndXVII 	009.274432	+44.321747	 0.41	  109.0	 1.14	   251	16.6	 -7.8	         5.03	             26.04	   24.39
    6975	AndXVII 	009.283531	+44.320744	 0.50	  115.8	 1.78	   385	16.3	 -8.0	         5.10	             26.61	   24.36
    6976	AndXVII 	009.273748	+44.322166	 0.55	  106.0	 1.59	   335	16.4	 -7.9	         5.05	             26.32	   24.30
    6977	AndXVII 	009.274316	+44.321522	 0.45	  107.7	 1.22	   272	17.0	 -7.4	         4.86	             26.54	   24.42
    6978	AndXVII 	009.277883	+44.323700	 0.41	  126.7	 1.12	   215	16.2	 -7.9	         5.05	             25.64	   24.10
    6979	AndXVII 	009.272587	+44.323547	 0.51	  113.1	 1.58	   337	16.7	 -7.6	         4.95	             26.67	   24.33
    6980	AndXVII 	009.276236	+44.320827	 0.43	  112.9	 1.22	   269	16.5	 -7.9	         5.05	             26.09	   24.40
    6981	AndXVII 	009.277187	+44.322372	 0.55	  128.4	 1.68	   373	17.2	 -7.2	         4.78	             27.22	   24.41
    6982	AndXVII 	009.273319	+44.323593	 0.65	  108.7	 1.45	   309	16.5	 -7.8	         5.01	             25.95	   24.32
    6983	AndXVII 	009.275879	+44.323242	 0.36	  123.0	 1.14	   222	16.2	 -7.9	         5.07	             25.75	   24.13
    6984	AndXVII 	009.272576	+44.325657	 0.57	  113.6	 1.47	   324	16.2	 -8.3	         5.20	             25.85	   24.40
    6985	AndXVII 	009.274443	+44.324265	 0.52	  122.2	 1.45	   324	17.1	 -7.3	         4.81	             26.91	   24.42
    6986	AndXVII 	009.277008	+44.324810	 0.28	  115.6	 1.28	   295	17.0	 -7.5	         4.88	             26.97	   24.49
    6987	AndXVII 	009.274917	+44.322853	 0.44	  123.7	 1.57	   332	16.4	 -7.9	         5.07	             26.47	   24.31
    6988	AndXVII 	009.280010	+44.319302	 0.51	  103.2	 1.56	   319	16.3	 -7.9	         5.07	             26.25	   24.24
    6989	AndXVII 	009.277091	+44.321339	 0.54	  105.9	 1.62	   339	16.6	 -7.7	         4.98	             26.55	   24.28
    6990	AndXVII 	009.273266	+44.326099	 0.71	  114.7	 1.88	   423	16.3	 -8.2	         5.16	             26.07	   24.45
    6991	AndXVII 	009.279316	+44.321217	 0.43	  118.2	 1.31	   256	16.4	 -7.7	         4.99	             26.13	   24.13
    6992	AndXVII 	009.277282	+44.324856	 0.40	  105.1	 1.11	   257	16.6	 -7.9	         5.05	             26.05	   24.51
    6993	AndXVII 	009.276019	+44.320438	 0.44	  100.4	 1.34	   278	16.5	 -7.7	         4.98	             26.32	   24.26
    6994	AndXVII 	009.276209	+44.322449	 0.56	  121.9	 1.40	   287	16.5	 -7.8	         5.00	             26.08	   24.24
    6995	AndXVII 	009.275405	+44.323238	 0.40	  105.9	 1.28	   305	16.7	 -7.9	         5.05	             26.42	   24.56
    6996	AndXVII 	009.276524	+44.324207	 0.35	  103.6	 1.04	   213	16.9	 -7.4	         4.85	             26.24	   24.24
    6997	AndXVII 	009.276793	+44.324062	 0.39	  103.5	 1.35	   288	16.4	 -8.0	         5.08	             26.24	   24.33
    6998	AndXVII 	009.276555	+44.322964	 0.57	   97.8	 1.44	   317	16.0	 -8.4	         5.24	             25.67	   24.39
    6999	AndXVII 	009.273366	+44.324688	 0.58	  107.5	 2.00	   409	16.6	 -7.6	         4.94	             26.93	   24.24
    7000	AndXVII 	009.281563	+44.321400	 0.60	  104.8	 1.41	   296	16.5	 -7.8	         5.01	             26.03	   24.30
    7001	AndXVIII	000.565595	+45.093410	 0.12	   60.5	 0.59	   205	16.3	 -9.1	         5.53	             24.76	   25.39
    7002	AndXVIII	000.566052	+45.090515	 0.04	   35.7	 0.76	   267	16.5	 -8.9	         5.44	             25.66	   25.40
    7003	AndXVIII	000.567664	+45.088394	 0.04	  -16.5	 0.81	   284	15.9	 -9.5	         5.71	             25.12	   25.42
    7004	AndXVIII	000.561999	+45.089298	 0.39	   54.5	 0.81	   271	16.2	 -9.1	         5.53	             24.99	   25.30
    7005	AndXVIII	000.564567	+45.091049	 0.15	   53.6	 0.75	   273	16.1	 -9.4	         5.65	             25.07	   25.49
    7006	AndXVIII	000.565651	+45.093182	 0.33	   94.6	 0.84	   307	16.3	 -9.2	         5.58	             25.23	   25.49
    7007	AndXVIII	000.563162	+45.091324	 0.30	   15.1	 1.33	   486	16.1	 -9.4	         5.65	             26.10	   25.49
    7008	AndXVIII	000.564485	+45.092587	 0.04	  -57.9	 0.91	   320	16.5	 -8.9	         5.46	             26.03	   25.42
    7009	AndXVIII	000.567460	+45.090622	 0.15	  -41.8	 1.18	   398	16.3	 -9.0	         5.49	             26.27	   25.33
    7010	AndXVIII	000.565834	+45.091366	 0.06	  -58.2	 0.77	   282	16.8	 -8.7	         5.38	             25.90	   25.50
    7011	AndXVIII	000.566927	+45.087299	 0.13	   -4.7	 0.63	   207	16.3	 -9.0	         5.49	             24.89	   25.25
    7012	AndXVIII	000.562678	+45.091618	 0.21	   22.1	 0.68	   244	15.9	 -9.6	         5.73	             24.55	   25.47
    7013	AndXVIII	000.562817	+45.087833	 0.24	   29.4	 0.78	   291	15.6	 -9.9	         5.87	             24.52	   25.55
    7014	AndXVIII	000.564847	+45.087929	 0.11	   23.7	 0.67	   236	16.3	 -9.1	         5.54	             25.07	   25.42
    7015	AndXVIII	000.563878	+45.089516	 0.17	  100.4	 0.74	   250	16.2	 -9.2	         5.57	             25.05	   25.33
    7016	AndXVIII	000.566482	+45.091335	 0.34	  119.9	 0.70	   246	16.7	 -8.7	         5.40	             25.19	   25.42
    7017	AndXVIII	000.568065	+45.087582	 0.17	  -23.5	 0.80	   285	16.5	 -8.9	         5.46	             25.60	   25.43
    7018	AndXVIII	000.563984	+45.090706	 0.21	  -53.7	 1.02	   357	16.4	 -8.9	         5.48	             25.99	   25.40
    7019	AndXVIII	000.564333	+45.091942	 0.04	   34.5	 0.76	   266	16.3	 -9.0	         5.51	             25.47	   25.39
    7020	AndXVIII	000.565532	+45.087692	 0.02	   44.6	 0.60	   213	16.6	 -8.8	         5.43	             25.21	   25.43
    7021	AndXVIII	000.562464	+45.088352	 0.26	   62.0	 0.93	   341	16.0	 -9.5	         5.71	             25.25	   25.50
    7022	AndXVIII	000.567887	+45.093754	 0.06	  101.4	 0.77	   283	16.1	 -9.4	         5.67	             25.21	   25.51
