#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:16:27 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:16:27	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/A+A/707/A137&-out.all&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_37070137
#Name: J/A+A/707/A137
#Title: MaNGA and ATLAS3D ETGs kinematic data (Zhong+, 2026)
#INFO	ivoid=ivo://cds.vizier/j/a+a/707/a137	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/707/a137	    IVOID of underlying data collection
#INFO	creator=Zhong W.	    First author or institution
#INFO	cites=bibcode:2026A&A...707A.137Z	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2026	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/707/A137	    Dataset landing page
#INFO	publication_date=2026-04-02	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Table	J_A_A_707_A137_atlas:
#Name: J/A+A/707/A137/atlas
#Title: ATLAS3D kinematic data
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Name	(a11)	ID associated with a specific observation for a unique galaxy	[ucd=meta.id;meta.main]
#Column	Inc	(F6.3)	Inclination of galaxy	[ucd=src]
#Column	Ell(Re)	(F6.3)	Ellipticity measured within Re	[ucd=src.ellipticity]
#Column	LR(Re)	(F6.3)	Stellar spin parameter Lambda_R,intr(Re)_ calculated within Re (1)	[ucd=stat.fit.param]
#Column	LRintr(Re)	(F6.3)	? Intrinsic stellar spin parameter Lambda_R,intr(Re)_ calculated within Re	[ucd=stat.fit.param]
#Column	kapparot(all)	(F6.3)	? Significance of cylindrical rotation kappa_rot_(all) calculated from all stars	[ucd=stat.fit.goodness]
#Column	fspheroid(all)	(F6.3)	? Spheroid mass fraction f_spheroid_(all) calculated from all stars	[ucd=phys.mass;arith.ratio]
#Column	fhalo(all)	(F6.3)	? Stellar halo mass fraction f_halo_(all) calculated from all stars	[ucd=phys.mass;meta.modelled]
#Column	kapparot(Re)	(F6.3)	? Significance of cylindrical rotation kappa_rot_(Re) calculated within Re	[ucd=stat.fit.goodness]
#Column	fspheroid(Re)	(F6.3)	? Spheroid mass fraction f_spheroid_(Re) calculated within Re	[ucd=phys.mass;meta.modelled]
#Column	fhalo(Re)	(F6.3)	? Stellar halo mass fraction f_halo_(Re) calculated within Re	[ucd=phys.mass;meta.modelled]
#Column	Class	(A2)	New kinematic classification (2)	[ucd=meta.code.class]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
recno	Name	Inc	Ell(Re)	LR(Re)	LRintr(Re)	kapparot(all)	fspheroid(all)	fhalo(all)	kapparot(Re)	fspheroid(Re)	fhalo(Re)	Class	Simbad	_RA	_DE
     727	9490-3701  	45.667	 0.363	 0.669	      	      	      	      	      	      	      	--	Simbad	122.35224	+19.62821
     728	8940-1901  	69.654	 0.453	 0.551	 0.567	 0.623	 0.370	 0.197	 0.523	 0.502	 0.231	FR	Simbad	119.72770	+25.10883
     729	7958-1901  	39.215	 0.044	 0.171	 0.259	 0.416	 0.669	 0.487	 0.373	 0.794	 0.502	SR	Simbad	256.39891	+34.74641
     730	8940-6104  	63.478	 0.348	 0.734	 0.759	 0.784	 0.183	 0.016	 0.652	 0.318	 0.062	FR	Simbad	122.43402	+25.88159
     731	9864-1901  	86.164	 0.418	 0.560	 0.561	 0.618	 0.376	 0.203	 0.520	 0.507	 0.237	FR	Simbad	216.08954	+52.12438
     732	9183-3702  	60.230	 0.282	 0.543	 0.584	 0.636	 0.354	 0.181	 0.534	 0.486	 0.216	FR	Simbad	121.10563	+39.93063
     733	8932-6104  	41.767	 0.360	 0.480	      	      	      	      	      	      	      	--	Simbad	195.53608	+28.38709
     734	8323-1901  	57.986	 0.228	 0.695	 0.740	 0.767	 0.202	 0.034	 0.638	 0.337	 0.079	FR	Simbad	195.47560	+36.22874
     735	9863-12702 	61.026	 0.497	 0.546	 0.569	 0.624	 0.368	 0.195	 0.525	 0.500	 0.230	FR	Simbad	194.83405	+27.88599
     736	7958-3703  	60.836	 0.376	 0.698	 0.728	 0.756	 0.213	 0.045	 0.629	 0.348	 0.089	FR	Simbad	256.66404	+34.54299
     737	8445-1901  	69.029	 0.398	 0.679	 0.696	 0.728	 0.245	 0.076	 0.606	 0.379	 0.118	FR	Simbad	206.83659	+34.77442
     738	9492-1901  	75.158	 0.311	 0.550	 0.560	 0.617	 0.377	 0.204	 0.519	 0.508	 0.237	FR	Simbad	117.02164	+18.61559
     739	9883-3703  	62.385	 0.359	 0.296	 0.319	 0.451	 0.611	 0.430	 0.397	 0.737	 0.449	SR	Simbad	256.46205	+32.97539
     740	8995-1901  	63.726	 0.393	 0.276	 0.294	 0.436	 0.634	 0.453	 0.387	 0.760	 0.471	SR	Simbad	176.94401	+55.39003
     741	8984-1901  	66.574	 0.259	 0.566	 0.592	 0.643	 0.345	 0.173	 0.539	 0.477	 0.209	FR	Simbad	203.24045	+27.71785
     742	8941-3701  	49.060	 0.323	 0.766	 0.810	 0.831	 0.134	-0.032	 0.690	 0.270	 0.017	FR	Simbad	120.05959	+26.69801
     743	7968-9101  	75.418	 0.645	 0.850	 0.854	 0.872	 0.092	-0.073	 0.725	 0.229	-0.021	FR	Simbad	322.37071	-00.21958
     744	9493-3703  	37.013	 0.164	 0.453	 0.587	 0.639	 0.350	 0.178	 0.536	 0.482	 0.213	FR	Simbad	131.12817	+23.29563
     745	9863-3703  	50.961	 0.378	 0.637	      	      	      	      	      	      	      	--	Simbad	194.51320	+26.91597
     746	8311-1901  	46.228	 0.197	 0.554	 0.649	 0.689	 0.291	 0.120	 0.575	 0.424	 0.159	FR	Simbad	204.59710	+23.97215
     747	10216-3704 	71.271	 0.395	 0.672	 0.686	 0.720	 0.255	 0.085	 0.600	 0.389	 0.127	FR	Simbad	117.23951	+17.57712
     748	10216-3703 	50.974	 0.087	 0.544	 0.633	 0.675	 0.306	 0.135	 0.565	 0.439	 0.173	FR	Simbad	117.09472	+18.50289
     749	10518-1901 	54.398	 0.241	 0.561	 0.621	 0.666	 0.317	 0.146	 0.557	 0.450	 0.183	FR	Simbad	151.32718	+05.56967
     750	11834-3703 	31.723	 0.368	 0.514	      	      	      	      	      	      	      	--	Simbad	224.53585	+01.54861
     751	10500-1902 	59.503	 0.358	 0.711	 0.744	 0.771	 0.198	 0.030	 0.641	 0.333	 0.075	FR	Simbad	136.32929	+31.18795
     752	10518-3702 	51.119	 0.338	 0.737	 0.781	 0.804	 0.162	-0.005	 0.668	 0.298	 0.042	FR	Simbad	152.64568	+06.16732
     753	8334-6101  	46.826	 0.272	 0.653	 0.723	 0.752	 0.218	 0.050	 0.626	 0.353	 0.094	FR	Simbad	211.62431	+39.49621
     754	10503-3701 	55.980	 0.222	 0.404	 0.456	 0.541	 0.478	 0.301	 0.462	 0.607	 0.329	FR	Simbad	159.19155	+05.55445
     755	8441-12704 	79.516	 0.660	 0.772	 0.775	 0.798	 0.169	 0.002	 0.663	 0.304	 0.048	FR	Simbad	223.58071	+38.80836
     756	8441-1901  	60.445	 0.531	 0.707	      	      	      	      	      	      	      	--	Simbad	222.86357	+37.50326
     757	12512-1902 	85.818	 0.729	 0.659	 0.659	 0.697	 0.280	 0.110	 0.582	 0.413	 0.150	FR	Simbad	146.35579	-00.14338
     758	10838-1901 	41.325	 0.326	 0.502	      	      	      	      	      	      	      	--	Simbad	146.77529	+34.75679
     759	7980-1901  	56.485	 0.298	 0.499	 0.547	 0.608	 0.389	 0.216	 0.512	 0.520	 0.248	FR	Simbad	333.43600	+13.99390
     760	11007-1901 	31.905	 0.213	 0.530	      	      	      	      	      	      	      	--	Simbad	193.95417	+27.90586
     761	11838-3704 	63.067	 0.472	 0.224	 0.238	 0.404	 0.690	 0.507	 0.365	 0.814	 0.521	SR	Simbad	156.03195	+00.14193
     762	10492-6104 	25.744	 0.010	 0.551	 0.831	 0.851	 0.114	-0.051	 0.707	 0.250	-0.001	FR	Simbad	122.98511	+56.97902
     763	10504-3704 	60.520	 0.403	 0.658	 0.689	 0.722	 0.252	 0.083	 0.602	 0.386	 0.124	FR	Simbad	139.89512	+33.88808
     764	10504-3702 	63.912	 0.433	 0.632	 0.657	 0.695	 0.283	 0.113	 0.580	 0.416	 0.152	FR	Simbad	140.53813	+33.90086
     765	10504-6103 	67.202	 0.372	 0.575	 0.597	 0.646	 0.341	 0.169	 0.542	 0.473	 0.205	FR	Simbad	140.24304	+34.86227
     766	10504-1902 	51.340	 0.212	 0.599	 0.671	 0.707	 0.269	 0.099	 0.590	 0.402	 0.139	FR	Simbad	139.35098	+34.67437
     767	11761-6104 	59.491	 0.285	 0.476	 0.517	 0.585	 0.418	 0.244	 0.495	 0.549	 0.275	FR	Simbad	195.92005	+53.72325
     768	12080-6104 	16.403	 0.004	 0.301	 0.739	 0.766	 0.203	 0.035	 0.637	 0.338	 0.080	FR	Simbad	031.27010	-00.71172
     769	10224-3704 	62.716	 0.294	 0.595	 0.629	 0.672	 0.310	 0.139	 0.562	 0.443	 0.177	FR	Simbad	035.41886	+00.25527
     770	11019-1901 	47.906	 0.239	 0.236	 0.287	 0.432	 0.642	 0.460	 0.384	 0.767	 0.477	SR	Simbad	192.36269	+51.58191
     771	10519-1902 	79.292	 0.395	 0.536	 0.541	 0.603	 0.395	 0.222	 0.508	 0.526	 0.254	FR	Simbad	154.53575	+06.43134
     772	11019-3702 	18.210	 0.075	 0.347	      	      	      	      	      	      	      	--	Simbad	194.49631	+52.26122
     773	11025-1901 	63.120	 0.420	 0.375	 0.398	 0.502	 0.534	 0.356	 0.433	 0.662	 0.380	SR	Simbad	258.92022	+57.53527
     774	8487-1902  	76.438	 0.555	 0.356	 0.361	 0.477	 0.570	 0.391	 0.416	 0.697	 0.412	SR	Simbad	240.22391	+47.19702
     775	8546-3704  	49.240	 0.280	 0.810	 0.856	 0.874	 0.090	-0.074	 0.726	 0.227	-0.023	FR	Simbad	238.88517	+50.47860
     776	11017-6102 	18.220	 0.069	 0.228	      	      	      	      	      	      	      	--	Simbad	200.84510	+50.17017
     777	11749-3703 	42.783	 0.137	 0.746	 0.839	 0.858	 0.106	-0.059	 0.713	 0.243	-0.009	FR	Simbad	139.66867	+31.45673
     778	8562-1902  	52.484	 0.245	 0.592	 0.657	 0.695	 0.283	 0.113	 0.580	 0.416	 0.152	FR	Simbad	242.84828	+52.45480
     779	8562-6104  	56.158	 0.459	 0.753	      	      	      	      	      	      	      	--	Simbad	244.68515	+50.55842
     780	8563-1902  	32.655	 0.064	 0.170	 0.287	 0.432	 0.641	 0.460	 0.384	 0.767	 0.477	SR	Simbad	242.09971	+48.94451
     781	12483-3704 	55.296	 0.329	 0.728	 0.770	 0.793	 0.174	 0.007	 0.659	 0.309	 0.053	FR	Simbad	187.13060	+33.86680
     782	11941-6102 	49.953	 0.504	 0.757	      	      	      	      	      	      	      	--	Simbad	247.52381	+40.79802
     783	11014-1902 	86.636	 0.350	 0.305	 0.305	 0.443	 0.624	 0.443	 0.392	 0.750	 0.461	SR	Simbad	194.85389	+27.73885
     784	8589-6102  	31.528	 0.127	 0.415	 0.582	 0.635	 0.356	 0.183	 0.532	 0.487	 0.218	FR	Simbad	226.16592	+54.71402
     785	11977-3704 	36.663	 0.075	 0.632	 0.791	 0.813	 0.153	-0.014	 0.676	 0.288	 0.034	FR	Simbad	254.81474	+24.85920
     786	8593-1902  	50.306	 0.264	 0.641	 0.707	 0.738	 0.234	 0.065	 0.614	 0.368	 0.108	FR	Simbad	226.27752	+52.13173
     787	11943-1901 	56.616	 0.406	 0.514	 0.551	 0.610	 0.386	 0.212	 0.514	 0.517	 0.245	FR	Simbad	247.38783	+39.90296
     788	10520-1901 	64.652	 0.473	 0.638	 0.659	 0.697	 0.280	 0.110	 0.582	 0.413	 0.150	FR	Simbad	157.56037	+05.74814
     789	11751-6104 	66.168	 0.488	 0.463	 0.481	 0.559	 0.453	 0.278	 0.475	 0.583	 0.306	FR	Simbad	147.60069	+35.15810
     790	10520-1902 	18.395	 0.136	 0.092	      	      	      	      	      	      	      	--	Simbad	157.20815	+04.96055
     791	10846-6104 	56.056	 0.433	 0.707	 0.734	 0.762	 0.208	 0.040	 0.634	 0.342	 0.084	FR	Simbad	154.52782	+00.09994
     792	8621-1902  	73.615	 0.396	 0.704	 0.714	 0.744	 0.227	 0.059	 0.619	 0.361	 0.101	FR	Simbad	351.64618	+14.90111
     793	8622-1901  	85.230	 0.264	 0.634	 0.635	 0.677	 0.304	 0.133	 0.566	 0.437	 0.171	FR	Simbad	351.07212	+14.42695
     794	8622-1902  	73.256	 0.399	 0.693	 0.704	 0.735	 0.237	 0.068	 0.612	 0.371	 0.111	FR	Simbad	351.26474	+14.89101
     795	8097-6101  	80.829	 0.449	 0.651	 0.654	 0.693	 0.285	 0.115	 0.578	 0.418	 0.154	FR	Simbad	027.29841	+12.85327
     796	12488-3704 	27.139	 0.057	 0.370	 0.622	 0.666	 0.317	 0.146	 0.557	 0.450	 0.183	FR	Simbad	134.90400	+28.52898
     797	8657-1901  	60.456	 0.346	 0.575	 0.611	 0.658	 0.327	 0.155	 0.551	 0.459	 0.192	FR	Simbad	009.73581	+00.29925
     798	8710-6102  	32.429	 0.193	 0.543	      	      	      	      	      	      	      	--	Simbad	117.96620	+49.81430
     799	11977-6102 	38.667	 0.199	 0.143	 0.189	 0.378	 0.736	 0.552	 0.349	 0.860	 0.563	SR	Simbad	253.68302	+24.81853
     800	11942-3702 	59.509	 0.358	 0.559	 0.596	 0.646	 0.341	 0.169	 0.541	 0.473	 0.205	FR	Simbad	246.75328	+40.81050
     801	11832-1902 	56.158	 0.256	 0.734	 0.779	 0.802	 0.164	-0.003	 0.667	 0.300	 0.044	FR	Simbad	188.11370	+51.07752
     802	11970-6103 	49.812	 0.289	 0.565	 0.630	 0.673	 0.308	 0.137	 0.563	 0.441	 0.175	FR	Simbad	224.49203	+11.00762
     803	8723-6104  	34.086	 0.027	 0.540	 0.746	 0.772	 0.196	 0.029	 0.642	 0.331	 0.073	FR	Simbad	130.40788	+54.91849
     804	12485-3701 	50.119	 0.259	 0.669	 0.735	 0.762	 0.207	 0.039	 0.634	 0.342	 0.084	FR	Simbad	198.50551	+33.93679
     805	11942-1902 	52.280	 0.274	 0.398	 0.455	 0.540	 0.478	 0.302	 0.461	 0.608	 0.329	FR	Simbad	246.93343	+39.54299
     806	11824-6101 	56.227	 0.313	 0.725	 0.767	 0.791	 0.176	 0.009	 0.657	 0.312	 0.055	FR	Simbad	223.14677	+04.54589
     807	11939-6103 	 2.697	 0.251	 0.206	      	      	      	      	      	      	      	--	Simbad	194.29481	+27.40494
     808	11955-1902 	72.880	 0.370	 0.559	 0.572	 0.626	 0.366	 0.193	 0.526	 0.497	 0.227	FR	Simbad	196.86303	+54.03773
     809	12074-6101 	50.525	 0.214	 0.553	 0.629	 0.672	 0.310	 0.138	 0.562	 0.442	 0.176	FR	Simbad	018.60289	+00.40805
     810	10513-1902 	43.021	 0.207	 0.314	 0.397	 0.501	 0.535	 0.357	 0.432	 0.663	 0.381	SR	Simbad	140.37273	-00.26887
     811	11978-6103 	 6.182	 0.141	 0.202	      	      	      	      	      	      	      	--	Simbad	250.28183	+22.82355
     812	11759-3701 	59.491	 0.293	 0.843	 0.868	 0.886	 0.078	-0.086	 0.736	 0.215	-0.034	FR	Simbad	145.59400	+00.30945
     813	8087-1902  	45.322	 0.167	 0.486	 0.590	 0.641	 0.348	 0.176	 0.537	 0.480	 0.211	FR	Simbad	358.10148	+14.59309
     814	10507-3703 	82.799	 0.123	 0.097	 0.098	 0.332	 0.825	 0.638	 0.322	 0.947	 0.644	SR	Simbad	177.39659	+47.83119
     815	10217-3703 	26.083	 0.096	 0.512	 0.714	 0.743	 0.228	 0.059	 0.619	 0.362	 0.102	FR	Simbad	119.29321	+14.65876
     816	12506-9101 	37.755	 0.173	 0.607	 0.731	 0.759	 0.211	 0.043	 0.631	 0.346	 0.087	FR	Simbad	219.04594	+03.35429
     817	12506-9102 	45.586	 0.143	 0.523	 0.630	 0.673	 0.309	 0.138	 0.563	 0.441	 0.176	FR	Simbad	220.44547	+03.45542
     818	8157-1902  	17.542	 0.016	 0.314	 0.716	 0.745	 0.226	 0.057	 0.620	 0.360	 0.100	FR	Simbad	030.87669	+12.58825
     819	10214-3702 	64.527	 0.503	 0.643	 0.663	 0.700	 0.277	 0.107	 0.584	 0.410	 0.147	FR	Simbad	120.75375	+35.15913
     820	11943-6103 	18.371	 0.115	 0.376	      	      	      	      	      	      	      	--	Simbad	246.88458	+39.57068
     821	12093-3703 	84.023	 0.011	 0.533	 0.535	 0.598	 0.401	 0.227	 0.505	 0.532	 0.259	FR	Simbad	018.18318	+15.58935
     822	12081-1902 	45.741	 0.210	 0.560	 0.653	 0.692	 0.287	 0.116	 0.578	 0.420	 0.155	FR	Simbad	030.65803	-01.09909
     823	11957-3701 	86.636	 0.556	 0.593	 0.593	 0.644	 0.344	 0.172	 0.540	 0.476	 0.208	FR	Simbad	185.68008	+51.13647
     824	12506-1901 	63.173	 0.291	 0.498	 0.530	 0.595	 0.406	 0.231	 0.502	 0.536	 0.263	FR	Simbad	219.91573	+03.72086
     825	8093-3704  	65.708	 0.395	 0.332	 0.350	 0.471	 0.580	 0.401	 0.411	 0.707	 0.422	SR	Simbad	021.85501	+14.05454
     826	12080-3701 	84.023	 0.073	 0.352	 0.354	 0.473	 0.577	 0.398	 0.412	 0.704	 0.419	SR	Simbad	030.53325	-01.15651
     827	11943-12705	60.522	 0.291	 0.581	 0.620	 0.665	 0.318	 0.147	 0.556	 0.451	 0.184	FR	Simbad	246.79570	+39.30511
     828	11975-3702 	62.235	 0.387	 0.709	 0.736	 0.763	 0.206	 0.038	 0.635	 0.340	 0.082	FR	Simbad	251.40520	+26.98103
     829	8240-12701 	31.643	 0.148	 0.588	 0.707	 0.738	 0.234	 0.065	 0.615	 0.368	 0.107	FR	Simbad	124.56688	+44.37358
     830	10226-12703	74.495	 0.435	 0.543	 0.552	 0.612	 0.384	 0.211	 0.515	 0.515	 0.244	FR	Simbad	038.25361	+00.67414
     831	12080-6101 	25.731	 0.137	 0.692	      	      	      	      	      	      	      	--	Simbad	030.89245	-01.01684
     832	7993-3702  	72.954	 0.216	 0.626	 0.640	 0.681	 0.299	 0.128	 0.569	 0.432	 0.167	FR	Simbad	032.17010	+13.68865
     833	8986-12702 	76.111	 0.263	 0.384	 0.392	 0.497	 0.540	 0.362	 0.430	 0.668	 0.385	SR	Simbad	119.56936	+27.17481
     834	12484-6102 	25.873	 0.077	 0.477	 0.721	 0.750	 0.221	 0.052	 0.624	 0.355	 0.095	FR	Simbad	196.42093	+33.17891
     835	11010-1902 	41.103	 0.121	 0.577	 0.709	 0.739	 0.232	 0.064	 0.616	 0.366	 0.106	FR	Simbad	197.42915	+24.67130
     836	8248-1901  	41.629	 0.076	 0.630	 0.762	 0.786	 0.181	 0.014	 0.654	 0.316	 0.060	FR	Simbad	138.49518	+17.94481
     837	12518-3702 	39.215	 0.106	 0.112	 0.164	 0.365	 0.761	 0.575	 0.341	 0.884	 0.585	SR	Simbad	158.71076	+00.67640
     838	8994-3702  	62.716	 0.507	 0.638	 0.659	 0.697	 0.281	 0.111	 0.581	 0.414	 0.150	FR	Simbad	159.60434	+50.02020
     839	8994-6103  	68.922	 0.405	 0.742	 0.757	 0.782	 0.185	 0.018	 0.650	 0.321	 0.064	FR	Simbad	159.56368	+50.22767
     840	9001-3703  	38.128	 0.143	 0.537	 0.680	 0.714	 0.261	 0.091	 0.596	 0.394	 0.132	FR	Simbad	167.14588	+51.92474
     841	11868-3702 	75.474	 0.560	 0.795	 0.800	 0.822	 0.144	-0.022	 0.683	 0.280	 0.026	FR	Simbad	248.75091	+26.03655
     842	11954-1901 	52.702	 0.345	 0.594	 0.644	 0.685	 0.295	 0.124	 0.572	 0.428	 0.163	FR	Simbad	196.58737	+53.30645
     843	10497-3702 	85.141	 0.732	 0.519	 0.520	 0.587	 0.416	 0.242	 0.496	 0.546	 0.273	FR	Simbad	121.55601	+17.70656
     844	8248-3701  	67.716	 0.553	 0.664	 0.678	 0.713	 0.262	 0.092	 0.595	 0.396	 0.133	FR	Simbad	136.80673	+17.91581
     845	8327-3702  	80.043	 0.016	 0.195	 0.198	 0.382	 0.728	 0.544	 0.352	 0.852	 0.556	SR	Simbad	203.65321	+46.15406
     846	11955-3702 	72.302	 0.458	 0.755	 0.765	 0.789	 0.178	 0.011	 0.656	 0.313	 0.057	FR	Simbad	196.24131	+53.78086
     847	10512-6101 	86.749	 0.584	 0.642	 0.642	 0.683	 0.297	 0.126	 0.571	 0.430	 0.165	FR	Simbad	135.62243	+03.38499
     848	10512-1901 	41.743	 0.184	 0.354	 0.454	 0.540	 0.479	 0.303	 0.461	 0.608	 0.330	FR	Simbad	135.52744	+03.49771
     849	8093-3702  	35.251	 0.055	 0.206	 0.330	 0.458	 0.600	 0.420	 0.402	 0.726	 0.439	SR	Simbad	019.37211	+14.70252
     850	9086-1902  	62.716	 0.352	 0.621	 0.652	 0.691	 0.288	 0.117	 0.577	 0.421	 0.157	FR	Simbad	242.14765	+24.95254
     851	9086-3701  	84.745	 0.198	 0.553	 0.554	 0.613	 0.382	 0.209	 0.516	 0.513	 0.242	FR	Simbad	241.93240	+23.73366
     852	9086-3704  	45.044	 0.266	 0.568	 0.645	 0.686	 0.294	 0.123	 0.573	 0.427	 0.162	FR	Simbad	242.22845	+24.35621
     853	9087-3704  	74.631	 0.567	 0.706	 0.713	 0.743	 0.228	 0.060	 0.619	 0.362	 0.102	FR	Simbad	241.50020	+22.64111
     854	9087-6104  	80.043	 0.049	 0.119	 0.121	 0.343	 0.803	 0.617	 0.328	 0.925	 0.624	SR	Simbad	240.92443	+24.09513
     855	9090-1901  	40.534	 0.118	 0.511	 0.650	 0.689	 0.290	 0.119	 0.575	 0.423	 0.158	FR	Simbad	241.77864	+27.97878
     856	9090-6104  	45.322	 0.027	 0.560	 0.685	 0.719	 0.255	 0.086	 0.599	 0.389	 0.127	FR	Simbad	243.07563	+29.07932
     857	9093-3703  	18.953	 0.037	 0.214	 0.497	 0.571	 0.437	 0.262	 0.484	 0.567	 0.292	FR	Simbad	241.25274	+27.25826
     858	9093-3704  	32.346	 0.161	 0.543	      	      	      	      	      	      	      	--	Simbad	242.27301	+27.89270
     859	8314-1902  	18.209	 0.001	 0.275	 0.674	 0.709	 0.267	 0.097	 0.591	 0.400	 0.137	FR	Simbad	243.25901	+39.23713
     860	10218-1902 	67.536	 0.445	 0.557	 0.576	 0.630	 0.361	 0.189	 0.529	 0.493	 0.223	FR	Simbad	119.20758	+17.38034
     861	12512-1901 	86.749	 0.535	 0.640	 0.640	 0.681	 0.299	 0.128	 0.569	 0.432	 0.166	FR	Simbad	146.52031	+00.87186
     862	9186-1902  	72.177	 0.217	 0.525	 0.541	 0.603	 0.396	 0.222	 0.508	 0.526	 0.254	FR	Simbad	260.63142	+30.55699
     863	9186-3701  	18.217	 0.064	 0.561	      	      	      	      	      	      	      	--	Simbad	258.11947	+29.27358
     864	9186-6104  	48.287	 0.180	 0.616	 0.703	 0.734	 0.238	 0.069	 0.611	 0.372	 0.112	FR	Simbad	259.69765	+30.93197
     865	9188-3704  	48.358	 0.334	 0.481	 0.526	 0.591	 0.410	 0.236	 0.499	 0.541	 0.267	FR	Simbad	048.26750	-08.39855
     866	9189-1901  	85.230	 0.250	 0.486	 0.487	 0.563	 0.448	 0.272	 0.478	 0.577	 0.301	FR	Simbad	052.33163	-06.47794
     867	9189-3701  	50.455	 0.441	 0.419	      	      	      	      	      	      	      	--	Simbad	050.51027	-07.47417
     868	7978-3704  	55.910	 0.398	 0.607	 0.646	 0.686	 0.294	 0.123	 0.573	 0.427	 0.162	FR	Simbad	333.40208	+13.67245
     869	8321-9101  	62.450	 0.495	 0.670	 0.692	 0.724	 0.249	 0.080	 0.604	 0.383	 0.121	FR	Simbad	197.46548	+28.90057
     870	9489-3701  	49.297	 0.182	 0.591	 0.675	 0.711	 0.265	 0.095	 0.593	 0.398	 0.136	FR	Simbad	123.78457	+20.16384
     871	10846-6102 	84.090	 0.608	 0.706	 0.707	 0.738	 0.234	 0.065	 0.614	 0.368	 0.108	FR	Simbad	153.42607	-00.90720
     872	11824-3702 	32.516	 0.171	 0.638	      	      	      	      	      	      	      	--	Simbad	224.64188	+05.50957
     873	10499-6102 	41.363	 0.211	 0.705	 0.794	 0.815	 0.150	-0.016	 0.678	 0.286	 0.032	FR	Simbad	132.04356	+29.49137
     874	11833-3703 	53.674	 0.142	 0.584	 0.655	 0.694	 0.284	 0.114	 0.579	 0.417	 0.153	FR	Simbad	185.64589	+51.15488
     875	9496-1902  	83.834	 0.340	 0.760	 0.761	 0.786	 0.181	 0.014	 0.653	 0.317	 0.060	FR	Simbad	120.78895	+21.26648
     876	8245-6104  	53.162	 0.379	 0.786	 0.818	 0.838	 0.127	-0.038	 0.696	 0.263	 0.011	FR	Simbad	137.38686	+20.47908
     877	9499-3704  	86.636	 0.487	 0.615	 0.615	 0.661	 0.323	 0.151	 0.553	 0.455	 0.188	FR	Simbad	119.93176	+25.24588
     878	9499-9101  	72.750	 0.576	 0.677	 0.686	 0.720	 0.255	 0.085	 0.600	 0.388	 0.126	FR	Simbad	119.06985	+26.88613
     879	11006-1901 	80.954	 0.361	 0.498	 0.501	 0.574	 0.434	 0.259	 0.486	 0.564	 0.289	FR	Simbad	194.56270	+28.12589
     880	9503-3704  	45.982	 0.223	 0.694	 0.773	 0.796	 0.170	 0.003	 0.662	 0.306	 0.050	FR	Simbad	121.03702	+24.55864
     881	7979-3701  	65.435	 0.509	 0.628	 0.647	 0.687	 0.293	 0.122	 0.573	 0.426	 0.161	FR	Simbad	333.91818	+13.88210
     882	8079-3702  	49.340	 0.335	 0.708	 0.754	 0.779	 0.189	 0.021	 0.648	 0.324	 0.067	FR	Simbad	041.53471	-00.55547
     883	7961-3704  	31.172	 0.093	 0.465	 0.669	 0.705	 0.271	 0.101	 0.588	 0.404	 0.141	FR	Simbad	260.56865	+30.64708
     884	9511-1902  	74.506	 0.393	 0.624	 0.634	 0.676	 0.305	 0.134	 0.565	 0.438	 0.172	FR	Simbad	128.51473	+03.27310
     885	9513-1901  	65.327	 0.299	 0.399	 0.423	 0.519	 0.509	 0.332	 0.445	 0.638	 0.357	FR	Simbad	028.56048	+13.67869
     886	9862-1901  	16.939	 0.003	 0.264	 0.680	 0.714	 0.261	 0.091	 0.595	 0.394	 0.132	FR	Simbad	194.78311	+27.85497
     887	9862-3702  	77.967	 0.337	 0.496	 0.502	 0.574	 0.433	 0.258	 0.486	 0.563	 0.288	FR	Simbad	194.94218	+27.85723
     888	10520-3703 	78.413	 0.462	 0.320	 0.324	 0.454	 0.606	 0.425	 0.399	 0.732	 0.445	SR	Simbad	158.73783	+04.83176
