galaxy	point_index	radius_arcsec	line_of_sight_velocity_km_s	line_of_sight_error_km_s	observed_speed_km_s	observed_speed_error_km_s
NGC2410	52	2.572300000000e+01	-2.183020000000e+02	1.737300000000e+01	2.241453566656e+02	1.783802842554e+01
NGC2410	53	2.503300000000e+01	-1.825480000000e+02	1.510400000000e+01	1.874343183690e+02	1.550829340582e+01
NGC2410	54	2.434300000000e+01	-2.003910000000e+02	1.155500000000e+01	2.057549274289e+02	1.186429623307e+01
NGC2410	55	2.365300000000e+01	-2.119670000000e+02	7.323000000000e+00	2.176407857754e+02	7.519016989594e+00
NGC2410	56	2.296300000000e+01	-2.057220000000e+02	5.620000000000e+00	2.112286239428e+02	5.770432265672e+00
NGC2410	57	2.227300000000e+01	-2.063690000000e+02	5.061000000000e+00	2.118929423905e+02	5.196469341026e+00
NGC2410	58	2.158300000000e+01	-2.044060000000e+02	5.034000000000e+00	2.098773981667e+02	5.168746623736e+00
NGC2410	59	2.089300000000e+01	-2.026670000000e+02	4.850000000000e+00	2.080918498198e+02	4.979821439237e+00
NGC2410	60	2.020300000000e+01	-1.988970000000e+02	5.542000000000e+00	2.042209370721e+02	5.690344415722e+00
NGC2410	61	1.951300000000e+01	-2.007930000000e+02	5.466000000000e+00	2.061676878863e+02	5.612310100385e+00
NGC2410	62	1.882300000000e+01	-2.078410000000e+02	5.811000000000e+00	2.134043438665e+02	5.966544821321e+00
NGC2410	63	1.813300000000e+01	-2.076850000000e+02	5.573000000000e+00	2.132441681666e+02	5.722174202241e+00
NGC2410	64	1.744300000000e+01	-2.112320000000e+02	5.731000000000e+00	2.168861118047e+02	5.884403436756e+00
NGC2410	65	1.675300000000e+01	-2.235440000000e+02	6.576000000000e+00	2.295276708892e+02	6.752021811221e+00
NGC2410	66	1.606300000000e+01	-2.330010000000e+02	5.229000000000e+00	2.392378093121e+02	5.368966248612e+00
NGC2410	67	1.537300000000e+01	-2.280490000000e+02	6.331000000000e+00	2.341532576075e+02	6.500463820991e+00
NGC2410	68	1.468300000000e+01	-2.371500000000e+02	4.993000000000e+00	2.434978668691e+02	5.126649164146e+00
NGC2410	69	1.399300000000e+01	-2.432390000000e+02	4.527000000000e+00	2.497498530018e+02	4.648175599057e+00
NGC2410	70	1.330300000000e+01	-2.369270000000e+02	4.310000000000e+00	2.432688977596e+02	4.425367093425e+00
NGC2410	71	1.261300000000e+01	-2.355880000000e+02	4.211000000000e+00	2.418940563354e+02	4.323717130026e+00
NGC2410	72	1.192300000000e+01	-2.340940000000e+02	4.165000000000e+00	2.403600659787e+02	4.276485833901e+00
NGC2410	73	1.123300000000e+01	-2.280270000000e+02	4.063000000000e+00	2.341306687268e+02	4.171755568581e+00
NGC2410	74	1.054300000000e+01	-2.292760000000e+02	4.059000000000e+00	2.354131010933e+02	4.167648499353e+00
NGC2410	75	9.853000000000e+00	-2.309710000000e+02	4.063000000000e+00	2.371534716788e+02	4.171755568581e+00
NGC2410	76	9.163000000000e+00	-2.210900000000e+02	4.262000000000e+00	2.270079839177e+02	4.376082262686e+00
NGC2410	77	8.473000000000e+00	-2.170310000000e+02	4.389000000000e+00	2.228403354184e+02	4.506481710683e+00
NGC2410	78	7.783000000000e+00	-2.164060000000e+02	4.681000000000e+00	2.221986058514e+02	4.806297764344e+00
NGC2410	79	7.093000000000e+00	-1.972240000000e+02	6.452000000000e+00	2.025031553674e+02	6.624702665146e+00
NGC2410	80	6.403000000000e+00	-1.929640000000e+02	5.699000000000e+00	1.981291266394e+02	5.851546882930e+00
NGC2410	81	5.713000000000e+00	-1.789570000000e+02	5.496000000000e+00	1.837471969694e+02	5.643113119597e+00
NGC2410	82	5.023000000000e+00	-1.295070000000e+02	5.636000000000e+00	1.329735536353e+02	5.786860542585e+00
NGC2410	83	4.333000000000e+00	-1.494470000000e+02	4.914000000000e+00	1.534472937381e+02	5.045534546889e+00
NGC2410	84	3.643000000000e+00	-1.237740000000e+02	4.851000000000e+00	1.270870966639e+02	4.980848206544e+00
NGC2410	85	2.953000000000e+00	-1.230610000000e+02	4.716000000000e+00	1.263550115740e+02	4.842234620091e+00
NGC2410	86	2.263000000000e+00	-8.101600000000e+01	4.389000000000e+00	8.318458014870e+01	4.506481710683e+00
NGC2410	87	1.573000000000e+00	-6.932800000000e+01	4.310000000000e+00	7.118372386380e+01	4.425367093425e+00
NGC2410	88	8.830000000000e-01	2.693900000000e+01	4.927000000000e+00	2.766008448487e+01	5.058882521880e+00
NGC2410	90	4.970000000000e-01	5.600200000000e+01	5.229000000000e+00	5.750102272993e+01	5.368966248612e+00
NGC2410	91	1.187000000000e+00	4.730300000000e+01	5.061000000000e+00	4.856917392582e+01	5.196469341026e+00
NGC2410	92	1.877000000000e+00	5.053800000000e+01	6.647000000000e+00	5.189076616416e+01	6.824922290022e+00
NGC2410	93	2.567000000000e+00	9.508000000000e+01	9.413000000000e+00	9.762503555518e+01	9.664960661348e+00
NGC2410	94	3.947000000000e+00	1.049160000000e+02	1.366900000000e+01	1.077243187874e+02	1.403488232019e+01
NGC2410	95	4.637000000000e+00	1.210200000000e+02	8.046000000000e+00	1.242593795003e+02	8.261369752598e+00
NGC2410	96	5.327000000000e+00	1.386190000000e+02	9.656000000000e+00	1.423294573372e+02	9.914465116963e+00
NGC2410	97	6.017000000000e+00	1.727010000000e+02	8.613000000000e+00	1.773237406964e+02	8.843546815700e+00
NGC2410	98	6.707000000000e+00	1.861500000000e+02	6.990000000000e+00	1.911327342091e+02	7.177103476343e+00
NGC2410	99	7.397000000000e+00	2.107530000000e+02	4.801000000000e+00	2.163942902646e+02	4.929509841191e+00
NGC2410	100	8.087000000000e+00	2.266340000000e+02	4.225000000000e+00	2.327003818680e+02	4.338091872325e+00
NGC2410	101	8.777000000000e+00	2.300460000000e+02	4.247000000000e+00	2.362037119197e+02	4.360680753080e+00
NGC2410	102	9.467000000000e+00	2.284850000000e+02	4.247000000000e+00	2.346009281534e+02	4.360680753080e+00
NGC2410	103	1.015700000000e+01	2.319420000000e+02	4.327000000000e+00	2.381504627339e+02	4.442822137645e+00
NGC2410	104	1.084700000000e+01	2.292880000000e+02	4.427000000000e+00	2.354254223010e+02	4.545498868351e+00
NGC2410	105	1.153700000000e+01	2.340830000000e+02	4.190000000000e+00	2.403487715383e+02	4.302155016578e+00
NGC2410	106	1.222700000000e+01	2.258530000000e+02	4.838000000000e+00	2.318984766012e+02	4.967500231552e+00
NGC2410	107	1.291700000000e+01	2.271240000000e+02	5.229000000000e+00	2.332034978485e+02	5.368966248612e+00
NGC2410	108	1.360700000000e+01	2.228200000000e+02	4.863000000000e+00	2.287842913589e+02	4.993169414229e+00
NGC2410	109	1.429700000000e+01	2.257640000000e+02	5.047000000000e+00	2.318070943109e+02	5.182094598728e+00
NGC2410	110	1.498700000000e+01	2.207010000000e+02	4.980000000000e+00	2.266085714353e+02	5.113301189155e+00
NGC2410	111	1.567700000000e+01	2.132950000000e+02	4.901000000000e+00	2.190043327592e+02	5.032186571897e+00
NGC2410	112	1.636700000000e+01	2.170200000000e+02	4.752000000000e+00	2.228290409780e+02	4.879198243145e+00
NGC2410	113	1.705700000000e+01	2.148790000000e+02	4.954000000000e+00	2.206307321736e+02	5.086605239171e+00
NGC2410	114	1.774700000000e+01	2.172880000000e+02	4.967000000000e+00	2.231042146163e+02	5.099953214163e+00
NGC2410	115	1.843700000000e+01	2.083440000000e+02	4.980000000000e+00	2.139208078219e+02	5.113301189155e+00
NGC2410	116	1.912700000000e+01	2.137190000000e+02	9.676000000000e+00	2.194396820974e+02	9.935000463104e+00
NGC2410	117	1.981700000000e+01	1.970800000000e+02	1.157500000000e+01	2.023553008752e+02	1.188483157921e+01
NGC2410	118	2.050700000000e+01	2.266340000000e+02	1.078400000000e+01	2.327003818680e+02	1.107265863933e+01
NGC2410	119	2.119700000000e+01	1.673700000000e+02	1.433100000000e+01	1.718500441825e+02	1.471460227746e+01
NGC2410	120	2.188700000000e+01	2.021650000000e+02	1.390400000000e+01	2.075764126316e+02	1.427617263735e+01
NGC2410	121	2.257700000000e+01	2.114440000000e+02	1.101200000000e+01	2.171037864738e+02	1.130676158534e+01
NGC2410	122	2.395700000000e+01	1.926190000000e+02	8.495000000000e+00	1.977748919184e+02	8.722388273467e+00
NGC2410	123	2.533700000000e+01	2.320990000000e+02	1.214300000000e+01	2.383116652011e+02	1.246803540962e+01
NGC2410	124	2.602700000000e+01	2.124480000000e+02	7.834000000000e+00	2.181346608501e+02	8.043695083501e+00
NGC2410	125	2.671700000000e+01	2.261210000000e+02	6.736000000000e+00	2.321736502395e+02	6.916304580350e+00
NGC2410	126	2.740700000000e+01	2.184260000000e+02	6.228000000000e+00	2.242726758117e+02	6.394706788364e+00
NGC2410	127	2.809700000000e+01	2.155710000000e+02	5.811000000000e+00	2.213412551500e+02	5.966544821321e+00
NGC2410	128	2.878700000000e+01	2.181800000000e+02	5.925000000000e+00	2.240200910542e+02	6.083596294325e+00
NGC2410	129	2.947700000000e+01	2.095480000000e+02	5.827000000000e+00	2.151570356596e+02	5.982973098234e+00
NGC2410	130	3.016700000000e+01	2.052210000000e+02	7.230000000000e+00	2.107142135220e+02	7.423527630038e+00
NGC2410	131	3.085700000000e+01	2.281280000000e+02	6.594000000000e+00	2.342343722248e+02	6.770503622748e+00
NGC2410	132	3.154700000000e+01	2.222170000000e+02	5.573000000000e+00	2.281651506728e+02	5.722174202241e+00
NGC2410	133	3.223700000000e+01	2.240690000000e+02	5.186000000000e+00	2.300667237254e+02	5.324815254409e+00
NGC2410	134	3.292700000000e+01	2.254740000000e+02	4.591000000000e+00	2.315093317919e+02	4.713888706709e+00
NGC2410	135	3.361700000000e+01	2.254520000000e+02	4.427000000000e+00	2.314867429111e+02	4.545498868351e+00
NGC2410	136	3.430700000000e+01	2.304700000000e+02	4.113000000000e+00	2.366390612579e+02	4.223093933934e+00
NGC2410	137	3.499700000000e+01	2.327010000000e+02	4.124000000000e+00	2.389297791200e+02	4.234388374312e+00
NGC2410	138	3.568700000000e+01	2.376970000000e+02	4.165000000000e+00	2.440595085860e+02	4.276485833901e+00
NGC2410	139	3.637700000000e+01	2.404850000000e+02	4.262000000000e+00	2.469221358381e+02	4.376082262686e+00
NGC2410	140	3.706700000000e+01	2.430500000000e+02	4.475000000000e+00	2.495557939807e+02	4.594783699090e+00
NGC2410	141	3.775700000000e+01	2.420690000000e+02	4.380000000000e+00	2.485485352525e+02	4.497240804919e+00
NGC2410	142	3.844700000000e+01	2.450580000000e+02	4.476000000000e+00	2.516175427333e+02	4.595810466397e+00
NGC2410	143	3.913700000000e+01	2.420690000000e+02	4.527000000000e+00	2.485485352525e+02	4.648175599057e+00
NGC2410	144	3.982700000000e+01	2.400610000000e+02	4.496000000000e+00	2.464867864999e+02	4.616345812538e+00
NGC2410	145	4.051700000000e+01	2.353550000000e+02	4.635000000000e+00	2.416548195529e+02	4.759066468219e+00
NGC2410	146	4.120700000000e+01	2.449010000000e+02	4.569000000000e+00	2.514563402661e+02	4.691299825953e+00
NGC2410	147	4.189700000000e+01	2.375630000000e+02	4.548000000000e+00	2.439219217669e+02	4.669737712505e+00
NGC2410	148	4.258700000000e+01	2.441430000000e+02	4.693000000000e+00	2.506780506473e+02	4.818618972029e+00
NGC2410	149	4.327700000000e+01	2.408870000000e+02	4.681000000000e+00	2.473348962956e+02	4.806297764344e+00
NGC2410	150	4.396700000000e+01	2.391470000000e+02	5.893000000000e+00	2.455483211813e+02	6.050739740500e+00
NGC2410	151	4.465700000000e+01	2.405520000000e+02	5.992000000000e+00	2.469909292477e+02	6.152389703898e+00
NGC2410	152	4.603700000000e+01	2.327680000000e+02	6.383000000000e+00	2.389985725295e+02	6.553855720959e+00
NGC2410	153	4.672700000000e+01	2.368720000000e+02	6.972000000000e+00	2.432124255577e+02	7.158621664816e+00
NGC2410	154	4.741700000000e+01	2.251840000000e+02	1.358400000000e+01	2.312115692728e+02	1.394760709909e+01
NGC2410	155	4.810700000000e+01	2.242250000000e+02	1.101200000000e+01	2.302268994253e+02	1.130676158534e+01
NGC2410	156	4.879700000000e+01	2.601130000000e+02	9.656000000000e+00	2.670755245411e+02	9.914465116963e+00
NGC2410	157	4.948700000000e+01	2.391240000000e+02	8.456000000000e+00	2.455247055332e+02	8.682344348492e+00
NGC2410	158	5.017700000000e+01	2.452800000000e+02	1.157500000000e+01	2.518454850755e+02	1.188483157921e+01
NGC2410	159	5.086700000000e+01	2.495180000000e+02	1.016600000000e+01	2.561969249228e+02	1.043811644356e+01
NGC2410	160	5.155700000000e+01	2.310280000000e+02	7.174000000000e+00	2.372119974153e+02	7.366028660842e+00
NGC2410	161	5.224700000000e+01	2.356220000000e+02	1.039200000000e+01	2.419289664239e+02	1.067016585496e+01
NGC2410	162	5.293700000000e+01	2.413550000000e+02	9.494000000000e+00	2.478154233953e+02	9.748128813220e+00
NGC2410	163	5.362700000000e+01	2.213480000000e+02	8.574000000000e+00	2.272728898829e+02	8.803502890725e+00
NGC2410	164	5.431700000000e+01	2.150580000000e+02	1.396800000000e+01	2.208145235215e+02	1.434188574500e+01
NGC2410	165	5.500700000000e+01	2.221500000000e+02	8.991000000000e+00	2.280963572632e+02	9.231664857769e+00
NGC2410	166	5.569700000000e+01	2.175340000000e+02	9.051000000000e+00	2.233567993738e+02	9.293270896192e+00
NGC2410	167	5.707700000000e+01	2.128270000000e+02	8.673000000000e+00	2.185238056595e+02	8.905152854124e+00
NGC2410	168	5.845700000000e+01	2.121800000000e+02	1.817800000000e+01	2.178594872118e+02	1.866457610772e+01
NGC2410	169	5.914700000000e+01	2.118460000000e+02	1.398900000000e+01	2.175165469313e+02	1.436344785845e+01
NGC2410	170	6.190700000000e+01	2.225300000000e+02	1.191100000000e+01	2.284865288399e+02	1.222982539438e+01
NGC2410	171	6.466700000000e+01	1.971240000000e+02	9.493000000000e+00	2.024004786367e+02	9.747102045912e+00
NGC2410	172	6.535700000000e+01	1.983960000000e+02	9.900000000000e+00	2.037065266513e+02	1.016499633989e+01
NGC2410	173	6.604700000000e+01	2.359570000000e+02	1.678900000000e+01	2.422729334718e+02	1.723839631822e+01
NGC2410	174	6.673700000000e+01	2.237790000000e+02	1.138700000000e+01	2.297689612064e+02	1.169179932548e+01
NGC2410	175	6.742700000000e+01	2.255630000000e+02	1.161800000000e+01	2.316007140822e+02	1.192898257341e+01
NGC2410	176	6.811700000000e+01	2.271910000000e+02	1.184800000000e+01	2.332722912581e+02	1.216513905404e+01
NGC2410	177	6.880700000000e+01	2.171540000000e+02	8.653000000000e+00	2.229666277971e+02	8.884617507983e+00
NGC2410	178	7.018700000000e+01	1.948720000000e+02	7.230000000000e+00	2.000881986612e+02	7.423527630038e+00
NGC2410	179	7.087700000000e+01	2.004700000000e+02	1.607400000000e+01	2.058360420461e+02	1.650425769367e+01
NGC2410	180	7.156700000000e+01	1.956750000000e+02	1.315800000000e+01	2.009126928088e+02	1.351020422628e+01
NGC2410	181	7.225700000000e+01	2.170430000000e+02	1.082600000000e+01	2.228526566260e+02	1.111578286622e+01
NGC2446	0	3.686300000000e+01	-2.275730000000e+02	1.447700000000e+01	2.497829245367e+02	1.588987884555e+01
NGC2446	1	3.620300000000e+01	-2.263260000000e+02	7.472000000000e+00	2.484142239136e+02	8.201227791249e+00
NGC2446	2	3.554300000000e+01	-2.229630000000e+02	4.387000000000e+00	2.447230128507e+02	4.815148062127e+00
NGC2446	3	3.488300000000e+01	-2.060950000000e+02	3.647000000000e+00	2.262087850157e+02	4.002927965028e+00
NGC2446	4	3.422300000000e+01	-2.120700000000e+02	3.320000000000e+00	2.327669135024e+02	3.644014489688e+00
NGC2446	5	3.356300000000e+01	-2.036150000000e+02	4.482000000000e+00	2.234867500957e+02	4.919419561079e+00
NGC2446	6	3.290300000000e+01	-2.133750000000e+02	5.886000000000e+00	2.341992746196e+02	6.460442556115e+00
NGC2446	7	3.224300000000e+01	-2.026180000000e+02	6.070000000000e+00	2.223924481541e+02	6.662399985664e+00
NGC2446	8	3.158300000000e+01	-2.002020000000e+02	8.425000000000e+00	2.197406592965e+02	9.247235564946e+00
NGC2446	9	3.092300000000e+01	-2.169970000000e+02	1.346600000000e+01	2.381747627165e+02	1.478021057775e+01
NGC2446	10	3.026300000000e+01	-2.411580000000e+02	1.350400000000e+01	2.646937488868e+02	1.482191917733e+01
NGC2446	11	2.894300000000e+01	-2.419720000000e+02	1.277400000000e+01	2.655871909936e+02	1.402067502749e+01
NGC2446	12	2.366300000000e+01	-2.203550000000e+02	7.845000000000e+00	2.418604858058e+02	8.610630623976e+00
NGC2446	13	2.300300000000e+01	-2.234110000000e+02	5.675000000000e+00	2.452147352878e+02	6.228850068969e+00
NGC2446	14	2.234300000000e+01	-2.120990000000e+02	3.949000000000e+00	2.327987437495e+02	4.334401572222e+00
NGC2446	15	2.168300000000e+01	-1.975450000000e+02	2.697000000000e+00	2.168243501101e+02	2.960212975508e+00
NGC2446	16	2.102300000000e+01	-2.203020000000e+02	3.183000000000e+00	2.418023132853e+02	3.493644012252e+00
NGC2446	17	2.036300000000e+01	-1.954660000000e+02	2.971000000000e+00	2.145424506751e+02	3.260953930380e+00
NGC2446	18	1.970300000000e+01	-1.872060000000e+02	3.485000000000e+00	2.054763182399e+02	3.825117619446e+00
NGC2446	19	1.904300000000e+01	-1.705760000000e+02	6.289000000000e+00	1.872233179497e+02	6.902773230616e+00
NGC2446	20	1.838300000000e+01	-1.629900000000e+02	6.929000000000e+00	1.788969643597e+02	7.605233855135e+00
NGC2446	21	1.772300000000e+01	-1.684500000000e+02	7.015000000000e+00	1.848898315626e+02	7.699627001554e+00
NGC2446	22	1.706300000000e+01	-1.675100000000e+02	7.095000000000e+00	1.838580925204e+02	7.787434579619e+00
NGC2446	23	1.640300000000e+01	-1.679700000000e+02	7.191000000000e+00	1.843629860942e+02	7.892803673297e+00
NGC2446	24	1.574300000000e+01	-1.688250000000e+02	7.290000000000e+00	1.853014295848e+02	8.001465551152e+00
NGC2446	25	1.508300000000e+01	-1.699780000000e+02	7.390000000000e+00	1.865669563037e+02	8.111225023733e+00
NGC2446	26	1.442300000000e+01	-1.773710000000e+02	1.004600000000e+01	1.946814741116e+02	1.102643661548e+01
NGC2446	27	1.376300000000e+01	-1.669900000000e+02	6.191000000000e+00	1.832873432629e+02	6.795208947487e+00
NGC2446	28	1.310300000000e+01	-1.674620000000e+02	5.481000000000e+00	1.838054079735e+02	6.015916692162e+00
NGC2446	29	1.244300000000e+01	-1.784470000000e+02	4.486000000000e+00	1.958624860365e+02	4.923809939982e+00
NGC2446	30	1.178300000000e+01	-1.722050000000e+02	3.715000000000e+00	1.890112997580e+02	4.077564406383e+00
NGC2446	31	1.112300000000e+01	-1.667330000000e+02	4.198000000000e+00	1.830052614184e+02	4.607702658949e+00
NGC2446	32	1.046300000000e+01	-1.712010000000e+02	5.056000000000e+00	1.879093146533e+02	5.549438933693e+00
NGC2446	33	9.803000000000e+00	-1.875760000000e+02	6.029000000000e+00	2.058824282885e+02	6.617398601906e+00
NGC2446	34	9.143000000000e+00	-1.714060000000e+02	5.717000000000e+00	1.881343215721e+02	6.274949047453e+00
NGC2446	35	8.483000000000e+00	-1.919840000000e+02	7.371000000000e+00	2.107206258398e+02	8.090370723942e+00
NGC2446	36	7.823000000000e+00	-1.898300000000e+02	6.568000000000e+00	2.083564068004e+02	7.209002159117e+00
NGC2446	37	7.163000000000e+00	-1.915260000000e+02	4.774000000000e+00	2.102179274554e+02	5.239917221015e+00
NGC2446	38	6.503000000000e+00	-1.847330000000e+02	3.330000000000e+00	2.027619664830e+02	3.654990436946e+00
NGC2446	39	5.843000000000e+00	-1.930660000000e+02	2.899000000000e+00	2.119082233332e+02	3.181927110122e+00
NGC2446	40	5.183000000000e+00	-1.949770000000e+02	3.284000000000e+00	2.140057268542e+02	3.604501079559e+00
NGC2446	41	4.523000000000e+00	-1.940450000000e+02	5.118000000000e+00	2.129827685697e+02	5.617489806693e+00
NGC2446	42	3.863000000000e+00	-1.737700000000e+02	8.100000000000e+00	1.907290355039e+02	8.890517279058e+00
NGC2446	43	3.203000000000e+00	-1.768940000000e+02	1.411100000000e+01	1.941579214274e+02	1.548815917590e+01
NGC2446	44	2.543000000000e+00	-1.558420000000e+02	1.478000000000e+01	1.710513572596e+02	1.622245004747e+01
NGC2446	45	1.223000000000e+00	-3.177000000000e+01	8.215000000000e+00	3.487058443897e+01	9.016740672526e+00
NGC2446	46	5.630000000000e-01	-3.868900000000e+01	4.720000000000e+00	4.246484234685e+01	5.180647105821e+00
NGC2446	48	7.570000000000e-01	1.653000000000e+01	6.627000000000e+00	1.814324081763e+01	7.273760247940e+00
NGC2446	49	2.737000000000e+00	1.658210000000e+02	1.590500000000e+01	1.820042550285e+02	1.745724411400e+01
NGC2446	50	3.397000000000e+00	1.670680000000e+02	1.025900000000e+01	1.833729556516e+02	1.126022429208e+01
NGC2446	51	4.057000000000e+00	1.656410000000e+02	8.182000000000e+00	1.818066879778e+02	8.980520046574e+00
NGC2446	52	4.717000000000e+00	1.959820000000e+02	7.150000000000e+00	2.151088095536e+02	7.847802289538e+00
NGC2446	53	5.377000000000e+00	1.877700000000e+02	5.995000000000e+00	2.060953616653e+02	6.580080381228e+00
NGC2446	54	6.037000000000e+00	2.107370000000e+02	4.197000000000e+00	2.313038197329e+02	4.606605064223e+00
NGC2446	55	6.697000000000e+00	2.122660000000e+02	4.143000000000e+00	2.329820420687e+02	4.547334949029e+00
NGC2446	56	7.357000000000e+00	2.003280000000e+02	3.959000000000e+00	2.198789562320e+02	4.345377519480e+00
NGC2446	57	8.017000000000e+00	1.868460000000e+02	4.579000000000e+00	2.050811841386e+02	5.025886249482e+00
