atlas_id,survey,source_row,source_name,exposure
MANGA:1-33510,MaNGA_local_master,5027,1-33510,previously_processed_population_catalog
MANGA:1-335102,MaNGA_local_master,5028,1-335102,previously_processed_population_catalog
MANGA:1-335141,MaNGA_local_master,5029,1-335141,previously_processed_population_catalog
MANGA:1-335172,MaNGA_local_master,5030,1-335172,previously_processed_population_catalog
MANGA:1-335174,MaNGA_local_master,5031,1-335174,previously_processed_population_catalog
MANGA:1-33518,MaNGA_local_master,5032,1-33518,previously_processed_population_catalog
MANGA:1-33522,MaNGA_local_master,5033,1-33522,previously_processed_population_catalog
MANGA:1-335239,MaNGA_local_master,5034,1-335239,previously_processed_population_catalog
MANGA:1-335253,MaNGA_local_master,5035,1-335253,previously_processed_population_catalog
MANGA:1-335268,MaNGA_local_master,5036,1-335268,previously_processed_population_catalog
MANGA:1-335271,MaNGA_local_master,5037,1-335271,previously_processed_population_catalog
MANGA:1-335307,MaNGA_local_master,5038,1-335307,previously_processed_population_catalog
MANGA:1-335328,MaNGA_local_master,5039,1-335328,previously_processed_population_catalog
MANGA:1-335331,MaNGA_local_master,5040,1-335331,previously_processed_population_catalog
MANGA:1-335376,MaNGA_local_master,5041,1-335376,previously_processed_population_catalog
MANGA:1-335380,MaNGA_local_master,5042,1-335380,previously_processed_population_catalog
MANGA:1-335427,MaNGA_local_master,5043,1-335427,previously_processed_population_catalog
MANGA:1-335441,MaNGA_local_master,5044,1-335441,previously_processed_population_catalog
MANGA:1-335446,MaNGA_local_master,5045,1-335446,previously_processed_population_catalog
MANGA:1-335448,MaNGA_local_master,5046,1-335448,previously_processed_population_catalog
MANGA:1-335450,MaNGA_local_master,5047,1-335450,previously_processed_population_catalog
MANGA:1-335454,MaNGA_local_master,5048,1-335454,previously_processed_population_catalog
MANGA:1-335507,MaNGA_local_master,5049,1-335507,previously_processed_population_catalog
MANGA:1-335511,MaNGA_local_master,5050,1-335511,previously_processed_population_catalog
MANGA:1-335523,MaNGA_local_master,5051,1-335523,previously_processed_population_catalog
MANGA:1-335527,MaNGA_local_master,5052,1-335527,previously_processed_population_catalog
MANGA:1-335584,MaNGA_local_master,5053,1-335584,previously_processed_population_catalog
MANGA:1-335786,MaNGA_local_master,5054,1-335786,previously_processed_population_catalog
MANGA:1-335797,MaNGA_local_master,5055,1-335797,previously_processed_population_catalog
MANGA:1-335803,MaNGA_local_master,5056,1-335803,previously_processed_population_catalog
MANGA:1-335823,MaNGA_local_master,5057,1-335823,previously_processed_population_catalog
MANGA:1-335905,MaNGA_local_master,5058,1-335905,previously_processed_population_catalog
MANGA:1-335949,MaNGA_local_master,5059,1-335949,previously_processed_population_catalog
MANGA:1-336001,MaNGA_local_master,5060,1-336001,previously_processed_population_catalog
MANGA:1-336005,MaNGA_local_master,5061,1-336005,previously_processed_population_catalog
MANGA:1-336034,MaNGA_local_master,5062,1-336034,previously_processed_population_catalog
MANGA:1-336073,MaNGA_local_master,5063,1-336073,previously_processed_population_catalog
MANGA:1-336081,MaNGA_local_master,5064,1-336081,previously_processed_population_catalog
MANGA:1-336083,MaNGA_local_master,5065,1-336083,previously_processed_population_catalog
MANGA:1-336095,MaNGA_local_master,5066,1-336095,previously_processed_population_catalog
MANGA:1-33617,MaNGA_local_master,5067,1-33617,previously_processed_population_catalog
MANGA:1-336267,MaNGA_local_master,5068,1-336267,previously_processed_population_catalog
MANGA:1-336336,MaNGA_local_master,5069,1-336336,previously_processed_population_catalog
MANGA:1-336406,MaNGA_local_master,5070,1-336406,previously_processed_population_catalog
MANGA:1-336432,MaNGA_local_master,5071,1-336432,previously_processed_population_catalog
MANGA:1-336436,MaNGA_local_master,5072,1-336436,previously_processed_population_catalog
MANGA:1-336458,MaNGA_local_master,5073,1-336458,previously_processed_population_catalog
MANGA:1-336461,MaNGA_local_master,5074,1-336461,previously_processed_population_catalog
MANGA:1-336486,MaNGA_local_master,5075,1-336486,previously_processed_population_catalog
MANGA:1-33669,MaNGA_local_master,5076,1-33669,previously_processed_population_catalog
MANGA:1-336690,MaNGA_local_master,5077,1-336690,previously_processed_population_catalog
MANGA:1-336777,MaNGA_local_master,5078,1-336777,previously_processed_population_catalog
MANGA:1-336849,MaNGA_local_master,5079,1-336849,previously_processed_population_catalog
MANGA:1-336867,MaNGA_local_master,5080,1-336867,previously_processed_population_catalog
MANGA:1-336885,MaNGA_local_master,5081,1-336885,previously_processed_population_catalog
MANGA:1-336890,MaNGA_local_master,5082,1-336890,previously_processed_population_catalog
MANGA:1-336906,MaNGA_local_master,5083,1-336906,previously_processed_population_catalog
MANGA:1-336908,MaNGA_local_master,5084,1-336908,previously_processed_population_catalog
MANGA:1-336913,MaNGA_local_master,5085,1-336913,previously_processed_population_catalog
MANGA:1-336953,MaNGA_local_master,5086,1-336953,previously_processed_population_catalog
MANGA:1-337116,MaNGA_local_master,5087,1-337116,previously_processed_population_catalog
MANGA:1-33721,MaNGA_local_master,5088,1-33721,previously_processed_population_catalog
MANGA:1-337227,MaNGA_local_master,5089,1-337227,previously_processed_population_catalog
MANGA:1-337228,MaNGA_local_master,5090,1-337228,previously_processed_population_catalog
MANGA:1-337230,MaNGA_local_master,5091,1-337230,previously_processed_population_catalog
MANGA:1-337237,MaNGA_local_master,5092,1-337237,previously_processed_population_catalog
MANGA:1-33732,MaNGA_local_master,5093,1-33732,previously_processed_population_catalog
MANGA:1-33745,MaNGA_local_master,5094,1-33745,previously_processed_population_catalog
MANGA:1-33758,MaNGA_local_master,5095,1-33758,previously_processed_population_catalog
MANGA:1-33775,MaNGA_local_master,5096,1-33775,previously_processed_population_catalog
MANGA:1-33777,MaNGA_local_master,5097,1-33777,previously_processed_population_catalog
MANGA:1-337898,MaNGA_local_master,5098,1-337898,previously_processed_population_catalog
MANGA:1-338034,MaNGA_local_master,5099,1-338034,previously_processed_population_catalog
MANGA:1-338044,MaNGA_local_master,5100,1-338044,previously_processed_population_catalog
MANGA:1-33805,MaNGA_local_master,5101,1-33805,previously_processed_population_catalog
MANGA:1-338060,MaNGA_local_master,5102,1-338060,previously_processed_population_catalog
MANGA:1-338090,MaNGA_local_master,5103,1-338090,previously_processed_population_catalog
MANGA:1-33810,MaNGA_local_master,5104,1-33810,previously_processed_population_catalog
MANGA:1-338113,MaNGA_local_master,5105,1-338113,previously_processed_population_catalog
MANGA:1-338117,MaNGA_local_master,5106,1-338117,previously_processed_population_catalog
MANGA:1-338152,MaNGA_local_master,5107,1-338152,previously_processed_population_catalog
MANGA:1-338220,MaNGA_local_master,5108,1-338220,previously_processed_population_catalog
MANGA:1-338237,MaNGA_local_master,5109,1-338237,previously_processed_population_catalog
MANGA:1-338250,MaNGA_local_master,5110,1-338250,previously_processed_population_catalog
MANGA:1-338279,MaNGA_local_master,5111,1-338279,previously_processed_population_catalog
MANGA:1-338283,MaNGA_local_master,5112,1-338283,previously_processed_population_catalog
MANGA:1-338305,MaNGA_local_master,5113,1-338305,previously_processed_population_catalog
MANGA:1-33835,MaNGA_local_master,5114,1-33835,previously_processed_population_catalog
MANGA:1-338359,MaNGA_local_master,5115,1-338359,previously_processed_population_catalog
MANGA:1-338389,MaNGA_local_master,5116,1-338389,previously_processed_population_catalog
MANGA:1-33848,MaNGA_local_master,5117,1-33848,previously_processed_population_catalog
MANGA:1-338523,MaNGA_local_master,5118,1-338523,previously_processed_population_catalog
MANGA:1-338555,MaNGA_local_master,5119,1-338555,previously_processed_population_catalog
MANGA:1-338559,MaNGA_local_master,5120,1-338559,previously_processed_population_catalog
MANGA:1-338566,MaNGA_local_master,5121,1-338566,previously_processed_population_catalog
MANGA:1-338579,MaNGA_local_master,5122,1-338579,previously_processed_population_catalog
MANGA:1-338593,MaNGA_local_master,5123,1-338593,previously_processed_population_catalog
MANGA:1-338600,MaNGA_local_master,5124,1-338600,previously_processed_population_catalog
MANGA:1-338629,MaNGA_local_master,5125,1-338629,previously_processed_population_catalog
MANGA:1-338633,MaNGA_local_master,5126,1-338633,previously_processed_population_catalog
MANGA:1-338677,MaNGA_local_master,5127,1-338677,previously_processed_population_catalog
MANGA:1-338697,MaNGA_local_master,5128,1-338697,previously_processed_population_catalog
MANGA:1-338709,MaNGA_local_master,5129,1-338709,previously_processed_population_catalog
MANGA:1-338721,MaNGA_local_master,5130,1-338721,previously_processed_population_catalog
MANGA:1-338737,MaNGA_local_master,5131,1-338737,previously_processed_population_catalog
MANGA:1-338746,MaNGA_local_master,5132,1-338746,previously_processed_population_catalog
MANGA:1-33876,MaNGA_local_master,5133,1-33876,previously_processed_population_catalog
MANGA:1-338770,MaNGA_local_master,5134,1-338770,previously_processed_population_catalog
MANGA:1-338771,MaNGA_local_master,5135,1-338771,previously_processed_population_catalog
MANGA:1-338796,MaNGA_local_master,5136,1-338796,previously_processed_population_catalog
MANGA:1-338822,MaNGA_local_master,5137,1-338822,previously_processed_population_catalog
MANGA:1-338828,MaNGA_local_master,5138,1-338828,previously_processed_population_catalog
MANGA:1-338829,MaNGA_local_master,5139,1-338829,previously_processed_population_catalog
MANGA:1-338851,MaNGA_local_master,5140,1-338851,previously_processed_population_catalog
MANGA:1-338911,MaNGA_local_master,5141,1-338911,previously_processed_population_catalog
MANGA:1-338922,MaNGA_local_master,5142,1-338922,previously_processed_population_catalog
MANGA:1-338934,MaNGA_local_master,5143,1-338934,previously_processed_population_catalog
MANGA:1-338937,MaNGA_local_master,5144,1-338937,previously_processed_population_catalog
MANGA:1-338963,MaNGA_local_master,5145,1-338963,previously_processed_population_catalog
MANGA:1-339010,MaNGA_local_master,5146,1-339010,previously_processed_population_catalog
MANGA:1-339028,MaNGA_local_master,5147,1-339028,previously_processed_population_catalog
MANGA:1-339041,MaNGA_local_master,5148,1-339041,previously_processed_population_catalog
MANGA:1-339042,MaNGA_local_master,5149,1-339042,previously_processed_population_catalog
MANGA:1-339057,MaNGA_local_master,5150,1-339057,previously_processed_population_catalog
MANGA:1-339061,MaNGA_local_master,5151,1-339061,previously_processed_population_catalog
MANGA:1-339092,MaNGA_local_master,5152,1-339092,previously_processed_population_catalog
MANGA:1-339094,MaNGA_local_master,5153,1-339094,previously_processed_population_catalog
MANGA:1-339111,MaNGA_local_master,5154,1-339111,previously_processed_population_catalog
MANGA:1-339116,MaNGA_local_master,5155,1-339116,previously_processed_population_catalog
MANGA:1-339120,MaNGA_local_master,5156,1-339120,previously_processed_population_catalog
MANGA:1-339125,MaNGA_local_master,5157,1-339125,previously_processed_population_catalog
MANGA:1-339132,MaNGA_local_master,5158,1-339132,previously_processed_population_catalog
MANGA:1-339138,MaNGA_local_master,5159,1-339138,previously_processed_population_catalog
MANGA:1-339163,MaNGA_local_master,5160,1-339163,previously_processed_population_catalog
MANGA:1-339192,MaNGA_local_master,5161,1-339192,previously_processed_population_catalog
MANGA:1-339218,MaNGA_local_master,5162,1-339218,previously_processed_population_catalog
MANGA:1-339233,MaNGA_local_master,5163,1-339233,previously_processed_population_catalog
MANGA:1-339258,MaNGA_local_master,5164,1-339258,previously_processed_population_catalog
MANGA:1-339291,MaNGA_local_master,5165,1-339291,previously_processed_population_catalog
MANGA:1-339295,MaNGA_local_master,5166,1-339295,previously_processed_population_catalog
MANGA:1-339300,MaNGA_local_master,5167,1-339300,previously_processed_population_catalog
MANGA:1-34036,MaNGA_local_master,5168,1-34036,previously_processed_population_catalog
MANGA:1-34048,MaNGA_local_master,5169,1-34048,previously_processed_population_catalog
MANGA:1-34050,MaNGA_local_master,5170,1-34050,previously_processed_population_catalog
MANGA:1-34106,MaNGA_local_master,5171,1-34106,previously_processed_population_catalog
MANGA:1-34149,MaNGA_local_master,5172,1-34149,previously_processed_population_catalog
MANGA:1-34179,MaNGA_local_master,5173,1-34179,previously_processed_population_catalog
MANGA:1-34944,MaNGA_local_master,5174,1-34944,previously_processed_population_catalog
MANGA:1-34951,MaNGA_local_master,5175,1-34951,previously_processed_population_catalog
MANGA:1-34985,MaNGA_local_master,5176,1-34985,previously_processed_population_catalog
MANGA:1-350,MaNGA_local_master,5177,1-350,previously_processed_population_catalog
MANGA:1-351470,MaNGA_local_master,5178,1-351470,previously_processed_population_catalog
MANGA:1-351474,MaNGA_local_master,5179,1-351474,previously_processed_population_catalog
MANGA:1-351478,MaNGA_local_master,5180,1-351478,previously_processed_population_catalog
MANGA:1-351506,MaNGA_local_master,5181,1-351506,previously_processed_population_catalog
MANGA:1-351511,MaNGA_local_master,5182,1-351511,previously_processed_population_catalog
MANGA:1-351538,MaNGA_local_master,5183,1-351538,previously_processed_population_catalog
MANGA:1-351563,MaNGA_local_master,5184,1-351563,previously_processed_population_catalog
MANGA:1-351566,MaNGA_local_master,5185,1-351566,previously_processed_population_catalog
MANGA:1-351572,MaNGA_local_master,5186,1-351572,previously_processed_population_catalog
MANGA:1-351575,MaNGA_local_master,5187,1-351575,previously_processed_population_catalog
MANGA:1-351596,MaNGA_local_master,5188,1-351596,previously_processed_population_catalog
MANGA:1-351614,MaNGA_local_master,5189,1-351614,previously_processed_population_catalog
MANGA:1-351622,MaNGA_local_master,5190,1-351622,previously_processed_population_catalog
MANGA:1-351628,MaNGA_local_master,5191,1-351628,previously_processed_population_catalog
