galaxy,spatial_surrogate,spectral_surrogate,replicate,simulated_median_channel_mad_ratio
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,135,0.9590448002306107
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,136,1.0457401669987056
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,137,1.0342171973999257
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,138,0.9816276638962994
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,139,1.0181895954662108
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,140,0.9317272714842735
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,141,0.9353110188868412
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,142,0.856326884919292
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,143,1.005411153467292
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,144,0.9998454392110927
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,145,0.9993439501302153
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,146,1.1186249068921268
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,147,0.924877508594776
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,148,0.9506652144773422
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,149,1.0184990338633857
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,150,1.0605374701861279
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,151,0.9252952323593435
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,152,0.9646724131587516
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,153,0.9561473821165904
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,154,1.0209341664037863
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,155,1.0409582002399982
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,156,0.9564769750725529
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,157,1.0213095530189968
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,158,1.0201949951921612
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,159,0.9657132214352269
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,160,1.079871106974581
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,161,0.987952960969792
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,162,1.020968362471983
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,163,0.9654631426691711
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,164,0.9766520322800379
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,165,0.9606866021416518
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,166,1.004139043972599
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,167,1.0309480414970005
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,168,0.9486327201163208
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,169,0.9698544253352239
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,170,1.004337856780974
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,171,0.8940723686483292
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,172,0.993470660859415
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,173,1.0080382186287338
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,174,0.9712462693042512
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,175,0.9820501199786779
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,176,0.9666667311925934
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,177,1.01895592830609
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,178,0.9481140096946274
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,179,0.9686502474928456
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,180,0.9378461450987496
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,181,0.96415690780849
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,182,1.0199934445402263
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,183,0.9913506391880952
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,184,0.9173234330786507
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,185,1.0148414203900131
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,186,1.020347591159254
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,187,0.9279060192779791
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,188,0.9790616075102508
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,189,0.9769184264279303
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,190,0.9448968191898368
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,191,0.9718006699978496
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,192,1.0001843300742639
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,193,0.9842971180079267
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,194,0.9827279010577011
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,195,0.9533160254942966
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,196,1.0068397588129847
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,197,1.0654599754627447
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,198,0.9219209878470221
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,199,0.9119351836149969
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,200,1.0550505218353643
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,201,0.9273065935818657
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,202,1.0213249291268327
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,203,0.9135143203202147
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,204,0.996491266259846
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,205,0.9687206519881101
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,206,0.9394479715527915
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,207,0.9006409685858903
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,208,1.031775737517652
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,209,0.8871906838669836
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,210,0.9980354568481564
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,211,0.9806537237843698
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,212,0.9402937238515278
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,213,0.9799999340236389
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,214,1.043318730897817
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,215,1.1040498847747393
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,216,0.9642712899369505
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,217,1.0016518326445123
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,218,0.9530771826932347
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,219,1.0278640937868049
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,220,1.0525877945906537
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,221,1.028254321058115
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,222,1.0371322669368468
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,223,1.0098395558799893
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,224,0.9598827163282495
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,225,0.8876262789158144
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,226,1.0082213242641695
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,227,1.068377093915177
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,228,1.2067091597917903
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,229,0.9305999274531215
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,230,0.9458797413902451
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,231,1.014093670017913
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,232,0.9909288477953564
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,233,0.9336249365339253
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,234,0.9517376859797098
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,235,0.9945277942168319
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,236,0.973423125627513
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,237,1.1059659805361197
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,238,0.9346136703442778
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,239,0.933376763104151
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,240,0.9978153123242903
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,241,1.0337329745856685
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,242,0.9836845342876502
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,243,1.006180042688027
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,244,1.0554959288461745
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,245,0.9812176606736254
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,246,1.0007661163843797
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,247,1.0733028077412405
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,248,0.942422637859914
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,249,1.0659004313293643
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,250,0.9140420839070775
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,251,1.0087203445636077
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,252,0.9627022332514372
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,253,0.9371543509464615
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,254,0.8971704346228906
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,255,0.9621899443062454
NGC5055,independent_native_pixels,independent_parent_channels,0,1.0170342368460374
NGC5055,independent_native_pixels,independent_parent_channels,1,1.0021902933981892
NGC5055,independent_native_pixels,independent_parent_channels,2,0.9686021219566924
NGC5055,independent_native_pixels,independent_parent_channels,3,0.9209329601870553
NGC5055,independent_native_pixels,independent_parent_channels,4,1.0322045906345758
NGC5055,independent_native_pixels,independent_parent_channels,5,0.9919759571114752
NGC5055,independent_native_pixels,independent_parent_channels,6,1.0300840733834227
NGC5055,independent_native_pixels,independent_parent_channels,7,1.0931776073313433
NGC5055,independent_native_pixels,independent_parent_channels,8,1.0441776784092467
NGC5055,independent_native_pixels,independent_parent_channels,9,0.8813011611085957
NGC5055,independent_native_pixels,independent_parent_channels,10,0.9621661120415855
NGC5055,independent_native_pixels,independent_parent_channels,11,0.975329538991366
NGC5055,independent_native_pixels,independent_parent_channels,12,1.0387839570229507
NGC5055,independent_native_pixels,independent_parent_channels,13,0.9324675997739
NGC5055,independent_native_pixels,independent_parent_channels,14,0.9601599372609526
NGC5055,independent_native_pixels,independent_parent_channels,15,1.0843081004997672
NGC5055,independent_native_pixels,independent_parent_channels,16,1.0241281980171786
NGC5055,independent_native_pixels,independent_parent_channels,17,1.0195144234128681
NGC5055,independent_native_pixels,independent_parent_channels,18,1.0463268852296204
NGC5055,independent_native_pixels,independent_parent_channels,19,0.9983625363396116
NGC5055,independent_native_pixels,independent_parent_channels,20,0.9878627919338497
NGC5055,independent_native_pixels,independent_parent_channels,21,1.0962498678957973
NGC5055,independent_native_pixels,independent_parent_channels,22,1.0324340122629643
NGC5055,independent_native_pixels,independent_parent_channels,23,0.9929660536914522
NGC5055,independent_native_pixels,independent_parent_channels,24,1.002125802193587
