domain_id,sample_index,centuries_from_J2000,A_Q,L_au,lambda1_au2,lambda2_au2,lambda3_au2
D05_SUN_EIGHT_PLANETS,86,7.166666666667e-02,6.708236532485e-01,3.397207109543e-01,8.343475885376e-06,2.789373112874e-02,8.750808684669e-02
D05_SUN_EIGHT_PLANETS,87,7.250000000000e-02,6.772874066905e-01,3.396378108836e-01,8.558086686071e-06,2.723805846587e-02,8.810722602926e-02
D05_SUN_EIGHT_PLANETS,88,7.333333333333e-02,6.843701790754e-01,3.395519350156e-01,8.777588706421e-06,2.652947451594e-02,8.875726446821e-02
D05_SUN_EIGHT_PLANETS,89,7.416666666667e-02,6.920255973219e-01,3.394633888904e-01,8.999412066223e-06,2.577424929265e-02,8.945214369223e-02
D05_SUN_EIGHT_PLANETS,90,7.500000000000e-02,7.002198787169e-01,3.393723478413e-01,9.226846060219e-06,2.497713484598e-02,9.018722878725e-02
D05_SUN_EIGHT_PLANETS,91,7.583333333333e-02,7.088853694670e-01,3.392790185901e-01,9.461206356449e-06,2.414582209942e-02,9.095496914965e-02
D05_SUN_EIGHT_PLANETS,92,7.666666666667e-02,7.179310627382e-01,3.391837158488e-01,9.699038659009e-06,2.328977533738e-02,9.174611872096e-02
D05_SUN_EIGHT_PLANETS,93,7.750000000000e-02,7.273042386922e-01,3.390866307895e-01,9.937802274666e-06,2.241444211491e-02,9.255536326296e-02
D05_SUN_EIGHT_PLANETS,94,7.833333333333e-02,7.369812046254e-01,3.389880349677e-01,1.017926380522e-05,2.152236458343e-02,9.338034400402e-02
D05_SUN_EIGHT_PLANETS,95,7.916666666667e-02,7.469052710033e-01,3.388882883832e-01,1.042384940686e-05,2.061890019619e-02,9.421594795769e-02
D05_SUN_EIGHT_PLANETS,96,8.000000000000e-02,7.569921715934e-01,3.387876122010e-01,1.066711384160e-05,1.971156693511e-02,9.505481213192e-02
D05_SUN_EIGHT_PLANETS,97,8.083333333333e-02,7.671779847431e-01,3.386863086785e-01,1.090807978126e-05,1.880577701767e-02,9.589173058880e-02
D05_SUN_EIGHT_PLANETS,98,8.166666666667e-02,7.774057761077e-01,3.385847121431e-01,1.114968591798e-05,1.790611789262e-02,9.672233971851e-02
D05_SUN_EIGHT_PLANETS,99,8.250000000000e-02,7.876004483588e-01,3.384830117804e-01,1.138814027962e-05,1.701855955308e-02,9.754080157055e-02
D05_SUN_EIGHT_PLANETS,100,8.333333333333e-02,7.977049176361e-01,3.383815059488e-01,1.161701037730e-05,1.614736361315e-02,9.834306294466e-02
D05_SUN_EIGHT_PLANETS,101,8.416666666667e-02,8.076972769972e-01,3.382805129278e-01,1.183751946987e-05,1.529371334365e-02,9.912815456358e-02
D05_SUN_EIGHT_PLANETS,102,8.500000000000e-02,8.175306385111e-01,3.381802440417e-01,1.205066365863e-05,1.446086908887e-02,9.989295770759e-02
D05_SUN_EIGHT_PLANETS,103,8.583333333333e-02,8.271111226629e-01,3.380810482185e-01,1.225001576468e-05,1.365594570224e-02,1.006305994466e-01
D05_SUN_EIGHT_PLANETS,104,8.666666666667e-02,8.363694805880e-01,3.379832598922e-01,1.243126645733e-05,1.288387316957e-02,1.013363795314e-01
D05_SUN_EIGHT_PLANETS,105,8.750000000000e-02,8.452822624202e-01,3.378871201494e-01,1.259438397905e-05,1.214575563234e-02,1.020093559466e-01
D05_SUN_EIGHT_PLANETS,106,8.833333333333e-02,8.538126109267e-01,3.377930035995e-01,1.273440686988e-05,1.144383856362e-02,1.026475403103e-01
D05_SUN_EIGHT_PLANETS,107,8.916666666667e-02,8.619056892962e-01,3.377012265704e-01,1.284302679108e-05,1.078183004298e-02,1.032474453574e-01
D05_SUN_EIGHT_PLANETS,108,9.000000000000e-02,8.695276786609e-01,3.376120352271e-01,1.291779751013e-05,1.016172270990e-02,1.038072458228e-01
D05_SUN_EIGHT_PLANETS,109,9.083333333333e-02,8.766452420728e-01,3.375258049981e-01,1.295917636268e-05,9.585502410414e-03,1.043252074528e-01
D05_SUN_EIGHT_PLANETS,110,9.166666666667e-02,8.831897343654e-01,3.374428129594e-01,1.296056552937e-05,9.058001934189e-03,1.047966895182e-01
D05_SUN_EIGHT_PLANETS,111,9.250000000000e-02,8.891007508849e-01,3.373632895108e-01,1.291488551156e-05,8.583389765536e-03,1.052176844585e-01
D05_SUN_EIGHT_PLANETS,112,9.333333333333e-02,8.943748016338e-01,3.372875828008e-01,1.282387922554e-05,8.161339101475e-03,1.055887505309e-01
D05_SUN_EIGHT_PLANETS,113,9.416666666667e-02,8.990152202047e-01,3.372159163414e-01,1.268780875057e-05,7.791057099896e-03,1.059108293253e-01
D05_SUN_EIGHT_PLANETS,114,9.500000000000e-02,9.029777061722e-01,3.371485098275e-01,1.250409881486e-05,7.475584542410e-03,1.061810290377e-01
D05_SUN_EIGHT_PLANETS,115,9.583333333333e-02,9.062111394162e-01,3.370857014475e-01,1.228140988496e-05,7.218532178386e-03,1.063959565321e-01
D05_SUN_EIGHT_PLANETS,116,9.666666666667e-02,9.087003352435e-01,3.370276955664e-01,1.203369701932e-05,7.020723317381e-03,1.065549105644e-01
D05_SUN_EIGHT_PLANETS,117,9.750000000000e-02,9.104301260797e-01,3.369747295961e-01,1.176750632876e-05,6.883060435761e-03,1.066571404443e-01
D05_SUN_EIGHT_PLANETS,118,9.833333333333e-02,9.113684956742e-01,3.369271335942e-01,1.149168446935e-05,6.807840432071e-03,1.067005612355e-01
D05_SUN_EIGHT_PLANETS,119,9.916666666667e-02,9.115153133016e-01,3.368850784138e-01,1.122436845167e-05,6.794918941282e-03,1.066854127481e-01
D05_SUN_EIGHT_PLANETS,120,1.000000000000e-01,9.108948047717e-01,3.368487846913e-01,1.098223211964e-05,6.842328666410e-03,1.066137928495e-01
D05_SUN_EIGHT_PLANETS,121,1.008333333333e-01,9.094891122548e-01,3.368185291387e-01,1.077694107043e-05,6.951488136956e-03,1.064844564931e-01
D05_SUN_EIGHT_PLANETS,122,1.016666666667e-01,9.072505183881e-01,3.367944207545e-01,1.062107919600e-05,7.126235748922e-03,1.062936250232e-01
D05_SUN_EIGHT_PLANETS,123,1.025000000000e-01,9.041750036577e-01,3.367766449175e-01,1.052585344122e-05,7.367086748199e-03,1.060408959602e-01
D05_SUN_EIGHT_PLANETS,124,1.033333333333e-01,9.003005522728e-01,3.367654149761e-01,1.049149837983e-05,7.671365337645e-03,1.057290878880e-01
D05_SUN_EIGHT_PLANETS,125,1.041666666667e-01,8.956423553731e-01,3.367607867166e-01,1.051020710782e-05,8.038276253107e-03,1.053590410098e-01
D05_SUN_EIGHT_PLANETS,126,1.050000000000e-01,8.901970935974e-01,3.367629196166e-01,1.058130177024e-05,8.468580066021e-03,1.049301026609e-01
D05_SUN_EIGHT_PLANETS,127,1.058333333333e-01,8.839887656327e-01,3.367719767660e-01,1.070767061153e-05,8.960982702091e-03,1.044436739622e-01
D05_SUN_EIGHT_PLANETS,128,1.066666666667e-01,8.770403829255e-01,3.367879915993e-01,1.088062732073e-05,9.514372566863e-03,1.039008980913e-01
D05_SUN_EIGHT_PLANETS,129,1.075000000000e-01,8.693430271807e-01,3.368111261183e-01,1.108706917209e-05,1.013030923459e-02,1.033003383733e-01
D05_SUN_EIGHT_PLANETS,130,1.083333333333e-01,8.609104385395e-01,3.368415106771e-01,1.132162880064e-05,1.080868124744e-02,1.026422004390e-01
D05_SUN_EIGHT_PLANETS,131,1.091666666667e-01,8.518108733988e-01,3.368791567670e-01,1.157909780463e-05,1.154510414417e-02,1.019308830221e-01
D05_SUN_EIGHT_PLANETS,132,1.100000000000e-01,8.421019264566e-01,3.369241889363e-01,1.184914440082e-05,1.233612513725e-02,1.011699348088e-01
D05_SUN_EIGHT_PLANETS,133,1.108333333333e-01,8.317931306281e-01,3.369766382049e-01,1.212635670669e-05,1.318228433362e-02,1.003588440055e-01
D05_SUN_EIGHT_PLANETS,134,1.116666666667e-01,8.209018250957e-01,3.370364300891e-01,1.241256756013e-05,1.408364006932e-02,9.949750257033e-02
D05_SUN_EIGHT_PLANETS,135,1.125000000000e-01,8.094815829547e-01,3.371036071927e-01,1.270467773143e-05,1.503743010949e-02,9.858870719508e-02
D05_SUN_EIGHT_PLANETS,136,1.133333333333e-01,7.975840419201e-01,3.371781039861e-01,1.299185742597e-05,1.604115404361e-02,9.763492790664e-02
D05_SUN_EIGHT_PLANETS,137,1.141666666667e-01,7.852523418386e-01,3.372598065313e-01,1.326955883417e-05,1.709313050041e-02,9.663777704230e-02
D05_SUN_EIGHT_PLANETS,138,1.150000000000e-01,7.725562788385e-01,3.373487302237e-01,1.354268389776e-05,1.818953088836e-02,9.560109221128e-02
D05_SUN_EIGHT_PLANETS,139,1.158333333333e-01,7.595781441744e-01,3.374447586883e-01,1.381007415815e-05,1.932547479992e-02,9.452968029211e-02
D05_SUN_EIGHT_PLANETS,140,1.166666666667e-01,7.463604296892e-01,3.375477560549e-01,1.406498023543e-05,2.049957966398e-02,9.342484297350e-02
D05_SUN_EIGHT_PLANETS,141,1.175000000000e-01,7.329305395241e-01,3.376576958471e-01,1.430868114559e-05,2.171198377065e-02,9.228642711297e-02
D05_SUN_EIGHT_PLANETS,142,1.183333333333e-01,7.193648487713e-01,3.377743972079e-01,1.454313682606e-05,2.295859968045e-02,9.111840059185e-02
D05_SUN_EIGHT_PLANETS,143,1.191666666667e-01,7.057639099868e-01,3.378977007019e-01,1.476277499896e-05,2.423308230111e-02,8.992701106350e-02
D05_SUN_EIGHT_PLANETS,144,1.200000000000e-01,6.921982720411e-01,3.380275436123e-01,1.496539843664e-05,2.553171994781e-02,8.871593489429e-02
D05_SUN_EIGHT_PLANETS,145,1.208333333333e-01,6.787287551427e-01,3.381636929123e-01,1.515574322260e-05,2.685164470649e-02,8.748788275441e-02
D05_SUN_EIGHT_PLANETS,146,1.216666666667e-01,6.654361882434e-01,3.383059553955e-01,1.533580972212e-05,2.818797002121e-02,8.624761362513e-02
D05_SUN_EIGHT_PLANETS,147,1.225000000000e-01,6.523929214987e-01,3.384541909074e-01,1.550145839743e-05,2.953641464562e-02,8.499932323880e-02
D05_SUN_EIGHT_PLANETS,148,1.233333333333e-01,6.396534572248e-01,3.386080733794e-01,1.564954618054e-05,3.089425937764e-02,8.374551843389e-02
D05_SUN_EIGHT_PLANETS,149,1.241666666667e-01,6.272994450681e-01,3.387673513048e-01,1.578283295948e-05,3.225564189714e-02,8.249189357999e-02
D05_SUN_EIGHT_PLANETS,150,1.250000000000e-01,6.154383922710e-01,3.389318237515e-01,1.590344664599e-05,3.361107945459e-02,8.124779825029e-02
D05_SUN_EIGHT_PLANETS,151,1.258333333333e-01,6.041475112962e-01,3.391011475884e-01,1.600815060188e-05,3.495323202493e-02,8.002034812025e-02
D05_SUN_EIGHT_PLANETS,152,1.266666666667e-01,5.934703658751e-01,3.392751074784e-01,1.609650006844e-05,3.627763874304e-02,7.881386331134e-02
D05_SUN_EIGHT_PLANETS,153,1.275000000000e-01,5.834649378425e-01,3.394535143636e-01,1.617268514723e-05,3.757702587266e-02,7.763548985602e-02
D05_SUN_EIGHT_PLANETS,154,1.283333333333e-01,5.742052100820e-01,3.396360362461e-01,1.623457818364e-05,3.884029889788e-02,7.649610364090e-02
D05_SUN_EIGHT_PLANETS,155,1.291666666667e-01,5.657457100708e-01,3.398224523159e-01,1.627691281174e-05,4.005656402201e-02,7.540645816316e-02
D05_SUN_EIGHT_PLANETS,156,1.300000000000e-01,5.581309645999e-01,3.400124997416e-01,1.630317442487e-05,4.121367740653e-02,7.437851939960e-02
D05_SUN_EIGHT_PLANETS,157,1.308333333333e-01,5.514120166508e-01,3.402057802600e-01,1.631831397407e-05,4.229538838672e-02,7.342826622165e-02
D05_SUN_EIGHT_PLANETS,158,1.316666666667e-01,5.456163708034e-01,3.404020243278e-01,1.631930443464e-05,4.328562386969e-02,7.257159499233e-02
D05_SUN_EIGHT_PLANETS,159,1.325000000000e-01,5.407395845499e-01,3.406009083984e-01,1.630280474914e-05,4.417064220971e-02,7.182203378739e-02
D05_SUN_EIGHT_PLANETS,160,1.333333333333e-01,5.367840796247e-01,3.408020265420e-01,1.627154232467e-05,4.493348163917e-02,7.119626811364e-02
D05_SUN_EIGHT_PLANETS,161,1.341666666667e-01,5.337663470963e-01,3.410051165605e-01,1.622731591892e-05,4.555321118526e-02,7.071505101925e-02
D05_SUN_EIGHT_PLANETS,162,1.350000000000e-01,5.316787092732e-01,3.412098267717e-01,1.616649246100e-05,4.601359874198e-02,7.039438065112e-02
D05_SUN_EIGHT_PLANETS,163,1.358333333333e-01,5.304833513959e-01,3.414157478136e-01,1.608921413825e-05,4.630733204530e-02,7.024129159567e-02
D05_SUN_EIGHT_PLANETS,164,1.366666666667e-01,5.301410674839e-01,3.416226098323e-01,1.600116851870e-05,4.643276108668e-02,7.025724529342e-02
D05_SUN_EIGHT_PLANETS,165,1.375000000000e-01,5.306088662817e-01,3.418300409651e-01,1.590094130496e-05,4.639521266676e-02,7.043666329813e-02
D05_SUN_EIGHT_PLANETS,166,1.383333333333e-01,5.318264565945e-01,3.420376728832e-01,1.578267314623e-05,4.620925323816e-02,7.076473376008e-02
D05_SUN_EIGHT_PLANETS,167,1.391666666667e-01,5.337360230131e-01,3.422452850547e-01,1.564920414029e-05,4.589294965218e-02,7.122323628582e-02
D05_SUN_EIGHT_PLANETS,168,1.400000000000e-01,5.362906495252e-01,3.424525295129e-01,1.550546566712e-05,4.546413543123e-02,7.179409407286e-02
D05_SUN_EIGHT_PLANETS,169,1.408333333333e-01,5.394223592441e-01,3.426590690975e-01,1.534918712728e-05,4.494472170194e-02,7.245516674572e-02
D05_SUN_EIGHT_PLANETS,170,1.416666666667e-01,5.430390357452e-01,3.428646577180e-01,1.517932005684e-05,4.435926684827e-02,7.318172734375e-02
D05_SUN_EIGHT_PLANETS,171,1.425000000000e-01,5.470662466772e-01,3.430688784524e-01,1.499938281013e-05,4.372645450795e-02,7.395480147181e-02
D05_SUN_EIGHT_PLANETS,172,1.433333333333e-01,5.514502893738e-01,3.432713586065e-01,1.480953759693e-05,4.305915730445e-02,7.476125879753e-02
D05_SUN_EIGHT_PLANETS,173,1.441666666667e-01,5.561254182505e-01,3.434718260663e-01,1.460688055837e-05,4.237034117831e-02,7.558794724244e-02
D05_SUN_EIGHT_PLANETS,174,1.450000000000e-01,5.610180954495e-01,3.436698799673e-01,1.439224136235e-05,4.167228447537e-02,7.642230968000e-02
D05_SUN_EIGHT_PLANETS,175,1.458333333333e-01,5.660682057837e-01,3.438652300334e-01,1.417076258488e-05,4.097369450246e-02,7.725543116084e-02
D05_SUN_EIGHT_PLANETS,176,1.466666666667e-01,5.712134095799e-01,3.440576695699e-01,1.394420103385e-05,4.028255454927e-02,7.807918123954e-02
D05_SUN_EIGHT_PLANETS,177,1.475000000000e-01,5.763762547103e-01,3.442468504355e-01,1.370867909582e-05,3.960804432494e-02,7.888414103073e-02
D05_SUN_EIGHT_PLANETS,178,1.483333333333e-01,5.814985314689e-01,3.444325263178e-01,1.346469216212e-05,3.895592865827e-02,7.966437183524e-02
D05_SUN_EIGHT_PLANETS,179,1.491666666667e-01,5.865545069111e-01,3.446144752354e-01,1.321746852557e-05,3.832732300364e-02,8.041859606964e-02
D05_SUN_EIGHT_PLANETS,180,1.500000000000e-01,5.915061961212e-01,3.447923391780e-01,1.296658731157e-05,3.772497185871e-02,8.114381870981e-02
D05_SUN_EIGHT_PLANETS,181,1.508333333333e-01,5.962882973499e-01,3.449658898808e-01,1.271053731040e-05,3.715504957527e-02,8.183370506870e-02
D05_SUN_EIGHT_PLANETS,182,1.516666666667e-01,6.008501487922e-01,3.451349053954e-01,1.245492452183e-05,3.662166452929e-02,8.248398346845e-02
D05_SUN_EIGHT_PLANETS,183,1.525000000000e-01,6.051667711134e-01,3.452990567935e-01,1.220293666784e-05,3.612573391821e-02,8.309350176759e-02
D05_SUN_EIGHT_PLANETS,184,1.533333333333e-01,6.092061539396e-01,3.454581496303e-01,1.194989771661e-05,3.566923636454e-02,8.366014688375e-02
D05_SUN_EIGHT_PLANETS,185,1.541666666667e-01,6.129350563208e-01,3.456119464736e-01,1.169517129714e-05,3.525439823751e-02,8.418152413648e-02
D05_SUN_EIGHT_PLANETS,186,1.550000000000e-01,6.163442714259e-01,3.457601194435e-01,1.144534380866e-05,3.488069556132e-02,8.465791929246e-02
D05_SUN_EIGHT_PLANETS,187,1.558333333333e-01,6.194211698630e-01,3.459024863162e-01,1.120299216120e-05,3.454826187508e-02,8.508906517247e-02
D05_SUN_EIGHT_PLANETS,188,1.566666666667e-01,6.221234537716e-01,3.460388174208e-01,1.096482062224e-05,3.426085481641e-02,8.547104352496e-02
D05_SUN_EIGHT_PLANETS,189,1.575000000000e-01,6.244143270463e-01,3.461688601029e-01,1.073204622113e-05,3.402166420679e-02,8.580048345194e-02
D05_SUN_EIGHT_PLANETS,190,1.583333333333e-01,6.262954316858e-01,3.462925286870e-01,1.050995654315e-05,3.382961224935e-02,8.607839321854e-02
D05_SUN_EIGHT_PLANETS,191,1.591666666667e-01,6.277769771778e-01,3.464096595388e-01,1.029624598291e-05,3.368284485288e-02,8.630651112294e-02
D05_SUN_EIGHT_PLANETS,192,1.600000000000e-01,6.288447021981e-01,3.465200702202e-01,1.008722522484e-05,3.358249436652e-02,8.648357747365e-02
D05_SUN_EIGHT_PLANETS,193,1.608333333333e-01,6.294841379516e-01,3.466236925334e-01,9.889465832465e-06,3.352987150030e-02,8.660822325938e-02
D05_SUN_EIGHT_PLANETS,194,1.616666666667e-01,6.296978188958e-01,3.467203235294e-01,9.707059483694e-06,3.352448081554e-02,8.668079487329e-02
D05_SUN_EIGHT_PLANETS,195,1.625000000000e-01,6.294782902657e-01,3.468097688648e-01,9.534016960898e-06,3.356714592021e-02,8.670033584288e-02
D05_SUN_EIGHT_PLANETS,196,1.633333333333e-01,6.288104207296e-01,3.468919559830e-01,9.368323509028e-06,3.365975094419e-02,8.666490985800e-02
D05_SUN_EIGHT_PLANETS,197,1.641666666667e-01,6.277093614404e-01,3.469666998397e-01,9.214312752684e-06,3.380085683138e-02,8.657581965348e-02
D05_SUN_EIGHT_PLANETS,198,1.650000000000e-01,6.262093512066e-01,3.470338859876e-01,9.072030668190e-06,3.398699425151e-02,8.643645174144e-02
D05_SUN_EIGHT_PLANETS,199,1.658333333333e-01,6.243141767423e-01,3.470935088551e-01,8.938036823831e-06,3.421835105989e-02,8.624661479261e-02
D05_SUN_EIGHT_PLANETS,200,1.666666666667e-01,6.220067991255e-01,3.471454305911e-01,8.813050153206e-06,3.449767927222e-02,8.600345765794e-02
D05_SUN_EIGHT_PLANETS,201,1.675000000000e-01,6.192960532873e-01,3.471895891483e-01,8.700044378184e-06,3.482495086780e-02,8.570695990079e-02
D05_SUN_EIGHT_PLANETS,202,1.683333333333e-01,6.162084180257e-01,3.472259893821e-01,8.596730772187e-06,3.519825938424e-02,8.535903158736e-02
D05_SUN_EIGHT_PLANETS,203,1.691666666667e-01,6.127580174198e-01,3.472545085468e-01,8.497641948714e-06,3.561729540927e-02,8.495990065488e-02
D05_SUN_EIGHT_PLANETS,204,1.700000000000e-01,6.089613497255e-01,3.472751366049e-01,8.404121522244e-06,3.608167418776e-02,8.450994219468e-02
D05_SUN_EIGHT_PLANETS,205,1.708333333333e-01,6.048540655979e-01,3.472879110474e-01,8.321232790644e-06,3.658885974230e-02,8.401171218456e-02
D05_SUN_EIGHT_PLANETS,206,1.716666666667e-01,6.004612022936e-01,3.472927512208e-01,8.245471463803e-06,3.713773220669e-02,8.346627737239e-02
D05_SUN_EIGHT_PLANETS,207,1.725000000000e-01,5.957825589667e-01,3.472896897188e-01,8.171302685504e-06,3.773060790550e-02,8.287134937677e-02
D05_SUN_EIGHT_PLANETS,208,1.733333333333e-01,5.908357363487e-01,3.472787510996e-01,8.101733485656e-06,3.836792638684e-02,8.222650284501e-02
D05_SUN_EIGHT_PLANETS,209,1.741666666667e-01,5.856728779552e-01,3.472598479765e-01,8.038135338991e-06,3.904586643515e-02,8.153549744619e-02
D05_SUN_EIGHT_PLANETS,210,1.750000000000e-01,5.803390460588e-01,3.472330253610e-01,7.975004536785e-06,3.976161224160e-02,8.080118665521e-02
D05_SUN_EIGHT_PLANETS,211,1.758333333333e-01,5.748568243748e-01,3.471983151175e-01,7.911420126465e-06,4.051555925121e-02,8.002319934909e-02
D05_SUN_EIGHT_PLANETS,212,1.766666666667e-01,5.692559478144e-01,3.471556968089e-01,7.852343984990e-06,4.130747064308e-02,7.920175483980e-02
D05_SUN_EIGHT_PLANETS,213,1.775000000000e-01,5.635793554288e-01,3.471053096647e-01,7.797047765544e-06,4.213557444474e-02,7.833872450489e-02
D05_SUN_EIGHT_PLANETS,214,1.783333333333e-01,5.578611429111e-01,3.470472492673e-01,7.739114964051e-06,4.299968706380e-02,7.743436704524e-02
D05_SUN_EIGHT_PLANETS,215,1.791666666667e-01,5.521355794630e-01,3.469815678154e-01,7.678830547916e-06,4.390004778280e-02,7.648848179029e-02
D05_SUN_EIGHT_PLANETS,216,1.800000000000e-01,5.464607240744e-01,3.469084424406e-01,7.621645910596e-06,4.483344222067e-02,7.550440357001e-02
D05_SUN_EIGHT_PLANETS,217,1.808333333333e-01,5.408995146293e-01,3.468279522591e-01,7.565419945802e-06,4.579566476211e-02,7.448639828619e-02
D05_SUN_EIGHT_PLANETS,218,1.816666666667e-01,5.354914736680e-01,3.467401576125e-01,7.505297173148e-06,4.678659050800e-02,7.343464109595e-02
D05_SUN_EIGHT_PLANETS,219,1.825000000000e-01,5.302702263415e-01,3.466452462404e-01,7.444680400478e-06,4.780788882416e-02,7.234759323650e-02
D05_SUN_EIGHT_PLANETS,220,1.833333333333e-01,5.252909019176e-01,3.465433063691e-01,7.386052947570e-06,4.885756113863e-02,7.122731599766e-02
D05_SUN_EIGHT_PLANETS,221,1.841666666667e-01,5.206159525867e-01,3.464344578668e-01,7.324216600020e-06,4.993179740691e-02,7.007771197393e-02
D05_SUN_EIGHT_PLANETS,222,1.850000000000e-01,5.162961719675e-01,3.463189386107e-01,7.258184648479e-06,5.102901176052e-02,6.890053729529e-02
D05_SUN_EIGHT_PLANETS,223,1.858333333333e-01,5.123830177988e-01,3.461968650685e-01,7.192996959367e-06,5.214709905072e-02,6.769797733555e-02
D05_SUN_EIGHT_PLANETS,224,1.866666666667e-01,5.089323520441e-01,3.460684038280e-01,7.128924863551e-06,5.328154103187e-02,6.647467017134e-02
D05_SUN_EIGHT_PLANETS,225,1.875000000000e-01,5.059896169705e-01,3.459338106692e-01,7.061976124590e-06,5.442915143135e-02,6.523398795666e-02
D05_SUN_EIGHT_PLANETS,226,1.883333333333e-01,5.035936710873e-01,3.457932164241e-01,6.991704314266e-06,5.558695805711e-02,6.397899876348e-02
D05_SUN_EIGHT_PLANETS,227,1.891666666667e-01,5.017905236693e-01,3.456468386437e-01,6.921758149183e-06,5.674113608783e-02,6.272367921840e-02
D05_SUN_EIGHT_PLANETS,228,1.900000000000e-01,5.006257646213e-01,3.454949638893e-01,6.852755550746e-06,5.784069961631e-02,6.151921770104e-02
D05_SUN_EIGHT_PLANETS,229,1.908333333333e-01,5.001317671262e-01,3.453377541915e-01,6.781081147578e-06,5.861125397558e-02,6.064012941330e-02
D05_SUN_EIGHT_PLANETS,230,1.916666666667e-01,5.003331667275e-01,3.451754689814e-01,6.707661587884e-06,5.816377892231e-02,6.097561780262e-02
D05_SUN_EIGHT_PLANETS,231,1.925000000000e-01,5.012519756120e-01,3.450083887470e-01,6.636594208668e-06,5.699907968039e-02,6.202507203124e-02
D05_SUN_EIGHT_PLANETS,232,1.933333333333e-01,5.029023831282e-01,3.448366689738e-01,6.565197461138e-06,5.569654686189e-02,6.320921620961e-02
D05_SUN_EIGHT_PLANETS,233,1.941666666667e-01,5.052921872606e-01,3.446605819613e-01,6.489636435151e-06,5.435134609242e-02,6.443308102909e-02
D05_SUN_EIGHT_PLANETS,234,1.950000000000e-01,5.084249274339e-01,3.444804041937e-01,6.414301406826e-06,5.298510905893e-02,6.567522551309e-02
